category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,url,source,scraped_date
Mobile Phones & Tablets,New Tablet 512 GB Blue,700.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",3+ years on Jiji,"Kids Tablet 10.1inch 
Supports 2SIM+WIFI(5G)
Ram/Rom	16GB+512GB
We have 4 colors available.",False,https://jiji.com.gh/kumasi-metropolitan/tablets/new-tablet-512-gb-blue-aJSiFujXHCTW8nSADR7m69wg.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Sail Air GW760 256 GB,700.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Sail Air W25 Tablet UNBREAKABLE SCREEN 
8GB + 256GB
Android 14 operating system 
5000MAh battery...",False,https://jiji.com.gh/accra-metropolitan/tablets/new-sail-air-gw760-256-gb-adrfbkS4tqkjQue6yGRCnqUI.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Power Bank,70.0,Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",3+ years on Jiji,20000 mAH Battery Power. Very good quality and fast charging. Affordable and reliable.,False,https://jiji.com.gh/tema-metropolitan/cell-phones-tablets-accessories/power-bank-pmCuGmvHUjSl9H5OwDfEwqcf.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Itel A100C 64 GB Black,775.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",,"64gb rom 
2gb ram(6gb extended ram)
4g lte 
5000 mah battery capacity
90 hz refresh rate
6.6 inches...",False,https://jiji.com.gh/madina/mobile-phones/new-itel-a100c-64-gb-black-5fpGzVwjE6UmmlFC2Z0HTESR.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Microsoft Smart Keyboard for Go/Go2/Go3/Go4,750.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,【Compatibility Model】Exclusively designed for Surface Go 10 inch [2018] / Surface Go 2 10.5 inch...,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/microsoft-smart-keyboard-for-go-go2-go3-go4-695Jd3KPVX1JGHqjkw4zL7kP.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Bebe B88 512 GB,700.0,Brand New,Western Region,Tarkwa Nsuaem,"Western Region, Tarkwa Nsuaem",Verified ID,"Kids' tablets support SIM
 5G network comes in several colors",False,https://jiji.com.gh/tarkwa-nsuaem/tablets/new-bebe-b88-512-gb-hSKazsIXOpXMfhBkMoxs2bFu.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 256 GB Blue,750.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji",This is a wifi tablet with pre installed educational programs. It has a storage capacity of 256Gb...,False,https://jiji.com.gh/circle/tablets/new-tablet-256-gb-blue-nMCbFZxLx26jbIXBxdElIpvJ.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy A04e 128 GB Blue,1700.0,Used,Volta Region,Ho Municipal,"Volta Region, Ho Municipal",5+ years on Jiji,Neat but slightly used Samsung Galaxy A04e,False,https://jiji.com.gh/ho-municipal/mobile-phones/samsung-galaxy-a04e-128-gb-blue-wPKYNFXh9ss6STcSMK2J0fJV.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 8 GB Blue,1100.0,Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,"Grab your quality and affordable Tilecc tablet 8 GB Android 13 version at cool prices 
It comes with...",False,https://jiji.com.gh/tema-metropolitan/tablets/new-tablet-8-gb-blue-pBKT6LY8nn0gD2TPNKXPixRx.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Mobile Phone Red,150.0,Brand New,Greater Accra,Bubuashie,"Greater Accra, Bubuashie",,Beafon C220 flip phone,False,https://jiji.com.gh/bubuashie/mobile-phones/new-mobile-phone-red-lmNz9mbcbLJFHbstjMrwFpK2.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Memory Card 64gb,55.0,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",,SANDISK memory card 64GB,False,https://jiji.com.gh/kokomlemle/cell-phones-tablets-accessories/memory-card-64gb-4XqIauhd8jTd1Be3Ato7kxau.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Crown Xt 60 Smart Watch With Free Ultra 3 Controller Game Pad,330.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,Crown XT 60 smart watch with free ultra 3 controller game pad for sale,False,https://jiji.com.gh/circle/smart-watches/crown-xt-60-smart-watch-with-free-ultra-3-controller-game-pad-s4gLrEQTm8IVI0g7bbxqjntq.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 256 GB,850.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Kids Tablet, Dual SIM, 7-inch kids Tablet, HD Eye Protection 1280x800",False,https://jiji.com.gh/accra-metropolitan/tablets/new-tablet-256-gb-5CeljqnZEzKrYMTY8Im1GQ8o.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 128 GB,850.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Educational kids tablet 
7 inch 
Dual sim 
Android version 12
Ram 6GB/Rom 128 GB
Battery...",False,https://jiji.com.gh/accra-metropolitan/tablets/new-tablet-128-gb-wKEf7omViDhI9LBWWygbajJB.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Hdmi Black,250.0,Brand New,Greater Accra,Teshie,"Greater Accra, Teshie",Verified ID,Very good and quality,False,https://jiji.com.gh/teshie/cell-phones-tablets-accessories/hdmi-black-iBECpdobkb0yunx0xh3CxjD.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Tripod or Selfie Stick,120.0,Brand New,Greater Accra,Adenta,"Greater Accra, Adenta",,"054*********/
 Ashaley Botwe lakeside",False,https://jiji.com.gh/adenta-municipal/cell-phones-tablets-accessories/tripod-or-selfie-stick-su9optYzEFt1Iwwbnh2pLiym.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Universal Stylus Pen for All Tablets ( Android, iPads)",200.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji","Universal Stylus Pen for All Tablets ( Samsung Tablets, iPads and Windows).
It is compatible with...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/universal-stylus-pen-for-all-tablets-android-ipads-aTNeivtWAxC0rjQdvWXVssom.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy A16 / A15 Silicon Case,60.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",5+ years on Jiji,"High-quality silicone cover for Samsung Galaxy A15
- Fits the device like a glove and keeps it safe...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/samsung-galaxy-a16-a15-silicon-case-x4qj8LukRLKif3k91fap9Gsi.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Oteeto Tab 10 Kids 512 GB Gray,1450.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","8.0""inch
display
8gb ram
memory
5000mah
battery
5.0mp front
13.0mp rear
1280*800
ips...",False,https://jiji.com.gh/accra-metropolitan/tablets/new-oteeto-tab-10-kids-512-gb-gray-wZVpZYQxPysWY9IitTI1BjZa.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Stylist Smart Watch-bw036-black,540.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",3+ years on Jiji,"Smart Bracelet – Your Daily Health & Lifestyle Companion
Stay connected, track your fitness, and...",False,https://jiji.com.gh/east-legon/smart-watches/stylist-smart-watch-bw036-black-fGhkffFlywm7IVAvTxUhgFRq.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad 10.2 (2019) 32 GB Gray,1900.0,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji",Pre-owned 7th generation ipad 32gb WiFi only,False,https://jiji.com.gh/kokomlemle/tablets/apple-ipad-10-2-2019-32-gb-gray-aSOddxaLTRO4eoRjqalaeB1g.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad (2025) 128 GB Blue,5800.0,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 3+ years on Jiji",Apple ipad a16 2025 (11th generation) | 10.98 - inch | 8gb ram | 128gb storage | wifi + cellular...,False,https://jiji.com.gh/kokomlemle/tablets/apple-ipad-2025-128-gb-blue-htASVwaBKBXGTRuP194ecuqM.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,M1 3-axis Smartphone Stabilizer Gimbal,700.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"This is a high-quality 3-Axis smartphone stabilizer, model M1, designed to provide smooth,...",False,https://jiji.com.gh/madina/cell-phones-tablets-accessories/m1-3-axis-smartphone-stabilizer-gimbal-ziph8DaczGCZRChJIEfXZgrT.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Pencil,200.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",5+ years on Jiji,Original apple pencil available,False,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/apple-pencil-tUIPYj1DqIfLOUwbFIwR0oqJ.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad mini 3 64 GB Silver,1500.0,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Neat Ipad mini 3,cellular comes with Bluetooth keyboard with case going for a cool price.
Nb :always...",False,https://jiji.com.gh/kumasi-metropolitan/tablets/apple-ipad-mini-3-64-gb-silver-pnjLrEqhFgsJOup3woAumkHo.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Type C to Lightning (iPhone) Converter for Lapel Mic,70.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"Original type to iPhone  converter, majorly used for lapel mic , capable of transmitting data from...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/type-c-to-lightning-iphone-converter-for-lapel-mic-jEQNnSDz5rFSEwxgMYCdoJx8.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Huawei Y9 2019 Original Screen Replacement,350.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",Replacement Screen for Huawei Y9 2019 with good display quality . Visit the shop for free fixing or...,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/huawei-y9-2019-original-screen-replacement-tVr4bKWnmP22O1kjeH9c8SGr.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 1 TB Black,1600.0,Brand New,Greater Accra,Kwashieman,"Greater Accra, Kwashieman","Verified ID, 5+ years on Jiji","Tablets 10. 1inches 
1TB/ 16gb Ram


Box contains : Tablet Case, Keyboard, Mouse, Pen.",False,https://jiji.com.gh/kwashieman/tablets/new-tablet-1-tb-black-fRlIIFVyab5VD3bY6py6N1q2.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Ai Videos Facial Tracking With Balance Handle Remote 64""",250.0,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",,AI Videos & Facial Tracking Selfie Stick Tripod With Balance Handle & Remote Control 64inch,False,https://jiji.com.gh/kokomlemle/cell-phones-tablets-accessories/ai-videos-facial-tracking-with-balance-handle-remote-64-93yFEobf0jsvo7SIk73HLUFH.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New G-Tide Klap E1 Kids 256 GB White,850.0,Brand New,Greater Accra,Nungua,"Greater Accra, Nungua",5+ years on Jiji,"Get this kids edu tablet for your ward
It has two sim slot, 5G and the screen is also unbreakable",False,https://jiji.com.gh/nungua/tablets/new-g-tide-klap-e1-kids-256-gb-white-B79UDFVFwPYipWF84ksQLQ1I.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Hisense Remote Control,120.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",5+ years on Jiji,Quality remote control for hisense tvs,False,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/hisense-remote-control-beIYUx0q2BHc0x4iFBrUr9cw.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Google Pixel 10 Pro Xl / 10 Pro Aimo Series Back Cover,150.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",5+ years on Jiji,Brand new Google Pixel 10 Pro XL / 10 Pro has of hard PC backplane and soft TPU edge allowing you to...,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/google-pixel-10-pro-xl-10-pro-aimo-series-back-cover-NQnNVjl4IE3ZkD6Iq3URZBD.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Tecno Camon 40 Pro Screen Protector,100.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji",Tecno camon 40 pro screen protector Uv tempered glass for tecno curve screen.,False,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/tecno-camon-40-pro-screen-protector-sA9boaUFBgIF3pjZwh6yWTJ9.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Xiaomi Redmi 15C 4G 256 GB Red,1690.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",,"Operating system: android 15, hyperos 2
memory: 256gb/ 8gb ram
display: ips lcd, 120hz
size: 6.9...",False,https://jiji.com.gh/madina/mobile-phones/new-xiaomi-redmi-15c-4g-256-gb-red-BhOAA9fMTfVk9Q5oTKcys1y0.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Tab A8 10.5 2021 32 GB Gray,2000.0,Brand New,Greater Accra,Burma Camp,"Greater Accra, Burma Camp",3+ years on Jiji,"Samsung galaxy tab a8 10.5” 32gb android tablet, lcd screen, kids content, smart switch, expandable...",False,https://jiji.com.gh/burma-camp/tablets/new-samsung-galaxy-tab-a8-10-5-2021-32-gb-gray-ssrSwvYi02ywVv18LRtbcfpg.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,X8 Unique Combination 6-in-1 Smartwatch Set.,350.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"Product Specifications & Features
Included Hardware: Two smartwatches (one with a 49mm ultra-large...",False,https://jiji.com.gh/circle/smart-watches/x8-unique-combination-6-in-1-smartwatch-set-w8PhpcSgrpl4ZhdWGRnRx3UC.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Ai Face Tracking Quadrapod Gimbal C17 Selfie Stick,250.0,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",,360° Rotation Face Tracking,False,https://jiji.com.gh/kokomlemle/cell-phones-tablets-accessories/ai-face-tracking-quadrapod-gimbal-c17-selfie-stick-raitaut5OCPUSjmJRXlbWImZ.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy A26 Sillicon Cover,60.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",5+ years on Jiji,"High-quality silicone cover for Samsung Galaxy A26 
- Fits the device like a glove and keeps it safe...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/samsung-galaxy-a26-sillicon-cover-doo9FNGF9syfZhZlX2JyxLnp.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Black Magic Keyboard For Apple iPad 11th Generation A16 2025,1500.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji","Brand new, sealed in box. Black Magic keyboard for Apple iPad 11th Generation A16 2025",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/black-magic-keyboard-for-apple-ipad-11th-generation-a16-2025-aGcKLrWouvW4q7VhkKKZUSWl.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,3-Axis Gimbal,750.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"3-Axis Handheld Gimbal Stabilizer
Capture smooth and professional-looking videos with the 3-Axis...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/3-axis-gimbal-dhqT2OjPYd1iYtrxj44m2nnr.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Beautiful Aurafit AM23 Smartwatch,499.0,Brand New,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,"Aurafit AM23 Smartwatch – Advanced smartwatch with fitness tracking, heart rate monitoring, blood...",False,https://jiji.com.gh/kaneshie/smart-watches/beautiful-aurafit-am23-smartwatch-fVj8riglVOAjqK6STxPobZFW.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tecno Megapad SE 256 GB Black,2850.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","The tecno megapad se ( ) is a 7mm-thin metal-bodied android 15 tablet released in early 2026,...",False,https://jiji.com.gh/circle/tablets/new-tecno-megapad-se-256-gb-black-yLIZyUrLx9C0H5xpsyBZVEu4.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Google Pixel Watch Lte,1400.0,Brand New,Western Region,Tarkwa Nsuaem,"Western Region, Tarkwa Nsuaem",Verified ID,"Google Pixel Watch LTE
Brand new
Uses sim",False,https://jiji.com.gh/tarkwa-nsuaem/smart-watches/google-pixel-watch-lte-zqFJaMRrbWusolxFM3b2LEWh.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Nokia 2720 Flip 512 GB Black,520.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",5+ years on Jiji,"Nokia 2720 flip
Your normal yam phone
This is not a 4g phone /multimedia phone
Doesn’t support...",False,https://jiji.com.gh/madina/mobile-phones/new-nokia-2720-flip-512-gb-black-x9wMGH9vW8v2TWPl3noHwHqw.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 16 GB,1300.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,S-Linda 5G zt 11 ultra pro office tablet 2 SIM card slot for sale.,False,https://jiji.com.gh/circle/tablets/new-tablet-16-gb-tEe5qbOYt1e0kfJfhEnbxXVl.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Selfie Stick With a Controller,70.0,Brand New,Greater Accra,Sowutwuom,"Greater Accra, Sowutwuom","Verified ID, 3+ years on Jiji","Key features
Light
Selfie stick
Phone stand
Remote control with Bluetooth effect
Available colours...",False,https://jiji.com.gh/sowutwuom/cell-phones-tablets-accessories/selfie-stick-with-a-controller-nM9PDnW1f3QfOSGh9QYPMP0d.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 16 Pro Max 1 TB Black,8999.0,Used,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 3+ years on Jiji",IPhone 16 pro max 1Tb esim locked available . 100% battery no faults everything working,True,https://jiji.com.gh/madina/mobile-phones/apple-iphone-16-pro-max-1-tb-black-sBGammdtZzrBLBrWxqHEceIz.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 11 Pro Max 256 GB Gray,3500.0,Used,Eastern Region,New-Juaben Municipal,"Eastern Region, New-Juaben Municipal",3+ years on Jiji,Everything is working fine. Battery health is 91%,False,https://jiji.com.gh/new-juaben-municipal/mobile-phones/apple-iphone-11-pro-max-256-gb-gray-v6mFR8WrrAlyX95Rkqu6k0Oq.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Original iPhone Otg/ Lightning/Usb,50.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"IPhone  OTG original for transferring data from your pen drive to your iPad or iPhone , or from your...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/original-iphone-otg-lightning-usb-sCWMpEltRwACZAB1lLTUhHLD.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Lenovo Tab TB311FU 128 GB Gray,1999.0,Brand New,Greater Accra,West Legon,"Greater Accra, West Legon","Verified ID, 5+ years on Jiji","Display: 8.7-inch screen for clear, comfortable viewing
Memory: 4GB RAM for smooth...",False,https://jiji.com.gh/west-legon/tablets/new-lenovo-tab-tb311fu-128-gb-gray-rHoTuVb9cpkJ3rzhg7xYpS6k.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Power Bank 20,000 Watt",200.0,Brand New,Greater Accra,Korle Gonno,"Greater Accra, Korle Gonno",3+ years on Jiji,"A power bank's primary use is to recharge electronic devices on the go, providing portable power...",False,https://jiji.com.gh/korle-gonno/cell-phones-tablets-accessories/power-bank-20-000-watt-ijIENWR7xSFY6En4Nd5Me14c.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Chargify iPhone Type C Fast Charger,150.0,Brand New,Greater Accra,Dome,"Greater Accra, Dome","Verified ID, 3+ years on Jiji","This is a Magical, Convenient, Authentic, Durable and Fast Charger designed with all the abilities...",False,https://jiji.com.gh/dome/cell-phones-tablets-accessories/chargify-iphone-type-c-fast-charger-OuKXvxJ2nD3e7y3oBf2FW8F.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad 10.2 (2019) 128 GB Gray,3450.0,Used,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,Very neat Apple UK used IPad 7th gen,False,https://jiji.com.gh/circle/tablets/apple-ipad-10-2-2019-128-gb-gray-7BaIBxd8BEtZEtiGlGIyXSrl.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,G21 Six Fingers Mobile Game Trigger for Aim Shooting L1 R1 With Sleeve,135.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",G21 six fingers mobile phone game trigger for pubg and codm aim shooting l1 r1 abs key button for...,False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/g21-six-fingers-mobile-game-trigger-for-aim-shooting-l1-r1-with-sleeve-BoH4hOof53e9ytRNQUyiubBf.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Elk Pattern Game Finger Sleeve,30.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Elk pattern game finger sleeve  for thumb sleeve mobile game finger protector carbon fiber material...,False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/elk-pattern-game-finger-sleeve-33mrkEaqeJwvqVE1598Uc0bv.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Xiaomi Smart Band 10 – 1.72′′ Amoled • 21-Day Battery • 150+ Modes,850.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,"1.72′′ AMOLED Display – Ultra-bright (1500 nits), smooth 60 Hz, slim bezels
 150+ Fitness Modes –...",False,https://jiji.com.gh/kumasi-metropolitan/smart-watches/xiaomi-smart-band-10-1-72-amoled-21-day-battery-150-modes-6ulkGYmMhqMe7A52W73h46LE.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Original Magsafe 10,000mah Battery Pack",150.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,Stay powered up on the go with the Apple MagSafe Battery Pack. Designed specifically for iPhone...,False,https://jiji.com.gh/madina/cell-phones-tablets-accessories/original-magsafe-10-000mah-battery-pack-uRf0NuQXsIxuwANGi1Lj7cKk.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Watch Charger,100.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,Apple watch direct charger 1m the direct charger for apple watch very fast charger it gives you the...,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/apple-watch-charger-q7yuABkv7ORQ2VCAUIooa305.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,40000mah Fast Charging Powerbank (Dual Usb Output).,250.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",Verified ID,This is a super powerful cmopeol branded power bank that can charge your phone fully about 5 times...,False,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/40000mah-fast-charging-powerbank-dual-usb-output-6cGxXaizNX7Jjbnh64XcfOYB.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"iPhone Magsafe 10,000mah Wireless Power Bank iPhone 12 -17 Pro Max",180.0,Brand New,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","Verified ID, 5+ years on Jiji","Original And Brand-New iPhone MagSafe 10,000mAh Wireless Power Bank with Lightning Charging Port",False,https://jiji.com.gh/accra-new-town/cell-phones-tablets-accessories/iphone-magsafe-10-000mah-wireless-power-bank-iphone-12-17-pro-max-dy8lcHVWsVvDrPHHbawvSlff.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"C.Mople Power Bank 66w 60,000mah",250.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"Fast charging C.mople power bank 60,000mah and with multiple pots it can keep you on for as long as...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/c-mople-power-bank-66w-60-000mah-sDfUOqlE8j9aNvpnx1w0yZmc.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Oraimo Watch Nova 2 2.01"" Amoled Ip68 Curved Touchscreen Smart Watch",465.0,Brand New,Greater Accra,North Legon,"Greater Accra, North Legon","Verified ID, 5+ years on Jiji","The 2.01'' AMOLED Full-Color Curved Touchscreen offers ultra-rich colors and high contrast, making...",False,https://jiji.com.gh/north-legon/smart-watches/oraimo-watch-nova-2-2-01-amoled-ip68-curved-touchscreen-smart-watch-2JmejLk2xw4WUpt0f5eByL1Z.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Pencil Pro,1500.0,Used,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji","Original Apple Pencil Pro 
Open box available",False,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/apple-pencil-pro-oOaZdDOUe7sAFf0DkCFKar9K.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Tripod Stand,150.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",,Original and very durable tripod stand,False,https://jiji.com.gh/madina/cell-phones-tablets-accessories/tripod-stand-bhxTFbSTV1zyDRGj5R9GNg4s.html,Jiji Ghana (jiji.com.gh),2026-04-20
