Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Fashion,Daro Double Breasted With Gold Buttons,820.0,GH₵ 820,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Daro double breasted jacket with gold buttons,https://jiji.com.gh/accra-metropolitan/wedding-wear/daro-double-breasted-with-gold-buttons-cU89FylyDxIaA3sG43gNeOBZ.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,"Baby Sofa Chair ,Baby Soft Learning Seat",320.0,GH₵ 320,,Greater Accra,West Legon,"Greater Accra, West Legon",,"Baby sofa chair ,baby soft learning seat 
Age Range
0.5-2years 
Color 
As the picture...",https://jiji.com.gh/west-legon/babies-and-kids-accessories/baby-sofa-chair-baby-soft-learning-seat-tWDXKyXuDC4xEtKq1jZchHLT.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids Combat,70.0,GH₵ 70,"Unisex, 16, 17, 18, 19, 20, 21, 22, 23, 24",Greater Accra,Teshie,"Greater Accra, Teshie",Verified ID,Get your kids conbat boot at an Affordable price,https://jiji.com.gh/teshie/childrens-shoes/kids-combat-sKFvzI2UEmeDWu5jCo4WU95Y.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,3 in 1 Trolling Compass Anticrake Luggages,1180.0,"GH₵ 1,180",Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Durable 
Unbreakable 
Available in different colors and designs 
Very good quality 
Kindly WhatsApp...",https://jiji.com.gh/accra-metropolitan/bags/3-in-1-trolling-compass-anticrake-luggages-BvW9nwFfzTv2dcGmn91RfiQD.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,New Ghana Jersey For Kids Ages 2yrs-13yrs Available,150.0,GH₵ 150,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 5+ years on Jiji",Original New Ghana jersey for kids ages 2yrs-13yrs available at cool price,https://jiji.com.gh/dansoman/childrens-clothing/new-ghana-jersey-for-kids-ages-2yrs-13yrs-available-2K229gsnB30akbbSUgUXkM2K.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Wifi Kid's Tablet With Educational Apps,600.0,GH₵ 600,,Greater Accra,Lapaz,"Greater Accra, Lapaz","Verified ID, 5+ years on Jiji","Item
Description
 Screen resolution
1024*600
Ram Rom
4+64GB
Speaker
Support, 10core
SIM. Does not...",https://jiji.com.gh/lapaz/babies-and-kids-accessories/wifi-kids-tablet-with-educational-apps-4VhwmjXNPgJ0ZiCqyyMk9KGz.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Waffle-Texture Casual Shorts (Unisex),45.0,GH₵ 45,Unisex,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 3+ years on Jiji",Waffle-Texture Casual Shorts (Unisex) Upgrade your everyday essentials with our waffle-texture...,https://jiji.com.gh/adenta-municipal/clothing/waffle-texture-casual-shorts-unisex-uQ6yRW62MJ8cPt0aAUekbSgo.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Original Leather Backpack,390.0,GH₵ 390,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Comes with nice packages 
Payment on delivery and nationwide delivery",https://jiji.com.gh/accra-metropolitan/bags/original-leather-backpack-cxl3OYJSqadxVdJbwTUUEoz7.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Luxes by B,450.0,GH₵ 450,"Women's, 39, 40",Greater Accra,Accra New Town,"Greater Accra, Accra New Town",,It’s a brand new Zara shoe from the Uk which are in different styles and sizes too . We are also...,https://jiji.com.gh/accra-new-town/shoes/luxes-by-b-bpJOpGGeUuMaBEaTuuTZAvJA.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Birkenstock Sandals for Children in Sizes 24-30 Only,150.0,GH₵ 150,"Boys, 30, 28, 27, 24, 25, 26, 29",Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","Price Gh150
 Available in black and grey only 
Black in sizes 24/25, 26/27, 28/29 and 30/31 only...",https://jiji.com.gh/madina/childrens-shoes/birkenstock-sandals-for-children-in-sizes-24-30-only-8vVsU3FJqLO3YM9roA8nD2ij.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Keyboard Bag,400.0,GH₵ 400,Unisex,Greater Accra,Ablekuma,"Greater Accra, Ablekuma","Verified ID, 5+ years on Jiji",Call us on024*********,https://jiji.com.gh/ablekuma/bags/keyboard-bag-7SeBE3GfGqoBpT4QcwTggWW1.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Quality Ak 3set Fiber Anticrack Traveling Bag.,950.0,GH₵ 950,Unisex,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji",Quality AK 3set Unbreakable traveling bag very durable and spacious has 4 wheels with zip and TSA...,https://jiji.com.gh/kokomlemle/bags/quality-ak-3set-fiber-anticrack-traveling-bag-3mr6BH1RitoXyYEb0zoSx6Z.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,"Sanda Men's Athletic Timepiece - Versatile With Led Screen, Date",250.0,GH₵ 250,Unisex,Greater Accra,Circle,"Greater Accra, Circle",,"Sanda men's athletic timepiece - versatile with led screen, date feature, and timer capabilities,...",https://jiji.com.gh/circle/watches/sanda-mens-athletic-timepiece-versatile-with-led-screen-date-hRW8cOkca288k9Vq5s8djB3T.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Original G-Shock Watch,370.0,GH₵ 370,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Original G-shock watch with original box and bag,https://jiji.com.gh/accra-metropolitan/watches/original-g-shock-watch-s3E4CLoLklos0L5lEAlJDb6s.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Hublot Style Chronograph Leather Wrist Watch,520.0,GH₵ 520,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,"Quality Hublot wrist watches available as seen. Comes in original box . 
 #fii",https://jiji.com.gh/accra-metropolitan/watches/hublot-style-chronograph-leather-wrist-watch-xpJUAcZrPT5lVziKQn7JwqQy.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Quality Ladies Leather Handbags Available,220.0,GH₵ 220,Women's,Greater Accra,Lapaz,"Greater Accra, Lapaz",5+ years on Jiji,Quality ladies leather handbags available as seen,https://jiji.com.gh/lapaz/bags/quality-ladies-leather-handbags-available-C5QKFJTahq9bQD626x3nazuT.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Quality Ultra Strong Single 30 Inches Large Size Traveling Bag.,550.0,GH₵ 550,Unisex,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji",Quality Ultra Strong Jony Single 30 inches Large size traveling bag very durable and trustworthy...,https://jiji.com.gh/kokomlemle/bags/quality-ultra-strong-single-30-inches-large-size-traveling-bag-lnfZInXmxetsQgb9sMeVye0t.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids School Bags With Lunch Bags,260.0,GH₵ 260,,Greater Accra,East Legon,"Greater Accra, East Legon",3+ years on Jiji,Kids lovely backpacks with free lunch bags. For ages 4-8years. Durable and comfortable yet...,https://jiji.com.gh/east-legon/babies-and-kids-accessories/kids-school-bags-with-lunch-bags-x07Lt8yQtCxRWXAKVPESPINB.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Travel Bag – Checkerboard Black,160.0,GH₵ 160,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Travel in style with this spacious and lightweight checkerboard PU leather bag. Designed with...,https://jiji.com.gh/accra-metropolitan/bags/travel-bag-checkerboard-black-nNhsQvD5pAwpZFPc8ty7YPbx.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,White Handbag,130.0,GH₵ 130,Women's,Greater Accra,Haatso,"Greater Accra, Haatso",Verified ID,"Elegant black ladies handbag, stylish and versatile for everyday use.
	•	Classic black handbag...",https://jiji.com.gh/haatso/bags/white-handbag-oHw3fpw4nkmLdEvRK7LFhD00.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,3 Pieces Baby Cap,60.0,GH₵ 60,Bulk prices,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",3 pieces baby cap available as seen 0-2years available just as seen,https://jiji.com.gh/accra-metropolitan/babies-and-kids-accessories/3-pieces-baby-cap-ar8PeHEumdh89ZftxYlSudgE.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Ladies Handbag,95.0,GH₵ 95,Women's,Greater Accra,East Legon,"Greater Accra, East Legon",5+ years on Jiji,High quality ladies handbag at affordable prices.,https://jiji.com.gh/east-legon/bags/ladies-handbag-f6Nun9gxSxPVsbhQ4fYmKhKl.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Ladies Tote Bag,130.0,GH₵ 130,Women's,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Tote Bag for Women, 2025 Autumn and Winter New Style, Contrasting Color Striped Design, Crossbody...",https://jiji.com.gh/madina/bags/ladies-tote-bag-xCiNmvN46JHvGAa1MnFefGYx.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Smart King S13 Tablet 512gb,1100.0,"GH₵ 1,100",,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"Smart King S13 Ultra tablet, which includes a wireless keyboard and optical mouse. Key features and...",https://jiji.com.gh/circle/babies-and-kids-accessories/smart-king-s13-tablet-512gb-3wVqgWHZpMqDZuxHC24qe6ik.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Trudy’S Collection,140.0,GH₵ 140,"Women's, L",Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",,"I sell beautiful,affordable office wear",https://jiji.com.gh/taifa-burkina/clothing/trudys-collection-fbsslOtCq5jToJMCxrv2st7.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Love Heart Shaped Promise Ring,170.0,GH₵ 170,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","Verified ID, 5+ years on Jiji",Symbolize your everlasting bond with the perfect promise ring. Discover exquisite designs crafted...,https://jiji.com.gh/taifa-burkina/wedding-wear/love-heart-shaped-promise-ring-3tRFV8HIrrnwr3FySGOm9zyO.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Baby Organizer,200.0,GH₵ 200,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 3+ years on Jiji","Baby toiletries organizer 
Baby stand",https://jiji.com.gh/tema-metropolitan/babies-and-kids-accessories/baby-organizer-oGf3bj4kAqBBivGdqrJ3tJWe.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kid’S Nike Crocs,100.0,GH₵ 100,"Unisex, 23",Greater Accra,McCarthy Hill,"Greater Accra, McCarthy Hill",,Fashionable kids crocs with charms.Size 22-33,https://jiji.com.gh/mccarthy-hill/childrens-shoes/kids-nike-crocs-mnlavi089x5ErY3TcMQQWzmE.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,G-Shock Watch in Box,240.0,GH₵ 240,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Casio watch in box and with bag,https://jiji.com.gh/accra-metropolitan/watches/g-shock-watch-in-box-wgFvMEhwWwmAi4dWrWz3KrOy.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Backpack Bag,85.0,GH₵ 85,Unisex,Greater Accra,McCarthy Hill,"Greater Accra, McCarthy Hill",Verified ID,Beautiful Backpack for everyday use,https://jiji.com.gh/mccarthy-hill/bags/backpack-bag-2H2lcclXurXnUdokUmXkmMgT.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Porsche Design Chronograph 911 Sport Classic Watch,65000.0,"GH₵ 65,000",Men's,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",5+ years on Jiji,"Harking back to the legendary era of the 50s, the Chronograph 91 1 Targa 4S Heritage Design Edition...",https://jiji.com.gh/north-industrial-area/watches/porsche-design-chronograph-911-sport-classic-watch-rglVBS5QmrNpdkFP2ZJrv7GC.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Quality and Classic Coach Bag for Ladies,275.0,GH₵ 275,Women's,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Verified ID,Quality ladies coach bag fully boxed with it’s accessories,https://jiji.com.gh/accra-new-town/bags/quality-and-classic-coach-bag-for-ladies-xk2YsDElTEedbUQmkNDgEOcn.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Ladies Hand Bags,160.0,GH₵ 160,Women's,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",,Quality bags for Ladies,https://jiji.com.gh/ga-west-municipal/bags/ladies-hand-bags-37LqGXGXES0cPprP1Th8vlyY.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Original Leather Drumstick Bag,150.0,GH₵ 150,"Bulk prices, Unisex",Greater Accra,West Legon,"Greater Accra, West Legon","Verified ID, 3+ years on Jiji","This is a hand made drumstick bags. It comes with exterior pocket
4 compartment for the sticks
2...",https://jiji.com.gh/west-legon/bags/original-leather-drumstick-bag-sEfB54Nx3NCZk0OwqBn7v2MG.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,High Quality Ladies Bag,75.0,GH₵ 75,"Bulk prices, Women's",Greater Accra,West Legon,"Greater Accra, West Legon",,"Escape the ordinary, welcome the extraordinary handbag",https://jiji.com.gh/west-legon/bags/high-quality-ladies-bag-5mrppvRyUeJshnRFW5k3eePZ.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids' High Heeled Shoes,180.0,GH₵ 180,"Girls, 27",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,This shoes are very comfy and durable and it wakes your little girl look and feel elegant in a very...,https://jiji.com.gh/accra-metropolitan/childrens-shoes/kids-high-heeled-shoes-oW1hFoY3w0ipCz8Hy7MLBRB.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Mr. Red Teddy Bear,350.0,GH₵ 350,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,February friend  companion,https://jiji.com.gh/accra-metropolitan/babies-and-kids-accessories/mr-red-teddy-bear-45IqeRuupZnM6KfSCnndClxj.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Quality Hand Bags,280.0,GH₵ 280,Women's,Greater Accra,Gbawe,"Greater Accra, Gbawe",5+ years on Jiji,"Nice quality hand bags available
Leather on point",https://jiji.com.gh/gbawe/bags/quality-hand-bags-lhoY95zwg7jHcHkaH9N8Q19A.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Original Essentials Backpacks,350.0,GH₵ 350,Unisex,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,Original essentials backpacks available for cools price,https://jiji.com.gh/kumasi-metropolitan/bags/original-essentials-backpacks-7JKQl9C8aRTPPZJ8kigSRKFq.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Omaya Chargeable Laptop Backpack for School and Simple Business Trip,400.0,GH₵ 400,Unisex,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,Omaya backpack with strong handle and simple business trip,https://jiji.com.gh/circle/bags/omaya-chargeable-laptop-backpack-for-school-and-simple-business-trip-yWbpF9GREJyApkQnDltCrEil.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Cartoon Character Perfume for Boys,85.0,GH₵ 85,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,"Cartoon character perfume for boys
Kids just love the sweet smell of the perfumes
Girl also...",https://jiji.com.gh/tema-metropolitan/babies-and-kids-accessories/cartoon-character-perfume-for-boys-d09hmeIDLwq1g3Girt5wyG47.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Waist Beads,50.0,GH₵ 50,Women's,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",3+ years on Jiji,Hand made beautiful waist beads,https://jiji.com.gh/ablekuma/jewellery-and-watches/waist-beads-mMYEfoNUfJ1ujmuwxGCR8xIO.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Richard Mille Ice Watch,350.0,GH₵ 350,Men's,Greater Accra,Santa Maria,"Greater Accra, Santa Maria",Verified ID,Richard Mille ice rubber watch,https://jiji.com.gh/santa-maria/watches/richard-mille-ice-watch-mkynYruLSEfCPdvHXwRuWzON.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Outdoor Camping Hiking Backpack [Tactical Backpack],350.0,GH₵ 350,Unisex,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"Tactical backpack 
Travelling 
Hiking and more",https://jiji.com.gh/circle/bags/outdoor-camping-hiking-backpack-tactical-backpack-5crQuGYp2PwI6mAuqZvDSNwv.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,High-end Omaya Laptop Bag,480.0,GH₵ 480,Unisex,Greater Accra,Ashomang Estate,"Greater Accra, Ashomang Estate","Verified ID, 3+ years on Jiji","The Omaya laptop bag is a versatile and
stylish option available in Gh Perfect Choice, made from...",https://jiji.com.gh/ashomang-estate/bags/high-end-omaya-laptop-bag-iI7epj2mAdnZtGnjRkAW80d9.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Chakra Luck Pendant,195.0,GH₵ 195,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",This Orgone lucky charm Crystal pendant contains all the 7 most powerful Gemstones. It comes with a...,https://jiji.com.gh/accra-metropolitan/jewellery-and-watches/chakra-luck-pendant-iEXgihorxJ0j4N4gwAXUJrqr.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Jaeger-Lecoultre Master Geographic Men's Watch,3500.0,"GH₵ 3,500",Men's,Greater Accra,Dome,"Greater Accra, Dome","Verified ID, 3+ years on Jiji",Jaeger-LeCoultre Master Geographic men's watch,https://jiji.com.gh/dome/watches/jaeger-lecoultre-master-geographic-mens-watch-zZ3a3qSks8HbQdIKnsbaVouY.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Omaya Baby Bag,180.0,GH₵ 180,Unisex,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji",Quality Omaya school bag for kids,https://jiji.com.gh/madina/bags/omaya-baby-bag-ClPpGR8UNuL9WulHN6R7YGVL.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Oraimo Duralite Waterproof Spacious Charging Backpack,270.0,GH₵ 270,Unisex,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,"Product Parameters:
Model: OHDB-003
Color: Black
Material: PU/ Polyester/Plastic/Hardware
Size:...",https://jiji.com.gh/kumasi-metropolitan/bags/oraimo-duralite-waterproof-spacious-charging-backpack-Bx9yq23MOM6K6Ehql5kOa5Ex.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids Trendy Sandals,65.0,GH₵ 65,"Girls, 28, 30, 27, 29, 20, 21, 22, 23, 24, 25, 26, 31, 32",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Durable and light weight and comfortable sandals for kids. A,https://jiji.com.gh/accra-metropolitan/childrens-shoes/kids-trendy-sandals-1wGzb9Oy1qsagGyDxv4yVdHZ.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Cotton T Shirt For.Kids,50.0,GH₵ 50,Unisex,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,"Cotton t shirts for kids
ages 1 to 16 years
different colors
 also available
suspender
tutu...",https://jiji.com.gh/tema-metropolitan/childrens-clothing/cotton-t-shirt-for-kids-rlBR89UylSJAby552CM4u4pZ.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Icy Zirconia Earring,150.0,GH₵ 150,Unisex,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 5+ years on Jiji","*Brand New
*Zircon Made
*Unisex
*Well Packeged",https://jiji.com.gh/dansoman/jewellery-and-watches/icy-zirconia-earring-x6RQxGyUjACRtUAnSoCtZFQr.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Crystal Beads,45.0,GH₵ 45,Unisex,Greater Accra,Kasoa,"Greater Accra, Kasoa","Verified ID, 5+ years on Jiji","Mixed beads of crystals with different sizes, shapes and texture",https://jiji.com.gh/kasoa/jewellery-and-watches/crystal-beads-v9WUtNpR9BNOWKZWQcM9V8sU.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids Kicks,250.0,GH₵ 250,"Unisex, 30",Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area","Verified ID, 5+ years on Jiji",Kids sneakers available in sizes from 30-35. Fresh in box with carrier bags. Three (3) colors...,https://jiji.com.gh/north-industrial-area/childrens-shoes/kids-kicks-uSjwL9GD0j8wHh4WfeGRFE2M.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Hugo Boss Allure Watch,4400.0,"GH₵ 4,400",Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,The BOSS mens watch is a sporty companion from the model series Allure Chronograph 45mm. A perfect...,https://jiji.com.gh/accra-metropolitan/watches/hugo-boss-allure-watch-B7NoAYGuCRsA1O6WFXbCw7FU.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Panerai Luminor Chrono 44mm Mens Watch Pam01218,115000.0,"GH₵ 115,000",Men's,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",5+ years on Jiji,"PANERAI watches are a natural blend of Swiss technology, Italian design, and passion for the sea....",https://jiji.com.gh/north-industrial-area/watches/panerai-luminor-chrono-44mm-mens-watch-pam01218-kyB74CRPfVc6O5fn8mDzakbK.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,New Classy Chanel Bag,720.0,GH₵ 720,Women's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,New Classy Chanel Bag available in colors and boxed.kindly call or WhatsApp055********* for a quick...,https://jiji.com.gh/accra-metropolitan/bags/new-classy-chanel-bag-yudaiBGvJ3235nfAnCm60TYa.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Casio Gshock Watch,300.0,GH₵ 300,Unisex,Greater Accra,Kotobabi,"Greater Accra, Kotobabi","Verified ID, 5+ years on Jiji","Delivery only so please send your number, color , and location for fast delivery on the actual one...",https://jiji.com.gh/kotobabi/watches/casio-gshock-watch-svZfo7s37GwsJXr1Z8V6gKeI.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Ladies/Laptop Insulated Bag,250.0,GH₵ 250,Women's,Greater Accra,Awoshie,"Greater Accra, Awoshie",5+ years on Jiji,"Ladies/ laptop insulated bag
For church, school, work, and everwhere
Thick thermal wall to keep the...",https://jiji.com.gh/awoshie/bags/ladies-laptop-insulated-bag-nhrp2uaD5wvmNkDDkJJFAHhe.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Glitter Stanley Cup Bag With Pockets,120.0,GH₵ 120,Unisex,Greater Accra,Ofankor,"Greater Accra, Ofankor","Verified ID, 3+ years on Jiji",Glitter stanley cup bag with pocket available for your 40oz stanley cups,https://jiji.com.gh/ofankor/bags/glitter-stanley-cup-bag-with-pockets-xAJDGH1QINqDydvYu0fYYdH9.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids Smock for Boys- Blue and Yellow,350.0,GH₵ 350,,Greater Accra,Osu,"Greater Accra, Osu",,Beautiful smock tops for your son is available for purchase. We have different designs available....,https://jiji.com.gh/osu/childrens-clothing/kids-smock-for-boys-blue-and-yellow-gpvV0dMMTiz4cf4V9iDopBuy.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Quality Perfect Handbag,120.0,GH₵ 120,Women's,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,Quality handbags available in stock,https://jiji.com.gh/kumasi-metropolitan/bags/quality-perfect-handbag-rDFtrjKX9JqcUydp1EMMxQbU.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Azure Blue Crochet Bag,550.0,GH₵ 550,Women's,Greater Accra,Pokuase,"Greater Accra, Pokuase",3+ years on Jiji,Sleek Crochet Bag is hand made and carefully designed with each strand. It is very sleek and firm....,https://jiji.com.gh/pokuase/bags/azure-blue-crochet-bag-b3ZnPWd8gdNPFilgi9zwVPiW.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Goyard Quality Unisex Traveling Duffel Bag,380.0,GH₵ 380,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"Travel in style and confidence with this Goyard Duffel Bag, designed for individuals who value...",https://jiji.com.gh/accra-metropolitan/bags/goyard-quality-unisex-traveling-duffel-bag-9Rz00iN75XgKl7eZ2dFOepew.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids Sneakers,120.0,GH₵ 120,"Unisex, 30, 28, 35, 27, 29, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Quantity sneakers for kids,https://jiji.com.gh/accra-metropolitan/childrens-shoes/kids-sneakers-8ZnmHYbziYgiCyCpVsHYlxr5.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Baby Cactus,150.0,GH₵ 150,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,The cactus can sing 120 popular songs. The cactus is a musical toy as well as a dancing interactive...,https://jiji.com.gh/kumasi-metropolitan/babies-and-kids-accessories/baby-cactus-k5HfRAWRS4JRQBgLzIMN3mUA.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Sleek Comfort Design Promate 15.6” Bag With Compartment,549.0,GH₵ 549,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Sleek Comfort Design 
Support 15.6” Laptops 
Functional Storage",https://jiji.com.gh/accra-metropolitan/bags/sleek-comfort-design-promate-15-6-bag-with-compartment-fFK2zKFCu9XduibypTsVUcNQ.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Beads for Rent and for Sale,100.0,GH₵ 100,Bulk prices,Greater Accra,Spintex,"Greater Accra, Spintex","Verified ID, 5+ years on Jiji","We are giving you a full set of beads for your
 Traditional Marriage 
Birthday shoot
Or other...",https://jiji.com.gh/spintex/wedding-wear/beads-for-rent-and-for-sale-xk2T81oCiholnPrYKWsJd19H.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Waterproof School Bag,140.0,GH₵ 140,Unisex,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",,Quality waterproof school for students from primary to JHS,https://jiji.com.gh/ga-west-municipal/bags/waterproof-school-bag-iNreuoLVrnkhYngDW7YIUBS0.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Modern Wedding Suit for Men,580.0,GH₵ 580,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down","Verified ID, 5+ years on Jiji",2021 modern suits for men . it’s just on point and unique. be that trend setter,https://jiji.com.gh/asylum-down/wedding-wear/modern-wedding-suit-for-men-m7GYUII2v3YPaaeRTIdVYAIO.html,Jiji Ghana (jiji.com.gh),2026-05-11
