Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Mobile Phones & Tablets,Sony Xperia 5 IV 128 GB Black,1500.0,"GH₵ 1,500",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,"Sony Xperia 5iv. 128gb storage, it 2 lines on the screen but not cracked and everything is working...",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/sony-xperia-5-iv-128-gb-black-BQUA8a364aUnjQoN46xl7Bjo.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S23 128 GB Rose Gold,3480.0,"GH₵ 3,480",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,Very neat Galaxy S23 ultra for cool price,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/samsung-galaxy-s23-128-gb-rose-gold-iUWiilX0lyZYc4SnSMT7Ks3i.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S24 128 GB Black,3599.0,"GH₵ 3,599",Used,Greater Accra,Lapaz,"Greater Accra, Lapaz","Verified ID, 5+ years on Jiji","Samsung S24 128gb Fix price
Body a little rough
All working perfectly no changed part",https://jiji.com.gh/lapaz/mobile-phones/samsung-galaxy-s24-128-gb-black-Car46JTJnKS095q50zANzNnF.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Lenovo Tab K10 32 GB Black,1399.0,"GH₵ 1,399",Used,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal",,"Lenovo K10
32/3Gb
Dual Sim support for DATA ONLY",https://jiji.com.gh/sunyani-municipal/tablets/lenovo-tab-k10-32-gb-black-3GRYVNediYZvgIB0SwuiX7Bt.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 16 Pro Max 512 GB White,10000.0,"GH₵ 10,000",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Original iPhone 16 Pro max 512GB
Physical sim unlocked to all networks",https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-16-pro-max-512-gb-white-5tqOLOKWzMpvIkAkXqX2pDXI.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Appllp 4 Max,1700.0,"GH₵ 1,700",Brand New,Greater Accra,Sege,"Greater Accra, Sege","Verified ID, 5+ years on Jiji",Brand New and Waterproof Appllp 4 Max Smartwatch for sale at cool price. The Watch Uses Sim Card and...,https://jiji.com.gh/sege/smart-watches/appllp-4-max-95GsoW0k8tA6JL2B6Yhg0rLr.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 11 Pro Max 64 GB,1999.0,"GH₵ 1,999",Used,Greater Accra,Lapaz,"Greater Accra, Lapaz","Verified ID, 5+ years on Jiji","IPhone 11 Pro Max 64gb
True Tone works
No Face ID 
Bh 100% unverified 
Changed screen 
Little shade...",https://jiji.com.gh/lapaz/mobile-phones/apple-iphone-11-pro-max-64-gb-7qMJMfZ0EkGQlaZbhPeHPPl4.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 17 Pro Max 256 GB Silver,11800.0,"GH₵ 11,800",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"IPhone 17 Pro Max, 256gb",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-17-pro-max-256-gb-silver-meWVQ6JmhWKTH2tZfzUXoiXl.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 8 64 GB Gold,750.0,GH₵ 750,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Iphone 8 64gb fingerprint error but home button works,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/apple-iphone-8-64-gb-gold-a59R6b1WS5N2bod5fwFPxstf.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Infinix Hot 50 Pro+ 4G 256 GB Purple,1270.0,"GH₵ 1,270",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Your authentic Infinix hot 50 pro plus new and sealed in box with all accessories.,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-infinix-hot-50-pro-4g-256-gb-purple-yPARkj12xzgtBG6INplCoh8B.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New SAILBook B10 512 GB Black,1299.0,"GH₵ 1,299",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",The Sailbook B22 is a 10.1-inch tablet PC that features an IPS True Tone eye protection screen. Key...,https://jiji.com.gh/circle/tablets/new-sailbook-b10-512-gb-black-2CnKOxZXjb3XMY3gBuMpLW4g.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 11 Pro 256 GB White,2400.0,"GH₵ 2,400",Used,Western Region,Takoradi,"Western Region, Takoradi",5+ years on Jiji,Factory unlocked. Everything works perfectly. Good battery health. Call or Whatsapp me054*********,https://jiji.com.gh/takoradi/mobile-phones/apple-iphone-11-pro-256-gb-white-8rISvMhDJX67WSynetAKv0ZQ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy S20 Ultra 128 GB Black,3200.0,"GH₵ 3,200",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,Brand new Samsung galaxy s20 ultra currently available.,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-samsung-galaxy-s20-ultra-128-gb-black-437wlqY4f7To4O7tpXt78D21.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Huawei P30 Pro 128 GB Blue,1600.0,"GH₵ 1,600",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,"Fresh huawei p30 pro 128gb
new from uk... fresh as seen... no box.only the phone were imported......",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-huawei-p30-pro-128-gb-blue-riV88SlyRAFPYqhIRmXYX7Hb.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,2030 Smartwatch (377383),200.0,GH₵ 200,Brand New,Eastern Region,Suhum/Kraboa/Coaltar,"Eastern Region, Suhum/Kraboa/Coaltar",Verified ID,"Function	Pedometer,Phone Track, Sleep Monitor, Reminder, Audio Player, Calendar, Dial & Answer Phone...",https://jiji.com.gh/suhum-kraboa-coaltar/smart-watches/2030-smartwatch-377383-5ceXdUkPuJrZpE557UU1IDvM.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad Pro 12.9 (2022) 1 TB Gray,7800.0,"GH₵ 7,800",Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",Verified ID,"IPad Pro,m2 chip,12.9-inches,1tb ssd,neatly used available for cheap price dm now,I also buy with...",https://jiji.com.gh/kokomlemle/tablets/apple-ipad-pro-12-9-2022-1-tb-gray-oPAnG3g30xE5Qaubcc6Av0nq.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tablet 128 GB Black,1700.0,"GH₵ 1,700",Brand New,Greater Accra,Lapaz,"Greater Accra, Lapaz",,"10.1"" Display ,128GB Storage, 4GBRAM, 6850 mAH Battery. 5.0MP Front, 8.0MP Front, Android 13,0, 5G...",https://jiji.com.gh/lapaz/tablets/new-tablet-128-gb-black-jGwCGXnAPuLJis2yXDdpB6bo.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 15 128 GB Black,5000.0,"GH₵ 5,000",Used,Greater Accra,McCarthy Hill,"Greater Accra, McCarthy Hill","Verified ID, 5+ years on Jiji","Used in very good condition 
Network locked to spectrum 
Everything works",https://jiji.com.gh/mccarthy-hill/mobile-phones/apple-iphone-15-128-gb-black-pdehaeWaH9xiqhdJj33Ng3j.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Universal Stylus Pen,120.0,GH₵ 120,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","UNIVERSAL STYLUS PEN
• compatible to ALL touch screens. 
• ⁠iOS / Android / Windows 
• ⁠20hours...",https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/universal-stylus-pen-mNyecVuVj7nEcJxWIgvorUTu.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad (2022) 64 GB Blue,3600.0,"GH₵ 3,600",Used,Greater Accra,North Legon,"Greater Accra, North Legon","Verified ID, 5+ years on Jiji","Apple iPad (10th Generation) 
Year : 2022 
Blue 
Strong Battery",https://jiji.com.gh/north-legon/tablets/apple-ipad-2022-64-gb-blue-wBtBsG8XWE2rFzsvCjLu7sCx.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple Watch Se 2 GPS,2600.0,"GH₵ 2,600",Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",3+ years on Jiji,"Apple watch se (2nd gen) 40mm
GPS Only 
44mm selling at 2,850
Available in gps and cellular
Brand...",https://jiji.com.gh/east-legon/smart-watches/apple-watch-se-2-gps-dU8OZTXjKoG1zeOeij328CJx.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Oteeto Tab 11 Pro 512 GB Black,1600.0,"GH₵ 1,600",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","10.1"" inch
display
000р
8gb ram
memory
6000mah
battery
[0'
8.0mp front
13.0mp rear
1280*800
ips...",https://jiji.com.gh/accra-metropolitan/tablets/new-oteeto-tab-11-pro-512-gb-black-9uzkaYTnY19ZvDyrY0FTSop.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,4g Smart Watch Phone With Camera and Sim Support,420.0,GH₵ 420,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji","4G SIM WATCH
All smart watch features 
With inbuilt camera
Support apps and other functions",https://jiji.com.gh/kokomlemle/smart-watches/4g-smart-watch-phone-with-camera-and-sim-support-z6tiLN4f5gEEUzsEhUL4cBSr.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,T900 Ultra Smartwatch (622282),110.0,GH₵ 110,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"Important considerations
Accuracy: Health metrics are for reference only and may have some deviation...",https://jiji.com.gh/circle/smart-watches/t900-ultra-smartwatch-622282-59p7557L5MBrRxcLXVRefU8L.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tablet 512 GB Black,1800.0,"GH₵ 1,800",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"TOP 1 T1000 pro max tablet 16gig , 512 storage available at affordable price",https://jiji.com.gh/accra-metropolitan/tablets/new-tablet-512-gb-black-yHWXz8HWChOzlHG5QbpaQ05T.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tablet 512 GB Blue,1600.0,"GH₵ 1,600",Brand New,Greater Accra,Mataheko,"Greater Accra, Mataheko","Verified ID, 5+ years on Jiji","Introducing the Idino Boom Tablet, a cutting-edge device designed to cater to all your digital...",https://jiji.com.gh/mataheko/tablets/new-tablet-512-gb-blue-45hFjro6z7YrobCyQqFgFiK1.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple Watch Ultra 2,5500.0,"GH₵ 5,500",Used,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji",Apple Watch Ultra 2 extremely neat as seen,https://jiji.com.gh/circle/smart-watches/apple-watch-ultra-2-glrpKnMtbfwm13luJeDf28b5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone XS Max 256 GB,3200.0,"GH₵ 3,200",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,IPhone XS Max converted to 17 pro max,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-xs-max-256-gb-BXcOBBpStwKP6MNdEGlsY1tD.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 11 64 GB,1999.0,"GH₵ 1,999",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,"Original new Apple iphone 11 64gb
New inbox from uk... freeesh stock... get replacement warranty and...",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-apple-iphone-11-64-gb-ttaJlf0lHmVMQj2fD3nUMiJP.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone Air 256 GB White,7000.0,"GH₵ 7,000",Brand New,Brong Ahafo,Asunafo North Municipal,"Brong Ahafo, Asunafo North Municipal",,Iphone 17 air with accessories,https://jiji.com.gh/asunafo-north/mobile-phones/new-apple-iphone-air-256-gb-white-qgh2kaYq8qAsA2NL2UeTjeEs.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,All Replacement Back Glass Panel Housing Body for iPhone,350.0,GH₵ 350,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Revitalize your iPhone with our high-quality Replacement Back Glass Panel Housing Body. Designed for...,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/all-replacement-back-glass-panel-housing-body-for-iphone-apy3RsB7nkinuXpZdT5aB0q0.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Galaxy Watch 8 44mm,4500.0,"GH₵ 4,500",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,Brand new Samsung galaxy watch 8 44mm.,https://jiji.com.gh/kumasi-metropolitan/smart-watches/new-galaxy-watch-8-44mm-43L6Vsxjlgm0pFWVqA0DfxSX.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Oppo A3s 256 GB Blue,550.0,GH₵ 550,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,"Oppo a32s
i have both 128gb n 256gb
original new from uk... very neat ,no box but fresh as new......",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-oppo-a3s-256-gb-blue-avSfQDrCDHWmk2IG156v4iok.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Meta Glasses,1299.0,"GH₵ 1,299",Brand New,Greater Accra,Haatso,"Greater Accra, Haatso",,Wearable device that combines AI and smart technology to give users hands-free access to features...,https://jiji.com.gh/haatso/cell-phones-tablets-accessories/meta-glasses-grvTTxcGaNwylmEEMGwKZorp.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 13 128 GB Blue,3400.0,"GH₵ 3,400",Used,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji",IPhone 13 128gig Uk Used Extremely Neat,https://jiji.com.gh/circle/mobile-phones/apple-iphone-13-128-gb-blue-gso9fbONSoKg6dWNIt4DkxRu.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Tab S11 Ultra 5G 256 GB,15500.0,"GH₵ 15,500",Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",3+ years on Jiji,"Samsung galaxy tab s11 ultra 5g
Comes with Keyboard
14.6"" amoled 120hz display
12gb ram
256gb...",https://jiji.com.gh/east-legon/tablets/new-samsung-galaxy-tab-s11-ultra-5g-256-gb-gsXoJhi5PjWIkUykwhoVxsX0.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Idino Notebook 10 512 GB,1400.0,"GH₵ 1,400",Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","New IDINO Notebook 10 PC Tablet 5G network 
With wireless Keyboard 
8gb ram 
512gb rom 
Screen 10""...",https://jiji.com.gh/madina/tablets/new-idino-notebook-10-512-gb-mUxejKxtwBO28ShiydhFPIvi.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPad (2025) 128 GB Blue,4699.0,"GH₵ 4,699",Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji","128gb A16 ipad wifi, brand new stock. Sealed in box with warranty. Call now for purchase",https://jiji.com.gh/east-legon/tablets/new-apple-ipad-2025-128-gb-blue-fy27NbYKOAsk2m2cvI7ZKMz0.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy A25 128 GB Blue,1750.0,"GH₵ 1,750",Used,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",,Samsung Galaxy A25 128g UK used,https://jiji.com.gh/accra-new-town/mobile-phones/samsung-galaxy-a25-128-gb-blue-zkJMhZtPAleGFJ9XJMxhp9B3.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Galaxy Watch 6 Classic 43mm Cellular,2000.0,"GH₵ 2,000",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Galaxy watch 6 classic 43mm cellular + GPS with accessories and charger,https://jiji.com.gh/kumasi-metropolitan/smart-watches/galaxy-watch-6-classic-43mm-cellular-dbDTX1QvFf5pySl5qk9VxzoT.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone XR 128 GB Orange,2400.0,"GH₵ 2,400",Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,IPhone XR converter to 17pro,https://jiji.com.gh/tema-metropolitan/mobile-phones/new-apple-iphone-xr-128-gb-orange-tJqIbjjtRh9i8mOUgOcJET2B.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S20 FE 128 GB Black,1600.0,"GH₵ 1,600",Used,Greater Accra,Abofu,"Greater Accra, Abofu",Verified ID,Samsung galaxy s20 fe 128g uk used,https://jiji.com.gh/abofu/mobile-phones/samsung-galaxy-s20-fe-128-gb-black-6c9BSDfbpiqX21cf8I8SInbG.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Z Trifold 1 TB Black,4500.0,"GH₵ 4,500",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji",Samsung Galaxy Triple fold 1TB 16gb ram for $4500,https://jiji.com.gh/adabraka/mobile-phones/new-samsung-galaxy-z-trifold-1-tb-black-A31h4Egf5yZfGGwiFFyhLPed.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 15 Pro 128 GB Green,6000.0,"GH₵ 6,000",Used,Greater Accra,Ofankor,"Greater Accra, Ofankor",Verified ID,"The iPhone 15 Pro is a premium smartphone featuring a durable titanium frame, the powerful A17 Pro...",https://jiji.com.gh/ofankor/mobile-phones/apple-iphone-15-pro-128-gb-green-iE3JExul1bX6InZQPrPL7npE.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,"30,000mah High-Speed Charging Power Bank",60.0,GH₵ 60,Brand New,Greater Accra,McCarthy Hill,"Greater Accra, McCarthy Hill",,"High-Speed Charging Power Bank with 30000mAh capacity. Key features:
30000mAh Capacity: Can charge...",https://jiji.com.gh/mccarthy-hill/cell-phones-tablets-accessories/30-000mah-high-speed-charging-power-bank-l7qL8FAirsfbiaByzfyJzn8U.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad Pro 12.9 (2018) 256 GB Gray,5000.0,"GH₵ 5,000",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 3+ years on Jiji","*IPad Pro 3rd Gen (12.9-inch)*
 256GB storage 
 WiFi + Cellular 
*Price = ¢5,000*",https://jiji.com.gh/kumasi-metropolitan/tablets/apple-ipad-pro-12-9-2018-256-gb-gray-pBw0K1iRFEgITrinnXKecKWs.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 13 128 GB White,3600.0,"GH₵ 3,600",Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Brand new iPhone 13 128gb available 
Swap and installment is allowed",https://jiji.com.gh/madina/mobile-phones/new-apple-iphone-13-128-gb-white-oIuJfqYhnbi2WF3UpIUzueym.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Oraimo Watch Nova Rn 1.43'' Amoled Rotating Bezel Control Smart Watch,565.0,GH₵ 565,Brand New,Greater Accra,Lartebiokorshie,"Greater Accra, Lartebiokorshie","Verified ID, 5+ years on Jiji","Product parameters:
display screen: 1.43"" amoled
bt version: v5.3
material: abs/pc/zinc...",https://jiji.com.gh/lartebiokorshie/smart-watches/oraimo-watch-nova-rn-1-43-amoled-rotating-bezel-control-smart-watch-1zPqbe6nQqN7IXdTVLJOlWyx.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tecno MegaPad SE 256 GB Black,2550.0,"GH₵ 2,550",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",256GB Tecno MegapdSE,https://jiji.com.gh/circle/tablets/new-tecno-megapad-se-256-gb-black-l6Rl3m4LGQCYG8cGX95cpnFc.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Motorola Razr 40 256 GB White,3400.0,"GH₵ 3,400",Used,Greater Accra,Circle,"Greater Accra, Circle",,Every neat available fresh UK used,https://jiji.com.gh/circle/mobile-phones/motorola-razr-40-256-gb-white-ucrkXpmTczhuyijiapFCTMjt.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Xiaomi Pad 6 256 GB,4000.0,"GH₵ 4,000",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,We have original Xiaomi pad 6 for sale. 256gb storage. It supports sim card.,https://jiji.com.gh/accra-metropolitan/tablets/new-xiaomi-pad-6-256-gb-lkWQr3iHlVrMqHvIz7NezXf3.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Tab S9 FE 128 GB Gray,3500.0,"GH₵ 3,500",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Samsung galaxy tab S9 fe, 128gb storage, Wi-Fi +cellular.",https://jiji.com.gh/accra-metropolitan/tablets/new-samsung-galaxy-tab-s9-fe-128-gb-gray-BwsOwjZbIQyvhF7ONDKrmhVr.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A17 5G 256 GB Gray,1690.0,"GH₵ 1,690",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Authentic Samsung Galaxy A17 new with all accessories. Internal storage 256GB,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-a17-5g-256-gb-gray-jFNa5VxBSqjne0EG6dP90RuJ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Idino Notebook Mate 4X 512 GB,1250.0,"GH₵ 1,250",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","1The Idino Mate 4X is a 10.1-inch Android 12/13 tablet designed for productivity and entertainment,...",https://jiji.com.gh/adabraka/tablets/new-idino-notebook-mate-4x-512-gb-C0lpWWyudsMYmAZx6D6A2suA.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,"T 900/800 Ultra 2 Smart Watch, Bt Call Andr/Ios",160.0,GH₵ 160,Brand New,Greater Accra,Spintex,"Greater Accra, Spintex",5+ years on Jiji,"2.2"" T900, T800 Ultra 2 Smart Watch Watch Ultra Gen 2 IWO Watch NFC Bluetooth Call(Make and receive...",https://jiji.com.gh/spintex/smart-watches/t-900-800-ultra-2-smart-watch-bt-call-andr-ios-cRFsE4MBIR8TBvYizl3hAAwF.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Brand New Google Pixel Watch – Smart Watch – Bluetooth – Original,3800.0,"GH₵ 3,800",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Brand new Google Pixel Watch available. Smartwatch with WhatsApp notifications, call alerts, fitness...",https://jiji.com.gh/accra-metropolitan/smart-watches/brand-new-google-pixel-watch-smart-watch-bluetooth-original-NK5xSKhNJ7WeWTrnWcampaI.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,iPhone 7. Complete Housing,300.0,GH₵ 300,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"Comes with:
• The switches,
• Charging system
• Down speaker, and more",https://jiji.com.gh/circle/cell-phones-tablets-accessories/iphone-7-complete-housing-tIPi8HDS1vtjWkmZLxXcdV8J.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 12 Pro Max 256 GB Gold,4000.0,"GH₵ 4,000",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Iphone 12 pro max 256gb. rose gold
factory unlocked
bh 88
face id 
true tone 
dual sim tray
call",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-12-pro-max-256-gb-gold-i1aEYAGELMd853VETX0Qtqlx.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 16 Pro Max 256 GB Gold,8100.0,"GH₵ 8,100",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Used iPhone 16 Pro Max, 256gb, Unlocked.",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-16-pro-max-256-gb-gold-llmYzEgfU7TNYfkwE21Apr3o.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Huawei Watch Gt 4,2400.0,"GH₵ 2,400",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,Brand new Huawei watch GT4.,https://jiji.com.gh/kumasi-metropolitan/smart-watches/new-huawei-watch-gt-4-ATUvvnN3fSYIcEo1xUzw2RRh.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Amazon Fire HD 8 Kids Pro 32 GB,1350.0,"GH₵ 1,350",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Amazon fire HD 8 kids pro(6+years),https://jiji.com.gh/accra-metropolitan/tablets/new-amazon-fire-hd-8-kids-pro-32-gb-p43LlUek3FBiXb8jZThUe7vA.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel 9 128 GB Black,5700.0,"GH₵ 5,700",Used,Greater Accra,Adenta,"Greater Accra, Adenta",,Google pixel 9 128g uk used no fault,https://jiji.com.gh/adenta-municipal/mobile-phones/google-pixel-9-128-gb-black-aamwFZlZldSIqQ9t2cchVLjy.html,Jiji Ghana (jiji.com.gh),2026-04-27
