Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Food & Agriculture,India Made 2a Corn Grinding Mill With Electric Motor,11400.0,"GH₵ 11,400",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","2A corn grinding machine for grinning all cereals. with Electric motor is Ghc 11,500 and with lister...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/india-made-2a-corn-grinding-mill-with-electric-motor-dmjdcF4MXm5cQ9ytUmWybQPG.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Heater Brooder Bulb,60.0,GH₵ 60,,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji",Heater brooder bulbs that produce heat for your birds and new born piglet good for poultry farmers,https://jiji.com.gh/adabraka/farm-machinery-equipment/heater-brooder-bulb-9YnRBn3vgbWUfto9cdb4OgIz.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Sodium Benzoate 300g,35.0,GH₵ 35,Bulk prices,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,It is used to preserve food and other baked things,https://jiji.com.gh/kaneshie/meals-and-drinks/sodium-benzoate-300g-BvBduSgCelSvyDk3qAk4OeFL.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Gelatin Powder (100grams),55.0,GH₵ 55,,Greater Accra,Lapaz,"Greater Accra, Lapaz",5+ years on Jiji,Food grade Gelatin granules. Can be used for making gummies or cosmetic DIYs and formulation,https://jiji.com.gh/lapaz/meals-and-drinks/gelatin-powder-100grams-zbier2iF40mmh86m4cklG4Oo.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Galvanized Barbed Wire,250.0,GH₵ 250,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Barbed wire, also known as barb wire, is a type of steel fencing wire constructed with sharp edges...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/galvanized-barbed-wire-5alZAxCY5CtdUcTFkE3DAgj1.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Eye Bright Tea,70.0,GH₵ 70,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,For Brighton eye vision,https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/eye-bright-tea-1sVin5ZcjaZkxnfg55D1gYKE.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Farming Shade Net(2 Metres By 40 Metres),850.0,GH₵ 850,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Green Net, Plastic net, Agro Shade net are applied in various horticulture and agriculture...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/farming-shade-net-2-metres-by-40-metres-yVKGYlk669z5dnFX9AqPqYbF.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Indomie Noodles (Hungry Man Box),260.0,GH₵ 260,Bulk prices,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Indomie instant noodles 
Super pack",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/indomie-noodles-hungry-man-box-fz0crAa33ucFDxRnQ62xBMqL.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Organic Sunflower Seed,50.0,GH₵ 50,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,Sunflower seeds offer a range of health benefits due to their rich nutritional content. They are a...,https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/organic-sunflower-seed-dDVkileeJiFpigl4hakoeUAu.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Probiotics For All Types Of Fish ( Catfish And Tilapia),150.0,GH₵ 150,,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji",Probiotics available in stock,https://jiji.com.gh/madina/feeds-supplements-seeds/probiotics-for-all-types-of-fish-catfish-and-tilapia-2XsiLk6Sbwh9LwG3JNYs5lNL.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Water for Me,260.0,GH₵ 260,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,Water for me or rain hose available for sale,https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/water-for-me-yOVa93vXxsaBwHsSuYoH48Dg.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Munchkins Choc Chip Biscuit,8.0,GH₵ 8,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,"Munchkin's Biscuits is a delightful snack, not so perfect for a quick bite due to it's slight hard...",https://jiji.com.gh/kaneshie/meals-and-drinks/munchkins-choc-chip-biscuit-9SgiAI0P6jRDbUZ9K0ea42Sx.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,UV Plastic Sheet or Solarig for Greenhouses.,38.0,GH₵ 38,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,Used for covering agricultural structures such as greenhouses and also for solar drying.,https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/uv-plastic-sheet-or-solarig-for-greenhouses-392NLBTqII8boXXt6QsoUPoq.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Almonds Nuts,60.0,GH₵ 60,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Almonds are beneficial for heart health, brain health, weight management, and skin, rich content of...",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/almonds-nuts-aRHIgEjgkQM42zkR91yx2wht.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Yoglait Yoghurt 1lit,55.0,GH₵ 55,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","A creamy, probiotic-rich Greek yoghurt in a large 1 kg tub. The product is marketed as a healthy...",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/yoglait-yoghurt-1lit-gtHWSUOGVsbKYYVKEmkaJnaz.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Catfish Feed- 45cedis/Kg,45.0,GH₵ 45,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Catfish feed for sale. Starting from 1kg for 45 cedis,https://jiji.com.gh/accra-metropolitan/farm-animal-feed-supplements/catfish-feed-45cedis-kg-zMnzNOuYJqJPN4ccMM9GE2Ji.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Plymouth Rock Cockerels,7.0,GH₵ 7,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",If you are looking for the best place to buy pure breed of PLYMOUTH ROCKS then you have arrived at...,https://jiji.com.gh/adenta-municipal/livestock-and-poultry/plymouth-rock-cockerels-xuKKeXl6p9psSKrC1E3gtvoh.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Original German Solo Mist Blower,3200.0,"GH₵ 3,200",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Original German Made Solo Mist Blower,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/original-german-solo-mist-blower-tJQgop1BgfUu82oggobd48HV.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Exotic Red Lady Dwarf Papaya Plant Seedling,50.0,GH₵ 50,,Greater Accra,Dworwulu,"Greater Accra, Dworwulu",Verified ID,"Healthy Red Lady dwarf papaya seedlings available for sale.
This variety is early bearing,...",https://jiji.com.gh/dworwulu/feeds-supplements-seeds/exotic-red-lady-dwarf-papaya-plant-seedling-dS0qdJcX01yimWGZtFMHxFYw.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Endurance Sprayer Offering Deep High Spray Consistency Solo Machine,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality And Affordable 12 months Warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/endurance-sprayer-offering-deep-high-spray-consistency-solo-machine-6CjoeuS92Pasdb4MdCwCpMtt.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,India Made 2a Corn Grinding Mill With Electric Motor,11400.0,"GH₵ 11,400",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","2A corn grinding machine for grinning all cereals. with Electric motor is Ghc 11,500 and with lister...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/india-made-2a-corn-grinding-mill-with-electric-motor-dmjdcF4MXm5cQ9ytUmWybQPG.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Date Powder,65.0,GH₵ 65,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Replace your sugar with date powder,https://jiji.com.gh/accra-metropolitan/meals-and-drinks/date-powder-dE6LfuGHzjls14gcjSGfkEqT.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,100% Epsom Salt- Magnesium Sulfate(1kg) to 25kg,160.0,GH₵ 160,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","We sell in larges quantities 25kg and above also 
Epsom salt foot soak benefits
an epsom salt bath...",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/100-epsom-salt-magnesium-sulfate-1kg-to-25kg-zdQ5Now0PbNPX4GNMZNr2Gzo.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Industrial Sprinkler Gun/ Rain Gun/Irrigation System (70 Meters),3000.0,"GH₵ 3,000",,Greater Accra,Teshie,"Greater Accra, Teshie","Verified ID, 3+ years on Jiji","Powerful Irrigation Sprinkler Gun - 70 meters Range and Radius
Efficiently water your farm, garden...",https://jiji.com.gh/teshie/farm-machinery-equipment/industrial-sprinkler-gun-rain-gun-irrigation-system-70-meters-pFrINojMBpa3cLDZsavcGLZC.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Rain Hose Tube,2800.0,"GH₵ 2,800",,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,"Rain hose available in large orders sale
Discount available for large orders",https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/rain-hose-tube-Bkkzi8Tvz4lbj97pFvmF1Cau.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Tarpaulin 10x30,1100.0,"GH₵ 1,100",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Key Features:
- Made from high-quality China tarpaulin material
- Durable and long-lasting
-...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/tarpaulin-10x30-2Aj7wIt5fI5sbRrDR4YsLUZp.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Hand Push Planter,1450.0,"GH₵ 1,450",,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,"Hand Push Planter for Maize, beans, soya beans and many more. It is 7 Mouths adjustable to 5 Mouths.",https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/hand-push-planter-3Gdodre395X6vWxrhgOTqnd.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Solo Quality Motor Spraying Machine - Port 423 (Mist Blower),2750.0,"GH₵ 2,750",,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Verified ID,"Model: SOLO 423
SOLO 423 is a heavy-duty mist blower with 72.3cc 2-stroke petrol...",https://jiji.com.gh/ga-west-municipal/farm-machinery-equipment/solo-quality-motor-spraying-machine-port-423-mist-blower-sHDyEp3KSVHrpnwEeAn4eO5J.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Shade Nets(3 Metres by 50 Metres),2200.0,"GH₵ 2,200",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Green Net, Plastic net, Agro Shade net are applied in various horticulture and agriculture...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/shade-nets-3-metres-by-50-metres-tt4JT9IvJrBKHg3vBDN4nYXo.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Catfish Feed,450.0,GH₵ 450,,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji",Catfish feed available for domestic and commercial fish farms in 20kg bags.,https://jiji.com.gh/achimota/farm-animal-feed-supplements/catfish-feed-vXrMkULmnIpE1NiCOR1L5R2k.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,50 Kg Laminated Pp Woven Sack Bags,3.0,GH₵ 3,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down","Verified ID, 5+ years on Jiji","Packaging type
bundle
usage/application
packaging
thickness
1-3 mm
color
white/transparent...",https://jiji.com.gh/asylum-down/farm-machinery-equipment/50-kg-laminated-pp-woven-sack-bags-7Iz37yahVMxCYfjAeawxxvNV.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Apsonic Agbon Machinery,1600.0,"GH₵ 1,600",,Greater Accra,Spintex,"Greater Accra, Spintex",,Apsonic agbon Knapsack sprayer,https://jiji.com.gh/spintex/farm-machinery-equipment/apsonic-agbon-machinery-BWHOG3sCalW1609YIHOMK8Y0.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Nettle Seed,150.0,GH₵ 150,,Greater Accra,Osu,"Greater Accra, Osu","Verified ID, 5+ years on Jiji","Nettle seed comes from the stinging nettle plant and is valued for its rich nutritional content,...",https://jiji.com.gh/osu/feeds-supplements-seeds/nettle-seed-9ZJ9HUUwd31LwoX6NQildoyC.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Sulphate of Ammonia,250.0,GH₵ 250,Bulk prices,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Sulphate of amonia available,https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/sulphate-of-ammonia-hkrpbAxYg0osiJXbbg0pVUpR.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Solo Star Solo Machine,4500.0,"GH₵ 4,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Take your work to the next level with our strong,efficient and affordable solo machine built for...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-star-solo-machine-hGAl6dfpIGtdJCnxDVhP9JzW.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,"Nature Made Flaxseed Oil 1400 Mg, 300 Softgels",550.0,GH₵ 550,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",3+ years on Jiji,"Helps Support a Healthy Heart†
An Excellent Source of ALA (alpha-linolenic acid) Omega-3‡
700 mg ALA...",https://jiji.com.gh/airport-residential-area/feeds-supplements-seeds/nature-made-flaxseed-oil-1400-mg-300-softgels-v91IHSYTys6yJJkGT3gFxZNO.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Ghana Brown Rice (5kg),145.0,GH₵ 145,Bulk prices,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",,"The best Ghana brown rice- No Stone. High in Fiber.
4.5 kg______________ Ghc 145.00
25kg(5*4.5...",https://jiji.com.gh/ashaiman-municipal/meals-and-drinks/ghana-brown-rice-5kg-wh3XPQN25zMPexyzJnQaBSmv.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Spearmint Tea,160.0,GH₵ 160,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji",Spearmint is a minty herb that’s high in antioxidants and other beneficial plant compounds. It helps...,https://jiji.com.gh/dansoman/meals-and-drinks/spearmint-tea-8P69CvGzAWnT4jFgJtcGwuLC.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Coated Chainlink Wire Mesh Fence,620.0,GH₵ 620,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Coated Chainlink wire for fencing of farms, parks and anything land for both domestic and industrial...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/coated-chainlink-wire-mesh-fence-2UxUWliZnpxcDKva9J8vVuS5.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Pumpkin Seeds.,22.0,GH₵ 22,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",5+ years on Jiji,100% organic fresh pumpkin seeds,https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/pumpkin-seeds-nFWHlPjlboVTfkQMZEftpIkz.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Cocoa Spraying Machines,3500.0,"GH₵ 3,500",Bulk prices,Greater Accra,Spintex,"Greater Accra, Spintex","Verified ID, 5+ years on Jiji",Cocoa spraying machine capable of going up to 25 feet at ground level. we have it in different...,https://jiji.com.gh/spintex/farm-machinery-equipment/cocoa-spraying-machines-C6wsk2VqBozUM7RNDVw2PfnV.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Cocopeat for Sale,25.0,GH₵ 25,,Greater Accra,Ablekuma,"Greater Accra, Ablekuma","Verified ID, 5+ years on Jiji",Coir dust or Coco peat is a growing medium/media derived during the extraction of coconut husk...,https://jiji.com.gh/ablekuma/feeds-supplements-seeds/cocopeat-for-sale-sn7AAUcoUQ2BF5XFuFtE9FoG.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,NPK 20 10 10 Fertilizer,425.0,GH₵ 425,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 3+ years on Jiji",Inorganic agro fertilizer,https://jiji.com.gh/tema-metropolitan/farm-animal-feed-supplements/npk-20-10-10-fertilizer-az1euSBK6azaguT2iQm3e18X.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Palm Nut–Pulp Separating Machine Bb With Electric Machine,4300.0,"GH₵ 4,300",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",A Palm Nut–Pulp Separating Machine is a processing machine used to separate the soft palm fruit pulp...,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/palm-nut-pulp-separating-machine-bb-with-electric-machine-apKSmdjMwVBfsBS5LlrEccS1.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,"Arm Hammer Pure Baking Soda, 8 Oz.",55.0,GH₵ 55,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",3+ years on Jiji,"America's #1 trusted baking soda brand
versatile, effective and affordable solution for over 170...",https://jiji.com.gh/airport-residential-area/meals-and-drinks/arm-hammer-pure-baking-soda-8-oz-BqlwQVPLUf7N5d4Mw8pA3jye.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Organic Flax Seed,15.0,GH₵ 15,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",5+ years on Jiji,100% pure flax seeds,https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/organic-flax-seed-3C3DLLeTQLgAdmkYR9U8DLZu.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,High Quality Brush Cutter Grass Weeding Machine,2700.0,"GH₵ 2,700",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","For garden weeding, to trim weeds, small trees, and other foliage not accessible by a lawn mower or...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/high-quality-brush-cutter-grass-weeding-machine-poNoc5g8Ka1R14HihJnS59jv.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Rainhose Irrigation Pipe,250.0,GH₵ 250,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,Rain pipe can withstand pressure up to 1 kg per centimeter square,https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/rainhose-irrigation-pipe-u5LTnpqbDSJcBzVhh33drJv9.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Quality 16l Knapsack Manual Sprayer Machine Chemical Farm Agriculture,159.0,GH₵ 159,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Great quality manual 16l knapsack manual sprayer machine,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/quality-16l-knapsack-manual-sprayer-machine-chemical-farm-agriculture-chCQVhPD5j84HSeuFXiJMCnv.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Sprinkler and Stand,4500.0,"GH₵ 4,500",,Greater Accra,Spintex,"Greater Accra, Spintex","Verified ID, 5+ years on Jiji",It is industrial sprinkler good for domestic and industrial purpose,https://jiji.com.gh/spintex/farm-machinery-equipment/sprinkler-and-stand-yFUIfLNXpzJAIXyn7WsAchTX.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,1*8mm Catfish Feed,420.0,GH₵ 420,,Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",,"* Balanced nutrients
* profile for optimal growth
* Catfish specific pellet sizes
* Floating pellets...",https://jiji.com.gh/adjiriganor/farm-animal-feed-supplements/1-8mm-catfish-feed-7PWPWsSLxaF3MZyOPldrPZJz.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Stevia Sweetener,110.0,GH₵ 110,,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji",Zero calories in replacing Sugar.,https://jiji.com.gh/madina/meals-and-drinks/stevia-sweetener-i62hGkLmDSNDrso0lG3mmtxo.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Organic Black Seed Powder,60.0,GH₵ 60,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,"Black Seed reduced Blood Sugar, Boost Immune System, reduce inflammation ect.",https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/organic-black-seed-powder-emV2dakQ5N1i6SamJFaqs7m.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Portable Traveling Card Type Gas Stove,85.0,GH₵ 85,,Greater Accra,Anyaa,"Greater Accra, Anyaa","Verified ID, 5+ years on Jiji","NOTE- Gas canister is SOLD SEPARATELY: @ Ghc50/220g
-- A easily operated stove with fold-out pot...",https://jiji.com.gh/anyaa/farm-machinery-equipment/portable-traveling-card-type-gas-stove-8kOrCP3jgrHZyvSKv0AMh5qS.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Garden Eggs Seeds and Seedlings,5.0,GH₵ 5,,Greater Accra,Dansoman,"Greater Accra, Dansoman",5+ years on Jiji,Quality and high yielding seeds and seedlings.,https://jiji.com.gh/dansoman/feeds-supplements-seeds/garden-eggs-seeds-and-seedlings-nmtWyovXMUh8wvzJ1v1ZP9NO.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Male and Female Ostrich for Sale,12000.0,"GH₵ 12,000",,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",3+ years on Jiji,Matured and young ostriches available for sale. We also do bookings for one month old.,https://jiji.com.gh/ga-west-municipal/livestock-and-poultry/male-and-female-ostrich-for-sale-pK44hqy3DTxITfnc0QiVsIyM.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Organico Biozyme for Toilet,70.0,GH₵ 70,,Greater Accra,Nii Boi Town,"Greater Accra, Nii Boi Town","Verified ID, 5+ years on Jiji","Locate our shop at Lapaz or Kasoa 
door to door delivery available
Bio-toilet digest zyme powder mix...",https://jiji.com.gh/nii-boi-town/feeds-supplements-seeds/organico-biozyme-for-toilet-gn05uOqbnXaoEVpyprkrVFBU.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Chia Seeds 200g,60.0,GH₵ 60,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",Verified ID,"Chia seeds offer a range of health benefits, including aiding in weight management, supporting...",https://jiji.com.gh/ashaiman-municipal/feeds-supplements-seeds/chia-seeds-200g-ig9HD6syUwq8TsRhRekSNgJw.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,20hp Ecool Max Chainsaw,1700.0,"GH₵ 1,700",,Greater Accra,Tesano,"Greater Accra, Tesano","Verified ID, 5+ years on Jiji",Brand new mini chainsaw machine available for best price,https://jiji.com.gh/tesano/farm-machinery-equipment/20hp-ecool-max-chainsaw-eKCSlLOWwiQSJ3eIqeoer2sF.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Men Power Energy Coffee,120.0,GH₵ 120,,Greater Accra,Osu,"Greater Accra, Osu","Verified ID, 5+ years on Jiji","Men Power Energy Coffee is a bold, revitalizing blend crafted to boost stamina, vitality, and...",https://jiji.com.gh/osu/meals-and-drinks/men-power-energy-coffee-CqCPRFDxXJG67yjH0AVVxqOc.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,"Output for Large-Scale Spraying Projects
Solo Port 423 Best of Alltime",2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality And Affordable 12 months Warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/output-for-large-scale-spraying-projects-solo-port-423-best-of-alltime-fMkyBIKM3mwEINP3ozUXuRNn.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Gramosun 1litre(Weedicide /Quick Action),45.0,GH₵ 45,,Greater Accra,Agbogloshie,"Greater Accra, Agbogloshie","Verified ID, 3+ years on Jiji",This medicine kills weeds instantly.,https://jiji.com.gh/agbogloshie/feeds-supplements-seeds/gramosun-1litre-weedicide-quick-action-1uiI8FFLa27Ef7SHPBIG5XLJ.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Peanut Shelling Machine,8500.0,"GH₵ 8,500",,Northern Region,Tamale Municipal,"Northern Region, Tamale Municipal","Verified ID, 5+ years on Jiji","High-Speed Shelling – Process up to 300kg of peanuts per hour, saving you time and labor costs.
...",https://jiji.com.gh/tamale-municipal/farm-machinery-equipment/peanut-shelling-machine-5q3Qis0Bt5WDKv0RCh255S22.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Water Purifier (Chlorine Tablet),280.0,GH₵ 280,,Greater Accra,Pokuase,"Greater Accra, Pokuase","Verified ID, 3+ years on Jiji","The tablet is effervescent Chlorine Tablet that dissolve in water, Settle Dirt In Water , kill...",https://jiji.com.gh/pokuase/feeds-supplements-seeds/water-purifier-chlorine-tablet-zwjPf9BCFyQa2i69prkwcSMY.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Solo Port 423 Mist Blower – Professional Tool for Agriculture,3000.0,"GH₵ 3,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Affordable and quality 12 months warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-mist-blower-professional-tool-for-agriculture-uuzVH6xM1MrqVT3rFxfXj0WG.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Strong 5in1 Multipurpose Grass Cutter Trimmer,2400.0,"GH₵ 2,400",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"5in1 multipurpose grass cutter and trimmer 
Chain saw 
Hedge trimmer 
3 star blade
Line Spool( Auto...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/strong-5in1-multipurpose-grass-cutter-trimmer-p0AjYIKPsUlWR1VfLr93u1R6.html,Jiji Ghana (jiji.com.gh),2026-05-04
