Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Description,URL,Source,Scraped Date
"Food, Agriculture & Farming",Industrial Sprinkler( Py50),3500.0,"GH₵ 3,500",,Greater Accra,Spintex,"Greater Accra, Spintex","This is an industrial sprinkler for big farms and for dust suppression, this can go as far as 60...",https://jiji.com.gh/spintex/farm-machinery-equipment/industrial-sprinkler-py50-Q7eEsSFbABsvlS0lApBafBy.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Green Leaf Cockroach Killer,2.0,GH₵ 2,,Greater Accra,Adenta,"Greater Accra, Adenta",5g Cockroach Killer Powder,https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/green-leaf-cockroach-killer-aIKwGDFhI8jWAZyBFzKDQiQ7.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Solo Machine,2900.0,"GH₵ 2,900",,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",For farmers specifically spraying cocoa,https://jiji.com.gh/kumasi-metropolitan/farm-machinery-equipment/solo-machine-gkNPb5DqTSq6F1kPqyjfmT8R.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Organic Tomato And Cayenne Pepper Seeds,100.0,GH₵ 100,,Greater Accra,Tantra Hills,"Greater Accra, Tantra Hills",Imported organic tomato and cayenne pepper from the Netherlands suitable for back yard...,https://jiji.com.gh/tantra-hills/feeds-supplements-seeds/organic-tomato-and-cayenne-pepper-seeds-BXn22OkTO6mCF6etcZvGrf4V.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Transport Cage,460.0,GH₵ 460,,Greater Accra,Ablekuma,"Greater Accra, Ablekuma","One Stop Shop For All Your Poultry Needs
Call",https://jiji.com.gh/ablekuma/farm-machinery-equipment/transport-cage-6ELT5f2zBIWYPBgJjQLpHapp.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Brush Cutter With Multiple Accessories,2800.0,"GH₵ 2,800",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Very powerful and reliable Brush cutter and grass trimmer with multiple accessories..

Easy to use",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/brush-cutter-with-multiple-accessories-8HT4oNHAekeXO386dx19mjDK.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Fliptop Feeder,25.0,GH₵ 25,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",Fliptop feeders for day-old chicks to 4-weeks old birds. Minimizes feed waste,https://jiji.com.gh/taifa-burkina/farm-machinery-equipment/fliptop-feeder-fxnr1NI1niXkLeuL3MVjJbho.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Natural Worm Wood,50.0,GH₵ 50,,Greater Accra,Osu,"Greater Accra, Osu","Wormwood is a potent herbal remedy traditionally used to support digestion, cleanse the gut, and...",https://jiji.com.gh/osu/feeds-supplements-seeds/natural-worm-wood-nt8nLqm5Nn6l5tapBbXuhpwa.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Valencia Mango Plant Seedling,85.0,GH₵ 85,,Greater Accra,Dworwulu,"Greater Accra, Dworwulu","The Valencia Pride mango is a large, fast-growing, and highly productive variety prized for its...",https://jiji.com.gh/dworwulu/feeds-supplements-seeds/valencia-mango-plant-seedling-q8blDQZgCpkWK8pdojZfkriJ.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Rat Mouse Multi-catch Trap Machine With Co2 (Non-toxic),1050.0,"GH₵ 1,050",,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Automatic Humane Non-Toxic Rat and Mouse Trap Kit Rat Mouse Multi-catch Trap Machine Without CO2...,https://jiji.com.gh/accra-new-town/farm-machinery-equipment/rat-mouse-multi-catch-trap-machine-with-co2-non-toxic-q7ELga9nUbIHV42guI9sTlRg.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Gx200 Petrol Engine 7hp,900.0,GH₵ 900,,Greater Accra,Agbogloshie,"Greater Accra, Agbogloshie","A GX200 petrol engine is a 4-stroke, single-cylinder, overhead valve (OHV) gasoline engine...",https://jiji.com.gh/agbogloshie/farm-machinery-equipment/gx200-petrol-engine-7hp-oXSoi4AbaxJsuKq6l8k3YwQ4.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",48eggs Incubator Wholesale and Retail Fully Automated and Dual Power,700.0,GH₵ 700,,Greater Accra,Kasoa,"Greater Accra, Kasoa",We do both wholesale and retail 48eggs incubator fully automated with dual power available at PAUL 5...,https://jiji.com.gh/kasoa/farm-machinery-equipment/48eggs-incubator-wholesale-and-retail-fully-automated-and-dual-power-1bXinlriJ3PFtkAK2IdhfsUH.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",High Quality 100% PE Tarpaulin Cover,300.0,GH₵ 300,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie","Yes PE Tarpaulin Cover for Agricultural produce,for harvesting,cover for construction...",https://jiji.com.gh/kaneshie/farm-machinery-equipment/high-quality-100-pe-tarpaulin-cover-wjjAln2AwOKmHbdF01oayWN4.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Premium Plant-Based Sweetener,70.0,GH₵ 70,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie","0 Calories
Fat 0%
Sodium 0%
Carbohydrates 1%
SUGARS 0%
INGREDIENTS 
Stevia Leaf Extract & Erythritol...",https://jiji.com.gh/kaneshie/meals-and-drinks/premium-plant-based-sweetener-uWdS7VwAt2BH3gdod6hozlP.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Pig and Piglet,800.0,GH₵ 800,,Greater Accra,Oyarifa,"Greater Accra, Oyarifa",Healthy pig and piglet,https://jiji.com.gh/oyarifa/livestock-and-poultry/pig-and-piglet-8mZb5mwCIIggDAV4BIbVFzPr.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Eight Hundred Commercial Brown and White Layers for Sell,60.0,GH₵ 60,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",A well vaccinated six weeks foreign commercial layers for sell.,https://jiji.com.gh/tema-metropolitan/livestock-and-poultry/eight-hundred-commercial-brown-and-white-layers-for-sell-7pY3uTsKeY7mfoOZAhw9fPiA.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Stomagard Antacid,70.0,GH₵ 70,,Greater Accra,Osu,"Greater Accra, Osu","Stomagard Antacid provides fast relief from heartburn, acid reflux, and indigestion. Its gentle,...",https://jiji.com.gh/osu/meals-and-drinks/stomagard-antacid-dZifGZO2DXwPB64qIjn2WhyY.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Kasava Grator for Making Gari,4800.0,"GH₵ 4,800",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Commercial kasava gretor for making gari. kasava processor. with 3 horse power motor.,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/kasava-grator-for-making-gari-fz0tnrAUzjUdgJ4NAc7RwSW6.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Mini Electric Fufu Machine With 1.5hp Electric Motor,2100.0,"GH₵ 2,100",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Small electric fufu machine for household use.,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/mini-electric-fufu-machine-with-1-5hp-electric-motor-bbynSLzzWilNwaDnexmNbaXJ.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Spearmint Tea,160.0,GH₵ 160,,Greater Accra,Dansoman,"Greater Accra, Dansoman",Spearmint is a minty herb that’s high in antioxidants and other beneficial plant compounds. It helps...,https://jiji.com.gh/dansoman/meals-and-drinks/spearmint-tea-8P69CvGzAWnT4jFgJtcGwuLC.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Maxy Land Spraying Solo 423 Knapsack Machine,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Quality and Affordable prices with one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/maxy-land-spraying-solo-423-knapsack-machine-hndguqHUlfGob9m0loFXcPEw.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Raanan Tilapia Feed 4mm and 6mm 20kg,230.0,GH₵ 230,,Greater Accra,Kasoa,"Greater Accra, Kasoa",Highly nutritious tilapia feed which contains all kinds of nutrients needed by the fish and also in...,https://jiji.com.gh/kasoa/farm-animal-feed-supplements/raanan-tilapia-feed-4mm-and-6mm-20kg-iz0OiJLo1l8HbzR91eGagKZl.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Lemon Juice 200ml,20.0,GH₵ 20,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Fresh lemon juice from the tropical sun, natural",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/lemon-juice-200ml-hujos9i07OERXxM5g6vT45b5.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Rosemary Leave Dried,30.0,GH₵ 30,,Greater Accra,Odorkor,"Greater Accra, Odorkor",Dried rosemary leaves for sale very good for health get yours now,https://jiji.com.gh/odorkor/feeds-supplements-seeds/rosemary-leave-dried-ksT6dQJTuUIAuoxXIztPLPjo.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Brooded Noiler Chicks Cockerels,60.0,GH₵ 60,,Greater Accra,Alajo,"Greater Accra, Alajo","Brooded Noiler Chicks.
4 to 5 weeks available.
Exellent layers breed with remarkable performance",https://jiji.com.gh/alajo/livestock-and-poultry/brooded-noiler-chicks-cockerels-kxUOhOx3zjtAuU0pF2q8kCww.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Gasoline Lawn Mower,2700.0,"GH₵ 2,700",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Very Quality And Reliable Gasoline lawn mower 

Engine capacity- 4 hp",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/gasoline-lawn-mower-f4eoJJGxKWm2d3NuNIL9tkuE.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Four Layers Size 8 Cake, Swiss Meringue Buttercream Frosting",1800.0,"GH₵ 1,800",,Greater Accra,Achimota,"Greater Accra, Achimota","Moist Vanilla Cake_: Our classic vanilla cake is a crowd-pleaser, made with the finest ingredients...",https://jiji.com.gh/achimota/meals-and-drinks/four-layers-size-8-cake-swiss-meringue-buttercream-frosting-pCw49IxrQLjCVwMupEkJ9bp.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",18 Inch Petrol Lawn Mower Hand Push,4500.0,"GH₵ 4,500",,Greater Accra,Pokuase,"Greater Accra, Pokuase",Quality and affordable one year warranty,https://jiji.com.gh/pokuase/farm-machinery-equipment/18-inch-petrol-lawn-mower-hand-push-pD0iK91rm9QKN7yZnUWNWoHn.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Black Soldier Fly Maggots, Pupae, Eggs,Love Net, Organic Fertiliser",100.0,GH₵ 100,,Greater Accra,Pokuase,"Greater Accra, Pokuase",Bsf larvae has high protein content for livestock feed,https://jiji.com.gh/pokuase/feeds-supplements-seeds/black-soldier-fly-maggots-pupae-eggs-love-net-organic-fertiliser-shxgzPO5pqToGflqPH6rdARg.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Buldak Hot Chicken Flavor Ramen,42.0,GH₵ 42,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Delicious South Korean brand of instant noodles known for its intense heat and savory flavor,...",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/buldak-hot-chicken-flavor-ramen-APuBZcnoGaNuWFDVnYg3kUSc.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Power Propelled Petrol Garden Lawn Mower,4500.0,"GH₵ 4,500",,Greater Accra,Pokuase,"Greater Accra, Pokuase",Quality and affordable one year warranty,https://jiji.com.gh/pokuase/farm-machinery-equipment/power-propelled-petrol-garden-lawn-mower-BxD1E1F1buQTKIr9rCATobj4.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Thai Jujube Seedling Plant– Sweet Fruit Tree,249.0,GH₵ 249,,Greater Accra,Dworwulu,"Greater Accra, Dworwulu","Bring sweetness and beauty to your garden with the Thai Jujube, also known as the Thai Apple Fruit...",https://jiji.com.gh/dworwulu/feeds-supplements-seeds/thai-jujube-seedling-plant-sweet-fruit-tree-7plQmd3tXtABwYNEdegaDfRL.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Fenugreek Seeds,35.0,GH₵ 35,,Greater Accra,Lapaz,"Greater Accra, Lapaz",Fenugreek seeds for your ayurvedic infusions and body enhancement oils and powders.,https://jiji.com.gh/lapaz/feeds-supplements-seeds/fenugreek-seeds-x5rY17Kc5MVsLPgHotriYh1J.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Automatic Egg Incubators.Call 4 Cost.24 - 50,000+ Capacities",900.0,GH₵ 900,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","We have brand new fully automatic egg incubators of various capacities. They are fully automatic,...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/automatic-egg-incubators-call-4-cost-24-50-000-capacities-7PKZSBPbQqFQbJ1cSojEvM0H.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Spraying Machine (Knapsack),220.0,GH₵ 220,,Greater Accra,Spintex,"Greater Accra, Spintex","Spraying Machine (Knapsack)
(20581)
be used to apply liquids such as fertilisers, herbicides and...",https://jiji.com.gh/spintex/farm-machinery-equipment/spraying-machine-knapsack-5xrZ41vVE4rvjKqsj8kWV1qd.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Wholesale and Retail Heater Infared Brooder Bulbs High Quality,55.0,GH₵ 55,,Greater Accra,Kasoa,"Greater Accra, Kasoa",Heater brooder bulbs that produce enough heat for ur birds and new born piglet good for poultry...,https://jiji.com.gh/kasoa/farm-machinery-equipment/wholesale-and-retail-heater-infared-brooder-bulbs-high-quality-BM4DaGoxMycH7d1lMmzi6AgZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Mosketto Wine,120.0,GH₵ 120,,Greater Accra,Achimota,"Greater Accra, Achimota","Mosketto is the product of the most renowned, aromatic grape varieties from the Piedmont region in...",https://jiji.com.gh/achimota/meals-and-drinks/mosketto-wine-zfrl6e6n7Xf4LSGRBljABo0.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Shade Net(3 Metres by 50 Metres),2399.0,"GH₵ 2,399",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Shade nets (or shade cloths) are specialized, knitted or woven HDPE (High-Density Polyethylene)...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/shade-net-3-metres-by-50-metres-xg85BPOmL37F7eikG48Ko0vw.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",1kg Black Tapioca Pearls/Boba Pearls Easter Promo,100.0,GH₵ 100,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Black chewy tapioca pearls for your milk Tea, Smoothie, Ice Cream, Frozen Yogurt, Flavored Tea,...",https://jiji.com.gh/tema-metropolitan/meals-and-drinks/1kg-black-tapioca-pearls-boba-pearls-easter-promo-fy9r5MGb8EchVUKsyo7DqDrA.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Tomato Seeds,40.0,GH₵ 40,,Greater Accra,Adenta,"Greater Accra, Adenta",Viable certified vegetable seeds for your home and commercial propagation.,https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/tomato-seeds-cy6WAVqHFZScScHjpyK9Dn3r.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Premium Non-Dairy Tea Creamer,95.0,GH₵ 95,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie","Quality non dairy creamer ideal for your tea, porridge, oats, tom brown etc.
0 salt, 0 sugar, 0...",https://jiji.com.gh/kaneshie/meals-and-drinks/premium-non-dairy-tea-creamer-eUoRAFx51Uf7RGJuzQxETxmi.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Odiiaba Seed,25.0,GH₵ 25,,Greater Accra,Odorkor,"Greater Accra, Odorkor","This is the odiiaba seed used for spiritual purpose one for 20 ,25 n 30 cedis",https://jiji.com.gh/odorkor/farm-animal-feed-supplements/odiiaba-seed-p3wArCq19mqgDmUY7zDqgymh.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Heater Brooder Bulb,60.0,GH₵ 60,,Greater Accra,Adabraka,"Greater Accra, Adabraka",Heater brooder bulbs that produce heat for your birds and new born piglet good for poultry farmers,https://jiji.com.gh/adabraka/farm-machinery-equipment/heater-brooder-bulb-9YnRBn3vgbWUfto9cdb4OgIz.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Farming Shade Net(2 Metres By 40 Metres),850.0,GH₵ 850,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Green Net, Plastic net, Agro Shade net are applied in various horticulture and agriculture...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/farming-shade-net-2-metres-by-40-metres-yVKGYlk669z5dnFX9AqPqYbF.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Organic Pumpkin Seed,70.0,GH₵ 70,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Pumpkin seeds offer numerous health benefits, including improved heart health, better sleep, and...",https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/organic-pumpkin-seed-cRiB43hB2gOWnnePB98p6U7m.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",72eggs Incubator Wholesale and Retail Fully Automated With Dual Power,950.0,GH₵ 950,,Greater Accra,Kasoa,"Greater Accra, Kasoa",We do both wholesale and retail 72eggs incubator fully automated with dual power 98% hatching rates...,https://jiji.com.gh/kasoa/farm-machinery-equipment/72eggs-incubator-wholesale-and-retail-fully-automated-with-dual-power-PZYMtAdvjCMnh4x2lYhoFLc.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Agavita Gold (Tequila) 70cl,235.0,GH₵ 235,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Agavita Gold (Tequila) 70cl,https://jiji.com.gh/accra-metropolitan/meals-and-drinks/agavita-gold-tequila-70cl-sfIzN1J8rymYYRFkExul6qlk.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Drip Tape Irrigation System,2900.0,"GH₵ 2,900",,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Drip tape for irrigation available.
2000 metres per bundle",https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/drip-tape-irrigation-system-Oxhw0an9fSXs3a8yk2BzxpL.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Original Yoghurt Starter,210.0,GH₵ 210,,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area","Original Yoghurt starter/ culture available 
Box of 16 - ghc 540
Box of 6 - ghc 245",https://jiji.com.gh/north-industrial-area/meals-and-drinks/original-yoghurt-starter-moul6nxfMBPfdlCPDtrI54cc.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",15-15-15 General Purpose Formulation,330.0,GH₵ 330,,Greater Accra,Weija,"Greater Accra, Weija","Important Notice:
Due to recent increases in input and transportation costs, prices for our NPK...",https://jiji.com.gh/weija/feeds-supplements-seeds/15-15-15-general-purpose-formulation-l7LSsf2g8r3P8jjjEGrazVmO.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Cardamom Seeds(50gs),65.0,GH₵ 65,,Greater Accra,Madina,"Greater Accra, Madina","Improves mental health.
Freshen breath.
Improves blood sugar levels.
Treat bronchitis 
Improves...",https://jiji.com.gh/madina/feeds-supplements-seeds/cardamom-seeds-50gs-krCBs9evHRCUTjQtiwJdhB1F.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Indomie Onion Chicken Superpack 40x210g,265.0,GH₵ 265,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","210g
40pcs in a box
Onion chicken flavor",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/indomie-onion-chicken-superpack-40x210g-riz73VafRq5ORyJ0Gz27pKcr.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Black Soldier Fly Maggots, Pupae, Eggs,Love Net, Organic Fertiliser",100.0,GH₵ 100,,Greater Accra,Pokuase,"Greater Accra, Pokuase",Bsf larvae has high protein content for livestock feed,https://jiji.com.gh/pokuase/feeds-supplements-seeds/black-soldier-fly-maggots-pupae-eggs-love-net-organic-fertiliser-shxgzPO5pqToGflqPH6rdARg.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Nature Made Extra Strength Flaxseed Oil Fish Omega 3 100 Softgels,330.0,GH₵ 330,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",Heart health support supplement: contains one 100 count bottle of Nature Made Flaxseed Oil 1400 mg...,https://jiji.com.gh/airport-residential-area/feeds-supplements-seeds/nature-made-extra-strength-flaxseed-oil-fish-omega-3-100-softgels-psySbqYJSUc9YDlokcscmCy8.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Mix Fruits and Nuts,130.0,GH₵ 130,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Mixture of dried fruits and nuts very crunchy,https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/mix-fruits-and-nuts-7Yb32Ly5D9qxD4jwdKDAYNpW.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Quality Chainsaw,1800.0,"GH₵ 1,800",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Power through any cutting job with ease!
Our high-performance chainsaw delivers unmatched speed,...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/quality-chainsaw-gt5OQaFhYUqCDvkrZPlJaO50.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Stevia and Monk Fruit Sweetener Blend,135.0,GH₵ 135,,Greater Accra,Madina,"Greater Accra, Madina",Replace yiur sugar with this. Zero calorie.,https://jiji.com.gh/madina/meals-and-drinks/stevia-and-monk-fruit-sweetener-blend-Bi3ialOOFU7i8APUHJQdjKQI.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Tarpline Tarpaulins,1000.0,"GH₵ 1,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Key Features:
- Made from high-quality China tarpaulin material
- Durable and long-lasting
-...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/tarpline-tarpaulins-yS9YsAwFpJzuco0G0Zfa60pW.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Traditional Medicinals Organic Raspberry Leaf Tea,160.0,GH₵ 160,,Greater Accra,Dansoman,"Greater Accra, Dansoman",Women’s Raspberry Leaf tea is a gentle way to support the reproductive system. Raspberry Leaf has...,https://jiji.com.gh/dansoman/meals-and-drinks/traditional-medicinals-organic-raspberry-leaf-tea-rITmHRFRQcVZm48iXtZSrDUc.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Soya Beans Meal for Livestock 50kg,390.0,GH₵ 390,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Soya Bean Meal is a premium protein-rich feed ingredient widely used in poultry and livestock feed...,https://jiji.com.gh/kumasi-metropolitan/farm-animal-feed-supplements/soya-beans-meal-for-livestock-50kg-hrZnYbGXTSwGXI9qk1PR4JdX.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Local Foreign Turkeys (Poults) Day-Old and Brooded Ones,58.0,GH₵ 58,,Greater Accra,Alajo,"Greater Accra, Alajo","Local & Foreign day-old Turkeys (Poults) 
Origins : Belgium, Nigeria, UK
Price : 58 ghc local and...",https://jiji.com.gh/alajo/livestock-and-poultry/local-foreign-turkeys-poults-day-old-and-brooded-ones-ddt43ME6nnZc6CoQU3QXc1de.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Probiotics For All Types Of Fish ( Catfish And Tilapia),150.0,GH₵ 150,,Greater Accra,Madina,"Greater Accra, Madina",Probiotics available in stock,https://jiji.com.gh/madina/feeds-supplements-seeds/probiotics-for-all-types-of-fish-catfish-and-tilapia-2XsiLk6Sbwh9LwG3JNYs5lNL.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Irrigation Drip Tape,1700.0,"GH₵ 1,700",,Greater Accra,Achimota,"Greater Accra, Achimota",We sell high quality irrigation drip for your farm work. it has uv resistant that protects the tape...,https://jiji.com.gh/achimota/farm-machinery-equipment/irrigation-drip-tape-v8ZRLiWs7yEBy3axjLnCbRzx.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Flexispray
Solo Spraying Machine",2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Exceptional and Affordable solo spraying machine one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/flexispray-solo-spraying-machine-8pY8biiLEfIRVi6b0SMZgLpk.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Gelatin Powder (100grams),55.0,GH₵ 55,,Greater Accra,Lapaz,"Greater Accra, Lapaz",Food grade Gelatin granules. Can be used for making gummies or cosmetic DIYs and formulation,https://jiji.com.gh/lapaz/meals-and-drinks/gelatin-powder-100grams-zbier2iF40mmh86m4cklG4Oo.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",UV Plastic Sheet or Solarig for Greenhouses.,38.0,GH₵ 38,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Used for covering agricultural structures such as greenhouses and also for solar drying.,https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/uv-plastic-sheet-or-solarig-for-greenhouses-392NLBTqII8boXXt6QsoUPoq.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",18hp Power Tiller,65000.0,"GH₵ 65,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","POWER TILLER 
1.5tn trailer 
double corn planter 
double plough 
disc plough 
paddy wheel
Adapter",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/18hp-power-tiller-zv5BmXAyE13pL5frpHzNwGmh.html,Jiji Ghana (jiji.com.gh),2026-04-27
