Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
"Food, Agriculture & Farming",Catfish Tarpaulin Pond,2500.0,"GH₵ 2,500",,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,"We manufacture catfish tank in different sizes and style 
Kindly contact us",https://jiji.com.gh/kumasi-metropolitan/farm-machinery-equipment/catfish-tarpaulin-pond-wnDejNi5nWUNAf25e6U19vQA.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Plastic Mulch 40 Microns,900.0,GH₵ 900,,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,"This is 1.2m*500meter 40 microns, 5 %anti-uv, good for vegetable farming",https://jiji.com.gh/achimota/farm-machinery-equipment/plastic-mulch-40-microns-7DxNwJs0HFUnNEpLbqX8deFQ.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Farming Shade Net(2 Metres By 40 Metres),850.0,GH₵ 850,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Green Net, Plastic net, Agro Shade net are applied in various horticulture and agriculture...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/farming-shade-net-2-metres-by-40-metres-yVKGYlk669z5dnFX9AqPqYbF.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Hand Push Planter,1450.0,"GH₵ 1,450",,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,"Hand Push Planter for Maize, beans, soya beans and many more. It is 7 Mouths adjustable to 5 Mouths.",https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/hand-push-planter-3Gdodre395X6vWxrhgOTqnd.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Mobile Fish Ponds (Tarpaulin Ponds),2000.0,"GH₵ 2,000",,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",3+ years on Jiji,"**AQUA TANK PROMO ALERT!** 
Boost your fish farming with our **durable Geotextile Tarpaulin Tanks**...",https://jiji.com.gh/ashaiman-municipal/farm-machinery-equipment/mobile-fish-ponds-tarpaulin-ponds-mh3ORbfiW1I7JSHsHduJrO6Z.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Catfish Tarpaulin Tank 5ft by 5ft,1000.0,"GH₵ 1,000",,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Different size available 
with different prices",https://jiji.com.gh/kumasi-metropolitan/farm-machinery-equipment/catfish-tarpaulin-tank-5ft-by-5ft-tL42qfMVFwkvAKSDdPFQo7Es.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Corn Miller With Motor and Accessories Complete,17500.0,"GH₵ 17,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Corn miller with motor and accessories complete electric,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/corn-miller-with-motor-and-accessories-complete-zWefPjfwPCR7Xp9zUkNxTFR2.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Natural Worm Wood,50.0,GH₵ 50,,Greater Accra,Osu,"Greater Accra, Osu","Verified ID, 5+ years on Jiji","Wormwood is a potent herbal remedy traditionally used to support digestion, cleanse the gut, and...",https://jiji.com.gh/osu/feeds-supplements-seeds/natural-worm-wood-nt8nLqm5Nn6l5tapBbXuhpwa.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Turmeric Ginger Cinnamon Bag,70.0,GH₵ 70,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Boosting immunity
Helping digestion
Reducing bloating and inflammation
Supporting weight...",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/turmeric-ginger-cinnamon-bag-hxuNBih1ZgfmESx26LH6fBOH.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Ever Green Ashwagandha Powder (Pay After Delivery),65.0,GH₵ 65,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Revitalize your mind and body with Ever Green Ashwagandha Powder, a premium, 100% pure herbal...",https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/ever-green-ashwagandha-powder-pay-after-delivery-1APp1gTQeK7cvCTXZCrntGu5.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Gelatin Powder (100grams),55.0,GH₵ 55,,Greater Accra,Lapaz,"Greater Accra, Lapaz",5+ years on Jiji,Food grade Gelatin granules. Can be used for making gummies or cosmetic DIYs and formulation,https://jiji.com.gh/lapaz/meals-and-drinks/gelatin-powder-100grams-zbier2iF40mmh86m4cklG4Oo.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",5tg-80c Rice Thresher,10500.0,"GH₵ 10,500",,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Verified ID,"The 5TG-80 rice thresher machine is a small-to-medium-scale, portable agricultural machine designed...",https://jiji.com.gh/accra-new-town/farm-machinery-equipment/5tg-80c-rice-thresher-BjUXI9j6IALKiGhquDrnyumC.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Catfish Feed,450.0,GH₵ 450,,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji",Catfish feed available for domestic and commercial fish farms in 20kg bags.,https://jiji.com.gh/achimota/farm-animal-feed-supplements/catfish-feed-vXrMkULmnIpE1NiCOR1L5R2k.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Rain Hose 100m / Diameter 2inches,270.0,GH₵ 270,,Greater Accra,East Legon,"Greater Accra, East Legon",,"Rain hose 100m/ diameter 2inches 
Very durable",https://jiji.com.gh/east-legon/farm-machinery-equipment/rain-hose-100m-diameter-2inches-96oEmpW6YZxI2JFn4FfsDiHg.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Power Tiller,39000.0,"GH₵ 39,000",,Greater Accra,Spintex,"Greater Accra, Spintex",Verified ID,"This is a power tiller for land preparation for planting and turning the top soil, this machine is...",https://jiji.com.gh/spintex/farm-machinery-equipment/power-tiller-r2sJ8rFOlJWpT0sEXAjjGQTP.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Viju Wheat Drink 350ml,135.0,GH₵ 135,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,This wheat drink is a tasty beverage for both kids and adults. It's rich in flavour and can be drank...,https://jiji.com.gh/kaneshie/meals-and-drinks/viju-wheat-drink-350ml-dH1xHil0z2FWpv0mIjjF8X27.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Egg Incubator(204 Capacity Automatic),3000.0,"GH₵ 3,000",,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Can hatch all poultry Eggs
Dual power (12v and 220v)
High hatching rate",https://jiji.com.gh/adabraka/farm-machinery-equipment/egg-incubator-204-capacity-automatic-CeRmG4EyebGlAxhakvpuHY9S.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Weeding Machine(Bush Cutter),1700.0,"GH₵ 1,700",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,The machine is used for weeding so easy to use and it’s portable,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/weeding-machine-bush-cutter-1ICGyI7AcFAycLoAi13WcJ4Y.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Ginger Big Sack,4500.0,"GH₵ 4,500",,Greater Accra,Agbogbloshie,"Greater Accra, Agbogbloshie",3+ years on Jiji,"Ginger is a spicy, aromatic root widely used in cooking and traditional medicine. It’s commonly used...",https://jiji.com.gh/agbogbloshie/meals-and-drinks/ginger-big-sack-5IWLUNcNRqpBNvIMsPLBaaGA.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Pumpkin Seeds,70.0,GH₵ 70,,Greater Accra,Osu,"Greater Accra, Osu","Verified ID, 5+ years on Jiji","Pumpkin Seeds are nutrient-dense seeds rich in protein, healthy fats, and essential minerals like...",https://jiji.com.gh/osu/feeds-supplements-seeds/pumpkin-seeds-ozmNCktNjc4fufNTEXxlfsIb.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Corn Mill and Diesel Engine,18500.0,"GH₵ 18,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Complete electric Cornmil with accessories available on sale,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/corn-mill-and-diesel-engine-x4YR2yn8xPgwzpeiX5IFQNbE.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Black Seed,50.0,GH₵ 50,,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Black Seed (Nigella Sativa)
Experience the ancient secret to total wellness with our 100% pure Black...",https://jiji.com.gh/madina/feeds-supplements-seeds/black-seed-nJ2ejI8ORMUOBdLJv3gqDw4u.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",4 Weeks Sasso,35.0,GH₵ 35,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Premier Akokor Sasso chicken available at kokrobite Tuber road. I wont talk plenty about Sasso...,https://jiji.com.gh/accra-metropolitan/livestock-and-poultry/4-weeks-sasso-xk61bYYf1MOdNWIkEoaX5Zth.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo Operator Solo Machine,4500.0,"GH₵ 4,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Take charge of your work with our solo machine built for independent operation and precise results.,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-operator-solo-machine-rzQxb8y4Zbwl02AL4984iqlH.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Abena Vietnamese Long Grain Rice 5x5kg,295.0,GH₵ 295,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Fragrant rice
Vietnamese rice
5x5kg",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/abena-vietnamese-long-grain-rice-5x5kg-nl9IlcaZqcQP8afJV81f8Voc.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Maze Thresher,3900.0,"GH₵ 3,900",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Maze thresher cornthresher is available on sale,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/maze-thresher-meWV2NdkGZcsAPsC0xbPBSUg.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo Port 423 Sprayer for Your Farms,2999.0,"GH₵ 2,999",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"Spray your farm with as little petrol as possible
cover large area with less effort
quality...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-sprayer-for-your-farms-irWLHxWfnCuGujOvjiJMZVKN.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Gold Standard Whey 2.2lbs,710.0,GH₵ 710,,Greater Accra,Weija,"Greater Accra, Weija",3+ years on Jiji,"Fuel Your Recovery & Muscle Growth
Get the support your body needs after every workout with the...",https://jiji.com.gh/weija/feeds-supplements-seeds/gold-standard-whey-2-2lbs-Be7HFQbAQQlddTRynRDHCE3N.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Original Fumigation Machine,4500.0,"GH₵ 4,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"All you need is to buy our fumigation machine from us!
Delivery at a fee!
Kindly...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/original-fumigation-machine-8x10M7eJRKzAHH0urBqUszE0.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Drip Irrigation Tubes Rain Hoes,230.0,GH₵ 230,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 3+ years on Jiji","Rain hoes for your farming, we have 100m and 1000m, you can call for more information",https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/drip-irrigation-tubes-rain-hoes-5OrddoRjWAo6haymYS7ivnFD.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo 423 Port Machine – Rugged Long-Lasting,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and affordable one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-423-port-machine-rugged-long-lasting-uKk0qE8ZkVRI8UQgcxOJA4fV.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",STHIL Chainsaw,5000.0,"GH₵ 5,000",,Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",5+ years on Jiji,Commercial chainsaw for industrial timber works,https://jiji.com.gh/ashaley-botwe/farm-machinery-equipment/sthil-chainsaw-854BStRiy3P2qYKnMjpdW1bC.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Catfish Juveniles and Fingerlings (From 70 Peswas),2.0,GH₵ 2,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",3+ years on Jiji,"Fast growing, agile and active catfish available at different growth stages. Get fingerlings as low...",https://jiji.com.gh/ashaiman-municipal/livestock-and-poultry/catfish-juveniles-and-fingerlings-from-70-peswas-g7fX7TltYoDdrQzluRlys9o4.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Dr's Secret Bio Herbs Coffee,230.0,GH₵ 230,,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","Verified ID, 3+ years on Jiji","Bio Herb's coffee is very effective for low libido, premature ejaculation, fertility and immune...",https://jiji.com.gh/accra-new-town/meals-and-drinks/drs-secret-bio-herbs-coffee-2RyKHkLk9WMEVBlVJUdgj3sI.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Indomie Onion Chicken Superpack 40x210g,265.0,GH₵ 265,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"210g
40pcs in a box
Onion chicken flavor",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/indomie-onion-chicken-superpack-40x210g-riz73VafRq5ORyJ0Gz27pKcr.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Natco Extra Virgin Olive Oil 5 Litres,590.0,GH₵ 590,,Greater Accra,Oyarifa,"Greater Accra, Oyarifa",,"Natco Extra Virgin Olive Oil 5L
Superior quality cold-pressed olive oil
Rich, smooth flavour –...",https://jiji.com.gh/oyarifa/meals-and-drinks/natco-extra-virgin-olive-oil-5-litres-wpAOZYzonsMqCY15NyHg9bWv.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Original Solo Port423 Machine,2000.0,"GH₵ 2,000",Bulk prices,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,Multi use For spraying both farming and other purposes,https://jiji.com.gh/kumasi-metropolitan/farm-machinery-equipment/original-solo-port423-machine-gdAUn3ipn8Cz6Yszrd1Oc7ru.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Organic Nettle Leaf Tea,190.0,GH₵ 190,,Ashanti,Asokore Mampong Municipal,"Ashanti, Asokore Mampong Municipal",3+ years on Jiji,"Nettle leaf tea has many potential health benefits, including: 
Anti-inflammatory: Nettle tea can...",https://jiji.com.gh/asokore-mampong/meals-and-drinks/organic-nettle-leaf-tea-6vxiRCEbaG6zTzUR8AlwkQ7V.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",NPK 20 10 10 Fertilizer,425.0,GH₵ 425,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 3+ years on Jiji",Inorganic agro fertilizer,https://jiji.com.gh/tema-metropolitan/farm-animal-feed-supplements/npk-20-10-10-fertilizer-az1euSBK6azaguT2iQm3e18X.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Layer Day Old Chicks,23.0,GH₵ 23,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",Are you looking for an excellent layer day old chicks to start your farm? We have the best of Isa...,https://jiji.com.gh/adenta-municipal/livestock-and-poultry/layer-day-old-chicks-llhmXaqW866cnr2j4RL19DPb.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Total 16l Knapsack Sprayer,350.0,GH₵ 350,,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Verified ID,"16L
Y trigger with fiber glass 
lance
Pressure:4.5BAR
Adjustable nozzle from jet to...",https://jiji.com.gh/ga-west-municipal/farm-machinery-equipment/total-16l-knapsack-sprayer-5NX89nlhzOvFT7gYm4C2zto4.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Nature Made Extra Strength Flaxseed Oil Fish Omega 3 100 Softgels,330.0,GH₵ 330,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",3+ years on Jiji,Heart health support supplement: contains one 100 count bottle of Nature Made Flaxseed Oil 1400 mg...,https://jiji.com.gh/airport-residential-area/feeds-supplements-seeds/nature-made-extra-strength-flaxseed-oil-fish-omega-3-100-softgels-psySbqYJSUc9YDlokcscmCy8.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Leno Net Bag for Onion and Vegetable Packaging,5.0,GH₵ 5,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",Verified ID,"The Leno Net Bag is a lightweight, breathable mesh packaging solution ideal for storing and...",https://jiji.com.gh/ashaiman-municipal/farm-machinery-equipment/leno-net-bag-for-onion-and-vegetable-packaging-pN2pvBinAtwERHqxAtadPfVq.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Evelyn’S Special Tom Brown,70.0,GH₵ 70,Bulk prices,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,"This tom brown is made of soya beans,maize,wheat,brown rice,sugar,salt and butter flavor F2111-22",https://jiji.com.gh/tema-metropolitan/meals-and-drinks/evelyns-special-tom-brown-zEyv8VwCI1jOsPFOovs7Sxzr.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Ugu (Pumpkin) Leaf,10.0,GH₵ 10,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,"Ugu (pumpkin) leaf is a good source of nutrients and are used in various soups, stews, and dishes.",https://jiji.com.gh/kaneshie/meals-and-drinks/ugu-pumpkin-leaf-i0kgilDJVdAdq6AhunHkpHQc.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",5x5kg And 5x4.5kg Rice (Cindy Millicent Dynasty Abena,310.0,GH₵ 310,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Assorted rice at wholesale prices
dynasty 5x4.5kg @ ghs310
millicent 5x5kg @ ghs380
cindy 5x5kg @...",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/5x5kg-and-5x4-5kg-rice-cindy-millicent-dynasty-abena-iMvM8kIdsBuwrSKhI1fAjjsD.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Mini Rice Mill Machine,14500.0,"GH₵ 14,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Rice mill wheat. Corn. Soybean peeled. Electric machine single face,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/mini-rice-mill-machine-rJXkLAZU4lyDIiJUfJu8RWRQ.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Chaff Cutter Stainless Steel,4800.0,"GH₵ 4,800",,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,This is a very simple and affordable chaff cutter. It is stainless steel so no rusting and good to...,https://jiji.com.gh/adenta-municipal/farm-machinery-equipment/chaff-cutter-stainless-steel-pMz0CRmtHlkDfcnGZrVzcGOy.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Mini Power Tiller,12000.0,"GH₵ 12,000",,Greater Accra,Spintex,"Greater Accra, Spintex",Verified ID,"This is a mini power tiller for tilling land very effective for farm works.
The implement on it is...",https://jiji.com.gh/spintex/farm-machinery-equipment/mini-power-tiller-zaz5zgHRK7OWBYIEyMuRXhHL.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming","9 Inche Double Planter. Good for Maize, Rice, Groundnuts and More",1800.0,"GH₵ 1,800",,Greater Accra,Spintex,"Greater Accra, Spintex",Verified ID,"This is an automatic manual planter with fertilizer application can.
This planeter is a game changer...",https://jiji.com.gh/spintex/farm-machinery-equipment/9-inche-double-planter-good-for-maize-rice-groundnuts-and-more-fiFtcOCqwb2FdhDWifbiKPWu.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Ghana Brown Rice (5kg),145.0,GH₵ 145,Bulk prices,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",,"The best Ghana brown rice- No Stone. High in Fiber.
4.5 kg______________ Ghc 145.00
25kg(5*4.5...",https://jiji.com.gh/ashaiman-municipal/meals-and-drinks/ghana-brown-rice-5kg-wh3XPQN25zMPexyzJnQaBSmv.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming","Herbicide for Farmers,",30.0,GH₵ 30,,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,Highly effective (100%) herbicide kill weed fastest than all chemicals. Highly recommend for all...,https://jiji.com.gh/madina/feeds-supplements-seeds/herbicide-for-farmers-7kjDruJH6FZt7b7ZGWWpAeS.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Starch And Gari Machine,13600.0,"GH₵ 13,600",,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,This machine is used to extract starch from cassava and other tubers. The by product is the residue...,https://jiji.com.gh/adenta-municipal/farm-machinery-equipment/starch-and-gari-machine-aKUdIve56nZQLs1zSJP01YHC.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Pure Green Tea,40.0,GH₵ 40,,Greater Accra,Kwashieman,"Greater Accra, Kwashieman",Verified ID,"Diplomat Pure Green Tea 
40 tea bags
Light & Delicate",https://jiji.com.gh/kwashieman/meals-and-drinks/pure-green-tea-czuMuvrISvoYpHhDEMLOWp4p.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Apple Cider Vinegar 946ml,210.0,GH₵ 210,,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji",Apple Cider Vinegar available for purchase.,https://jiji.com.gh/madina/meals-and-drinks/apple-cider-vinegar-946ml-8xXwXAtqw60519I34LdQoZ1B.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo Port 423 – Brand New Backpack Mist Machine,2999.0,"GH₵ 2,999",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Affordable and quality 12 months warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-brand-new-backpack-mist-machine-9WeZcbNIMjQQFDbIhf891GNp.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Village Bees Honey It's Forest Bees Honey From Kwahu Aframplace,100.0,GH₵ 100,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 5+ years on Jiji","We sell village bees Honey it's forest bees Honey from Kwahu Aframplace 
Delivery services available",https://jiji.com.gh/dansoman/meals-and-drinks/village-bees-honey-its-forest-bees-honey-from-kwahu-aframplace-gebM1XDuy3Qkrk0HS4AJpGsC.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Wadfow Hand Push Gasoline Grass Trimmer Bush Cutter,2980.0,"GH₵ 2,980",,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Verified ID,"Displacement: 52cc
Rated power:1.4kW
Max speed: 8000rpm
Max cutting path: 420mm
Spool liner:...",https://jiji.com.gh/ga-west-municipal/farm-machinery-equipment/wadfow-hand-push-gasoline-grass-trimmer-bush-cutter-fJJMUrb1od88MtpceCxuuoB8.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Snail Greenhouse Net(3 Metres by 40 Metres),1450.0,"GH₵ 1,450",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Shade nets are made from lightweight knitted polythene fabric that provides people and plants with...,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/snail-greenhouse-net-3-metres-by-40-metres-wiG2XNmi6uQPWTmfJcjqABdU.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Catfish Tank,2000.0,"GH₵ 2,000",,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","We make fish tank in various sizes
Kindly 
contact us for more info 
The prices are determined by...",https://jiji.com.gh/kumasi-metropolitan/farm-machinery-equipment/catfish-tank-iH0xbKe7bG0V1OZd9kPvNbZ4.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo Port 423 – Durable Agricultural Sprayer,3000.0,"GH₵ 3,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Affordable and quality 12 months warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-durable-agricultural-sprayer-pWbQtJTWIdwdXwoTf7FOBgiF.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",CMC Carboxymethyl Cellulose,2120.0,"GH₵ 2,120",,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,CMC ( Carboxymethyl cellulose) food and food related products. Available are a number of food and...,https://jiji.com.gh/kaneshie/farm-animal-feed-supplements/cmc-carboxymethyl-cellulose-tR7m2PQtDHF3pmCMPVWXkZZB.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Stomagard Antacid,70.0,GH₵ 70,,Greater Accra,Osu,"Greater Accra, Osu","Verified ID, 5+ years on Jiji","Stomagard Antacid provides fast relief from heartburn, acid reflux, and indigestion. Its gentle,...",https://jiji.com.gh/osu/meals-and-drinks/stomagard-antacid-dZifGZO2DXwPB64qIjn2WhyY.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Coconut Milk Powder,60.0,GH₵ 60,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Good source of healthy fats – provides energy and helps the body stay strong.
Supports weight gain –...",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/coconut-milk-powder-BplDtfYHPfK2NQLaG4b8Auq8.html,Jiji Ghana (jiji.com.gh),2026-05-11
