dataset,source,scraped_date,category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,platform,tags
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Small Fufu Machine With Petrol Engines,2100.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Complete Small fufu machine with petrol engine,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Farming Shade Net(2 Metres By 40 Metres),850.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Green Net, Plastic net, Agro Shade net are applied in various horticulture and agriculture...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Corn Mill With Electric Motor Combo,14500.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Corn mill with electric motor combo available now at a cool price,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Port 423 Pro-Series Sprayer for Maximum Productivity Solo Machine,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and Affordable One Year Warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Belaqua Mineral Water 750ml,32.0,,Greater Accra,Madina,"Greater Accra, Madina",,Belaqua Mineral Water stored in a very hygienic condition and very affordable,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Shade Net(3 Metres by 50 Metres),2399.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Shade nets (or shade cloths) are specialized, knitted or woven HDPE (High-Density Polyethylene)...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Py50 Sprinkler,2500.0,,Greater Accra,Spintex,"Greater Accra, Spintex","Verified ID, 5+ years on Jiji",Industrial sprinkler for domestic purpose,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cocoa Easy Go Spraying Machine,2999.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Brand new in box quality solo 423 Spraying Machine. Easy going machine that makes Spraying easy....,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Coconut Oil,120.0,,Greater Accra,East Legon,"Greater Accra, East Legon",5+ years on Jiji,"Folies Inn Coconut Oil is pure Coconut Oil,we have 5litres for 330cedis,4.5litres-320cedis,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Royal Basmati Rice From the Us 20lbs,370.0,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","Verified ID, 3+ years on Jiji",Royal Basmati Rice from the US is available on sale. Natural and Premium,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ahmad Green Tea,70.0,,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Ahmad Tea Decaffeinated Green Tea – Pure Green Tea Experience
Enjoy the clean, natural taste of...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Prof's Secret Bioherbs Coffee,240.0,,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","Verified ID, 3+ years on Jiji","Discover the power of profs secret also known as Drs Secret Bio herbs Coffee, a special blend...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",4 Stroke Brush Cutter,2900.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",This 4-stroke brush cutter is a powerful multipurpose tool designed for a wide range of outdoor...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jägermeister Orange,300.0,,Greater Accra,Tantra Hills,"Greater Accra, Tantra Hills","Verified ID, 3+ years on Jiji","Jägermeister Orange Edition.
Made with Sicilian Oranges.
Imported From Germany.",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pack of 500 Communion Bread,70.0,,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji","Communion bread is made of yeast, flour and water . its very cripsy",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Flexispray
Solo Spraying Machine",2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Exceptional and Affordable solo spraying machine one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Nestle Coffe Mate,210.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Nestlé Coffee Mate Original Powder Creamer — The Ultimate Coffee Lovers' Size
This is the genuine,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cocoa Shell,5900.0,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,Raw cocoa shell from cocoa beans,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jose Cuervo Blue Agave Silver Tequila 75ml,250.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji","75ml:
Jose Cuervo is actually the number one tequila in the world, made with blue agave harvested...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Member's Mark Soyabean Oil,620.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Soyabean oil perfect for salads,light frying and sauces. 
size: 15.8kg
gal: 17 l",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Royal Mill,7000.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"It grand wet and dry maize 
It is very affordable",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Power Tiller,39000.0,,Greater Accra,Spintex,"Greater Accra, Spintex",Verified ID,"This is a power tiller for land preparation for planting and turning the top soil, this machine is...",True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Quality and Affordable Brand New Machine,2999.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Quality and affordable one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Snail Greenhouse Net(3 Metres by 40 Metres),1450.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Shade nets are made from lightweight knitted polythene fabric that provides people and plants with...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Long Lasting Gasoline Lawn Mower,4500.0,,Greater Accra,Pokuase,"Greater Accra, Pokuase",5+ years on Jiji,Quality and affordable one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mini Power Tiller,12000.0,,Greater Accra,Spintex,"Greater Accra, Spintex",Verified ID,"This is a mini power tiller for tilling land very effective for farm works.
The implement on it is...",True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Quality Chainsaw,1800.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Power through any cutting job with ease!
Our high-performance chainsaw delivers unmatched speed,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Biogenic Chinese Green Tea,70.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Biogenic chinese green tea is a brand of carefully selected, handpicked matured leaves. It's...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Voss Still Water 24x375ml Glass Bottles,900.0,,Greater Accra,Labadi,"Greater Accra, Labadi",3+ years on Jiji,"For over 20 years, VOSS Still has been loved for its pure, crisp taste from pristine natural...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",15-15-15 General Purpose Formulation,330.0,,Greater Accra,Weija,"Greater Accra, Weija",5+ years on Jiji,"Important Notice:
Due to recent increases in input and transportation costs, prices for our NPK...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Crawler Power Tiller,13600.0,,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,Very strong and heavey. It can run efficiently for a long time with fuel efficency. Comes with 4 set...,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",16l Manual Knapsack Sprayer,160.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","With hydraulic agitation, the Backpack Sprayer easily handles liquid. 4.2 Gallon (16L) capacity made...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fresh Tilapia Fish From The Volta Lake.,100.0,Bulk prices,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Fresh tilapia from volta lake. A very delicious fresh tilapia fish best for all your meals. Just get...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",High Protein Fiber Rich Essential Granola Nutriplus,165.0,,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji",EB-NATURÈLS granola is the best certified wellness food proven by nutritionist/top wellness...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pack of Prefilled Communion 100 Pieces,130.0,,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 3+ years on Jiji",Its a communion package that is made of bread and wine .its easy to drink and open,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Heater Brooder Bulb,60.0,,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji",Heater brooder bulbs that produce heat for your birds and new born piglet good for poultry farmers,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Original Arm Hammer Pure Baking Soda FRM Usa 13.5lb (6.12kg,390.0,,Greater Accra,East Legon,"Greater Accra, East Legon",5+ years on Jiji,"ARM & HAMMER Baking Soda is always made according to the highest standards, so it’s the ideal...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ole Sunflower Oil,150.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Original sunflower oil from Europe,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ginger Big Sack,2800.0,,Greater Accra,Agbogbloshie,"Greater Accra, Agbogbloshie",3+ years on Jiji,"Ginger is a spicy, aromatic root widely used in cooking and traditional medicine. It’s commonly used...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",4 Inches Water Pump Complete,20000.0,,Greater Accra,Kotobabi,"Greater Accra, Kotobabi",Verified ID,A centrifugal pump is a type of pump that uses centrifugal force to move fluids. It works by...,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Realemon Lemon Juice,70.0,,Greater Accra,West Legon,"Greater Accra, West Legon","Verified ID, 3+ years on Jiji",From concentrate fait de concentre,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mineral Salt/Molasses Block,300.0,,Greater Accra,Kotobabi,"Greater Accra, Kotobabi",Verified ID,"This product meets the feed hygiene standard:
Raw material composition: Molasses;ferrous...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",New Life Green Tea,150.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"New Life Chinese Green Tea is a natural, antioxidant-rich herbal tea designed to promote overall...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cocoa Husk,25.0,,Greater Accra,Teshie,"Greater Accra, Teshie",Verified ID,"Health Benefits of Cacao Husks
Antioxidants: Cacao husks are loaded with antioxidants, which can...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Simple Birthday Cake,155.0,,Greater Accra,Spintex,"Greater Accra, Spintex","Verified ID, 3+ years on Jiji",Simple cake for birthday parties and events all flavors available! Can be customized with your name...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","3""Gasoline Water Pump 6hp",1500.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","3"" Gasoline water pump crafted for efficient water transfer, this gasoline water is designed to...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",PVC Tarpaulin 10 X 40,1400.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Brand New PVC Tarpaulin – Durable & Waterproof
High-quality PVC tarpaulin available – perfect for...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ira Fruit Cocktail,220.0,,Greater Accra,Nii Boi Town,"Greater Accra, Nii Boi Town",3+ years on Jiji,"Ira fruit cocktail 24 pieces in the pack .
100% without any preservatives 
● Ingredients:...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Total Gasoline Trimmer and Brush Cutter,1499.0,,Greater Accra,Alajo,"Greater Accra, Alajo","Verified ID, 5+ years on Jiji","Displacement:42.7cc
Rated power:1.25kW
Max speed:8000rpm
Max cutting path:420mm
Fuel inlet...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Water Disinfectant Tablet,280.0,,Greater Accra,Ablekuma,"Greater Accra, Ablekuma","Verified ID, 3+ years on Jiji","The tablet is effervescent Chlorine Tablet that dissolve in water, Settle Dirt In Water , kill...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",4 in 1 Multi-Purpose Brush Cutter | Trimmer | Chainsaw,1997.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",The 4 in 1 Multi Purpose Tool is powered by a 32cc 2 cycle gas full crank shaft engine. Full crank...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Fish Growth, Medication Supplements",50.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Fish growth, fish biotic and aquaceryl plus for sale",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Spraying Machine (Knapsack),220.0,,Greater Accra,Spintex,"Greater Accra, Spintex",Verified ID,"Spraying Machine (Knapsack)
(20581)
be used to apply liquids such as fertilisers, herbicides and...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Catfish for Sale,45.0,Bulk prices,Greater Accra,Pokuase,"Greater Accra, Pokuase","Verified ID, 5+ years on Jiji",We have organic catfish reared at home for sale. Very healthy and affordable.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Oki Oil (25l) and Maha Oil (20l) Available for Sale at a Cool Price,419.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,"Oki vegetable oil 25 litres and maha oil 20 litres available for sale at a cool price... 
cook your...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Knapsack Sprayer Quality Farm Machinery Kn_ap_s_ack Spr_a_yer,2399.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Farm machinery solo port 423,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fufu Machine,2800.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,This fufu machine we are always use it with electric motor which is copper cause copper it will lead...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Infrared Heating Bulb,60.0,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",,This is a heat bulb that has 275 watts and can provide heat to 250 chickens at a go for brooding or...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Maize Thresher With Petrol Engine,4800.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Boost Your Farming Efficiency with Our Maize Thresher
Tired of slow and labor-intensive maize...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Scrubbing Pad for Cleaning,110.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"Quality scrubbing pad for cleaning machine available
 17""/43 use with floor machines up to 350...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Spectacular Chainsaw Ecoolmax Pertol Chainsaw Ecoolmax Ecool,1800.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Quality and affordable with one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pink Sea Salt,195.0,,Greater Accra,West Legon,"Greater Accra, West Legon","Verified ID, 3+ years on Jiji",Not a significant source of saturated fat trans fat fiber sugars cholesterol potassium cassium or...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fish Feed Available for Sale,400.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Catfish feed available for sale,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pascual Greek Yoghurt,60.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 3+ years on Jiji",Pascual Greek yoghurt,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Aptamil Vitamin A,C,D",310.0,,Greater Accra,West Legon,"Greater Accra, West Legon","Verified ID, 3+ years on Jiji",Contains vitamin D to support the normal function of the immune system,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Sticky Fruit Flies Trap/Glueboard,10.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 5+ years on Jiji",Say goodbye to fruit fly and house fly infestations—our powerful fly trap lures and captures pests...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Benicelque Enterprise,80.0,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",,We do delivery onlyzbi,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Bel Aqua Medium Wholesale Price,32.0,Bulk prices,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Bulk purchase only
Buy from 10 pack 
Wholesale price is 32.00
For bulk orders , you are welcome to...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Shade Nets(3 Metres by 50 Metres),2200.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Green Net, Plastic net, Agro Shade net are applied in various horticulture and agriculture...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Quality 16l Knapsack Manual Sprayer Machine Chemical Farm Agriculture,159.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Great quality manual 16l knapsack manual sprayer machine,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Powder Mixing Machine,13800.0,,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,Powdered food mixer. This is used in mixing animal feed and grian powdered mill together to form one...,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fresh Eggs Directly From the Farm for Sale.,53.0,Bulk prices,Greater Accra,East Legon,"Greater Accra, East Legon",Verified ID,Fresh eggs laid directly from healthy laying hens.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Nursery Seedtrays,8.0,,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,"We have 32, 50, 72, 98 and 128 seedtray all sold for the same price",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jollof for You,50.0,,Greater Accra,Sowutwuom,"Greater Accra, Sowutwuom",5+ years on Jiji,For your taste jollof we just a call or a whatsapp away.We deliver at your doorsteps,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jasmine Rice,500.0,Bulk prices,Greater Accra,Weija,"Greater Accra, Weija",,Anything rice and more,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",1.3kw Gasoline Brush Cutter - Dingqi 45201,1299.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Features: 
Power: 1.3kw (1.7hp) 
Speed: 3000 – 3400 rpm 
Cubic capacity: 42.7cc 
Diaphragm...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Base (Sodium Lauryl Esther Sulfate),7650.0,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,"Base , both China and Korea brands are available. 
In stock are a number of Food and Chemical...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Prekese, Aidan Fruit (Tetraplaura Tetraptera) Wholesale",350.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",We have larger quantity of prekese (Tetraplaura Tetraptera)Aidan Friut for wholesale. It's packaged...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Wholesaler Of Our Unprocessed Natural Honey 5 Liters,350.0,Bulk prices,Greater Accra,Lapaz,"Greater Accra, Lapaz",Verified ID,"Pure Natural Honey 
Our natural honey is 100% raw, organic, and unprocessed — harvested directly...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ginger Tea,70.0,,Greater Accra,Dome,"Greater Accra, Dome",5+ years on Jiji,"Ginger tea benefits include reducing nausea, aiding digestion, relieving pain and inflammation, and...",False,Platform A,
