source,last_updated,period,average_lending_rate,ghana_reference_rate,interbank_weighted_average_rate,monetary_policy_rate,savings_deposits_rate,treasury_bill_rate_91_day
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-12,,,20.0,24.5,13.0,26.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-11,,,18.5,24.5,10.5,26.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-10,,,21.0,24.5,9.5,26.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-09,,,23.4,24.5,9.5,26.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-08,,,22.8,24.5,9.5,25.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-07,,,20.6,24.5,10.9,25.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-06,,,23.1,24.5,10.9,24.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-05,,,24.3,24.5,10.9,23.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-04,,,23.0,24.5,10.9,23.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-03,,,20.3,24.5,12.0,23.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-02,,,19.8,27.0,12.5,23.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-01,,,26.2,27.0,13.5,27.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-12,,,38.2,27.0,14.5,30.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-11,,,29.2,27.0,14.5,33.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-10,,,33.9,27.0,15.5,34.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-09,,,37.5,27.0,18.0,38.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-08,,,39.2,27.0,18.0,42.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-07,,,41.9,27.0,18.0,46.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-06,,,41.6,27.0,18.0,46.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-05,,,41.5,27.0,18.0,46.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-04,,,41.5,27.0,18.0,45.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-03,,,40.0,27.0,18.0,43.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-02,,,40.4,27.0,18.0,42.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-01,,,42.6,27.0,18.0,42.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-12,,,37.3,27.0,18.0,42.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-11,,,42.1,27.0,18.0,41.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-10,,,42.2,27.0,18.0,41.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-09,,,42.6,27.0,18.0,41.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-08,,,46.0,27.0,18.0,45.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-07,,,39.9,27.0,18.5,45.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-06,,,34.4,27.0,14.0,39.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-05,,,34.3,27.0,13.5,34.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-04,,,32.6,27.0,13.5,34.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-03,,,31.3,27.0,13.5,34.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-02,,,30.1,27.0,13.5,34.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-01,,,29.6,27.0,13.5,34.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-12,,,,27.0,13.0,34.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-11,,,,27.0,14.5,33.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-10,,,,27.0,10.5,27.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-09,,,,27.0,13.5,26.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-08,,,,27.0,13.5,26.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-07,,,,27.0,15.8,26.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-06,,,,27.0,15.8,26.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-05,,,,27.0,16.0,26.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-04,,,,27.0,17.0,27.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-03,,,,32.0,17.0,27.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-02,,,,32.0,16.5,27.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-01,,,,32.0,16.5,27.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-12,,,,37.0,16.5,28.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-11,,,,37.0,16.5,28.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-10,,,,42.0,19.5,29.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-09,,,,42.0,22.0,34.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-08,,,,45.0,23.5,36.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-07,,,,45.0,23.5,36.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-06,,,,45.0,24.0,37.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-05,,,,45.0,27.2,43.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-04,,,,45.0,27.2,43.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-03,,,,45.0,27.2,43.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-02,,,,45.0,27.2,44.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1998-01,,,,45.0,27.2,47.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-12,,,,45.0,27.7,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-11,,,,45.0,27.5,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-10,,,,45.0,27.5,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-09,,,,45.0,27.5,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-08,,,,45.0,27.5,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-07,,,,45.0,27.4,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-06,,,,45.0,27.5,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-05,,,,45.0,27.5,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-04,,,,45.0,27.5,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-03,,,,45.0,27.5,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-02,,,,45.0,27.5,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1997-01,,,,45.0,27.2,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-12,,,,45.0,27.2,47.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-11,,,,45.0,27.2,47.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-10,,,,45.0,27.2,47.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-09,,,,45.0,27.5,47.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-08,,,,45.0,27.5,46.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-07,,,,45.0,27.5,46.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-06,,,,45.0,27.5,45.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-05,,,,45.0,27.7,45.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-04,,,,45.0,27.7,45.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-03,,,,45.0,27.7,45.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-02,,,,45.0,27.7,45.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,1996-01,,,,45.0,27.6,45.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-12,,,,45.0,25.8,45.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-11,,,,45.0,25.8,45.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-10,,,,45.0,24.7,45.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-09,,,,45.0,21.7,38.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-08,,,,39.0,21.7,36.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-07,,,,39.0,21.7,36.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-06,,,,39.0,21.7,36.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-05,,,,39.0,21.4,36.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-04,,,,39.0,21.4,36.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-03,,,,39.0,21.3,36.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-02,,,,39.0,20.0,36.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1995-01,,,,39.0,19.2,33.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-12,,,,35.0,,31.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-11,,,,35.0,,31.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-10,,,,35.0,,31.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-09,,,,35.0,,29.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-08,,,,35.0,,29.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-07,,,,35.0,,28.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-06,,,,35.0,,28.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-05,,,,35.0,,28.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-04,,,,35.0,,28.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-03,,,,35.0,,28.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-02,,,,30.0,,28.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1994-01,,,,30.0,,32.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-12,,,,35.0,,34.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-11,,,,35.0,,34.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-10,,,,35.0,,34.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-09,,,,35.0,,34.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-08,,,,35.0,,34.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-07,,,,35.0,,34.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-06,,,,35.0,,34.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-05,,,,35.0,,34.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-04,,,,35.0,,34.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-03,,,,35.0,,32.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-02,,,,30.0,,30.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,1993-01,,,,30.0,,30.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-12,,,,30.0,,27.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-11,,,,26.0,,23.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-10,,,,26.0,,21.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-09,,,,26.0,,20.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-08,,,,23.0,,19.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-07,,,,20.0,,18.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-06,,,,20.0,,18.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-05,,,,20.0,,18.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-04,,,,20.0,,18.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-03,,,,20.0,,18.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-02,,,,20.0,,18.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1992-01,,,,20.0,,18.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-12,,,,20.0,,20.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-11,,,,25.0,,24.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-10,,,,28.0,,25.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-09,,,,32.0,,30.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-08,,,,32.0,,30.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-07,,,,35.0,,32.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-06,,,,35.0,,32.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-05,,,,35.0,,32.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-04,,,,35.0,,32.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-03,,,,35.0,,32.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-02,,,,35.0,,31.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1991-01,,,,35.0,,30.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-12,,,,30.0,,27.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-11,,,,30.0,,24.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-10,,,,26.0,,21.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-09,,,,26.0,,21.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-08,,,,26.0,,21.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-07,,,,26.0,,21.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-06,,,,26.0,,21.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-05,,,,26.0,,21.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-04,,,,26.0,,20.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-03,,,,26.0,,20.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-02,,,,26.0,,19.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1990-01,,,,26.0,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-12,,,,26.0,,19.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-11,,,,26.0,,19.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-10,,,,26.0,,19.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-09,,,,26.0,,19.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-08,,,,26.0,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-07,,,,26.0,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-06,,,,26.0,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-05,,,,26.0,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-04,,,,26.0,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-03,,,,26.0,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-02,,,,26.0,,19.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1989-01,,,,26.0,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-12,,,,26.0,,19.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-11,,,,26.0,,19.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-10,,,,26.0,,19.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-09,,,,26.0,,19.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-08,,,,26.0,,19.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-07,,,,26.0,,19.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-06,,,,26.0,,19.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-05,,,,26.0,,20.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-04,,,,26.0,,20.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-03,,,,26.0,,20.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-02,,,,26.0,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1988-01,,,,26.0,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-12,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-11,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-10,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-09,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-08,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-07,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-06,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-05,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-04,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-03,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-02,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1987-01,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-12,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-11,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-10,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-09,,,,23.5,,22.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-08,,,,20.5,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-07,,,,20.5,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-06,,,,20.5,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-05,,,,20.5,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-04,,,,20.5,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-03,,,,20.5,,19.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-02,,,,18.5,,17.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1986-01,,,,18.5,,17.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-12,,,,18.5,,17.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-11,,,,18.5,,17.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-10,,,,18.5,,17.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-09,,,,18.5,,17.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-08,,,,18.5,,17.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-07,,,,18.5,,17.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-06,,,,18.5,,17.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-05,,,,18.0,,16.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-04,,,,18.0,,16.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-03,,,,18.0,,16.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-02,,,,18.0,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1985-01,,,,18.0,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-12,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-11,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-10,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-09,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-08,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-07,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-06,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-05,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-04,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-03,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-02,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1984-01,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-12,,,,14.5,,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-11,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-10,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-09,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-08,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-07,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-06,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-05,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-04,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-03,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-02,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1983-01,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-12,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-11,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-10,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-09,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-08,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-07,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-06,,,,10.5,,9.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-05,,,,19.5,,18.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-04,,,,19.5,,18.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-03,,,,19.5,,18.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-02,,,,19.5,,18.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1982-01,,,,19.5,,18.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-12,,,,19.5,,18.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-11,,,,19.5,,18.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-10,,,,19.5,,18.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-09,,,,19.5,,18.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-08,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-07,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-06,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-05,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-04,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-03,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-02,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1981-01,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-12,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-11,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-10,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-09,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-08,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-07,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-06,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-05,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-04,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-03,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-02,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1980-01,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-12,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-11,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-10,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-09,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-08,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-07,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-06,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-05,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-04,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-03,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-02,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1979-01,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-12,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-11,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-10,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-09,,,,13.5,,12.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-08,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-07,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-06,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-05,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-04,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-03,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-02,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1978-01,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-12,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-11,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-10,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-09,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-08,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-07,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-06,,,,8.0,,7.8
