source,last_updated,period,indicative_price_diesel_price_ghc_litre,indicative_price_petrol_price_ghc_litre,indicative_price_brent_crude_oil_price_usd_barrel,indicative_price_gold_price_usd_fine_ounce,indicative_price_cocoa_price_usd_tonne,realised_price_diesel_price_ghc_litre,realised_price_petrol_price_ghc_litre,realised_price_brent_crude_oil_price_usd_barrel,realised_price_gold_price_usd_fine_ounce,realised_price_cocoa_price_usd_tonne
Ghana Statistical Service (GSS StatsBank),2026-04-20,2007-01,,,54.6,630.6,1607.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-12,,,62.5,628.7,1629.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-11,,,60.0,629.1,1498.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-10,,,60.1,587.2,1449.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-09,,,63.5,600.5,1488.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-08,,,73.9,631.0,1495.1,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-07,,,74.2,633.1,1596.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-06,,,69.7,595.6,1520.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-05,,,71.0,673.6,1518.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-04,,,70.6,612.3,1471.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-03,,,63.1,557.2,1481.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-02,,,61.1,555.6,1482.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2006-01,,,63.9,550.8,1518.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-12,,,57.6,510.9,1461.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-11,,,56.2,476.0,1367.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-10,,,59.4,470.6,1380.0,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-09,,,63.7,456.2,1436.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-08,,,63.8,438.0,1409.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-07,,,57.9,424.9,1428.8,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-06,,,55.6,429.4,1480.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-05,,,49.9,422.7,1457.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-04,,,53.2,429.6,1537.0,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-03,,,53.3,434.4,1723.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-02,,,45.8,423.8,1586.1,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2005-01,,,44.9,423.7,1508.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-12,,,40.6,441.9,1620.1,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-11,,,44.5,439.7,1626.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-10,,,49.4,420.6,1441.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-09,,,42.8,405.6,1488.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-08,,,41.7,401.5,1682.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-07,,,37.7,397.9,1514.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-06,,,35.5,392.0,1348.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-05,,,37.1,384.7,1373.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-04,,,30.0,403.5,1389.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-03,,,32.7,407.6,1467.8,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-02,,,30.3,404.3,1528.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2004-01,,,30.6,414.1,1599.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-12,,,29.6,408.0,1590.1,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-11,,,28.8,390.6,1348.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-10,,,29.0,379.1,1459.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-09,,,26.8,379.2,1599.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-08,,,29.4,360.6,1584.4,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-07,,,28.2,351.5,1529.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-06,,,27.2,357.2,1533.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-05,,,25.4,355.8,1758.0,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-04,,,24.8,329.3,1981.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-03,,,29.5,340.8,1991.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-02,,,32.4,359.8,2255.8,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2003-01,,,30.2,358.1,2190.0,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-12,,,27.4,333.4,2013.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-11,,,24.5,319.3,1791.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-10,,,27.5,316.5,2151.4,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-09,,,28.3,319.7,2070.8,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-08,,,26.3,310.5,1855.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-07,,,25.7,313.5,1754.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-06,,,24.5,322.1,1525.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-05,,,25.7,314.5,1546.6,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-04,,,26.0,303.1,1530.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-03,,,24.0,294.6,1519.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-02,,,20.2,296.0,1439.0,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2002-01,,,20.0,281.9,1335.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-12,,,19.3,276.3,1290.2,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-11,,,19.2,276.3,1194.1,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-10,,,21.5,282.2,1045.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-09,,,26.1,283.7,963.1,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-08,,,25.8,273.2,997.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-07,,,25.7,267.9,926.4,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-06,,,26.7,273.0,923.7,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-05,,,25.4,257.8,1005.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-04,,,25.4,257.8,1005.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-03,,,25.7,263.2,1054.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-02,,,27.7,262.0,1097.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2001-01,,,25.8,265.7,916.4,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-12,,,26.7,271.3,717.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-11,,,32.2,266.3,714.9,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-10,,,31.6,270.3,807.0,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-09,,,32.5,273.7,790.1,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-08,,,30.1,274.4,775.0,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-07,,,28.8,282.0,845.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-06,,,29.6,285.8,852.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-05,,,27.4,275.8,822.1,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-04,,,23.3,280.2,816.4,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-03,,,27.3,286.7,846.5,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-02,,,24.6,273.9,701.4,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,2000-01,,,25.2,285.0,846.3,,,,,
Ghana Statistical Service (GSS StatsBank),2026-04-20,1999-12,,,24.9,285.1,852.8,,,,,
