Dataset,Source,Scraped Date,Month,Average lending rate,Ghana reference rate,Interbank weighted average rate,Monetary policy rate,Savings deposits rate,Treasury bill rate (91-day)
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M01,24.3,..,11.8,12.5,4.8,9.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M12,26.0,..,12.6,12.5,4.8,10.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M11,26.0,..,12.6,14.5,5.0,10.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M10,24.3,..,12.5,14.5,5.8,10.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M09,24.3,..,12.1,14.5,5.8,10.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M08,26.0,..,11.4,14.5,6.4,10.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M07,26.0,..,10.8,14.5,6.4,10.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M06,26.0,..,10.3,14.5,6.4,9.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M05,26.0,..,9.4,14.5,6.4,9.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M04,26.0,..,8.6,14.5,6.4,9.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M03,26.0,..,8.4,14.5,6.4,9.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M02,26.0,..,8.6,14.5,6.4,10.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M01,26.0,..,10.3,14.5,6.4,11.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M12,..,..,10.2,15.5,6.4,11.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M11,..,..,11.9,15.5,6.4,12.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M10,..,..,13.4,15.5,7.4,13.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M09,..,..,13.9,15.5,7.5,13.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M08,..,..,14.2,16.5,9.0,15.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M07,..,..,15.3,16.5,9.0,15.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M06,..,..,15.8,16.5,9.0,16.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M05,..,..,16.3,16.5,9.0,17.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M04,..,..,16.3,18.5,9.0,17.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M03,..,..,16.2,18.5,9.0,17.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M02,..,..,16.2,18.5,9.0,17.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M01,..,..,16.2,18.5,9.5,17.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M12,..,..,16.2,18.5,9.5,17.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M11,..,..,16.2,18.5,9.5,17.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M10,..,..,16.1,18.5,9.5,17.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M09,..,..,15.9,18.5,9.5,17.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M08,..,..,15.7,18.5,9.5,17.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M07,..,..,15.4,18.5,9.5,16.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M06,..,..,15.2,18.5,9.5,17.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M05,..,..,15.2,18.5,9.5,17.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M04,..,..,15.5,20.0,9.5,18.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M03,..,..,15.1,20.0,9.5,18.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M02,..,..,15.8,20.0,9.5,17.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M01,..,..,16.6,21.5,9.5,17.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M12,..,..,17.7,21.5,9.8,19.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M11,..,..,22.0,24.0,12.2,24.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M10,..,..,24.3,24.0,11.8,25.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M09,..,..,25.2,26.0,11.8,25.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M08,..,..,25.7,26.0,11.8,31.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M07,..,..,27.1,26.0,11.8,36.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M06,..,..,27.2,27.5,11.0,34.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M05,..,..,27.0,27.5,11.0,33.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M04,..,..,26.2,27.5,10.5,31.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M03,..,..,23.8,27.5,10.5,27.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M02,..,..,23.2,25.5,10.5,27.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M01,..,..,21.5,25.5,10.5,26.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M12,..,..,20.0,24.5,13.0,26.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M11,..,..,18.5,24.5,10.5,26.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M10,..,..,21.0,24.5,9.5,26.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M09,..,..,23.4,24.5,9.5,26.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M08,..,..,22.8,24.5,9.5,25.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M07,..,..,20.6,24.5,10.9,25.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M06,..,..,23.1,24.5,10.9,24.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M05,..,..,24.3,24.5,10.9,23.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M04,..,..,23.0,24.5,10.9,23.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M03,..,..,20.3,24.5,12.0,23.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M02,..,..,19.8,27.0,12.5,23.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M01,..,..,26.2,27.0,13.5,27.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M12,..,..,38.2,27.0,14.5,30.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M11,..,..,29.2,27.0,14.5,33.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M10,..,..,33.9,27.0,15.5,34.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M09,..,..,37.5,27.0,18.0,38.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M08,..,..,39.2,27.0,18.0,42.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M07,..,..,41.9,27.0,18.0,46.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M06,..,..,41.6,27.0,18.0,46.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M05,..,..,41.5,27.0,18.0,46.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M04,..,..,41.5,27.0,18.0,45.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M03,..,..,40.0,27.0,18.0,43.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M02,..,..,40.4,27.0,18.0,42.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M01,..,..,42.6,27.0,18.0,42.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M12,..,..,37.3,27.0,18.0,42.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M11,..,..,42.1,27.0,18.0,41.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M10,..,..,42.2,27.0,18.0,41.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M09,..,..,42.6,27.0,18.0,41.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M08,..,..,46.0,27.0,18.0,45.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M07,..,..,39.9,27.0,18.5,45.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M06,..,..,34.4,27.0,14.0,39.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M05,..,..,34.3,27.0,13.5,34.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M04,..,..,32.6,27.0,13.5,34.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M03,..,..,31.3,27.0,13.5,34.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M02,..,..,30.1,27.0,13.5,34.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M01,..,..,29.6,27.0,13.5,34.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M12,..,..,..,27.0,13.0,34.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M11,..,..,..,27.0,14.5,33.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M10,..,..,..,27.0,10.5,27.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M09,..,..,..,27.0,13.5,26.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M08,..,..,..,27.0,13.5,26.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M07,..,..,..,27.0,15.8,26.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M06,..,..,..,27.0,15.8,26.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M05,..,..,..,27.0,16.0,26.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M04,..,..,..,27.0,17.0,27.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M03,..,..,..,32.0,17.0,27.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M02,..,..,..,32.0,16.5,27.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M01,..,..,..,32.0,16.5,27.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M12,..,..,..,37.0,16.5,28.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M11,..,..,..,37.0,16.5,28.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M10,..,..,..,42.0,19.5,29.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M09,..,..,..,42.0,22.0,34.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M08,..,..,..,45.0,23.5,36.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M07,..,..,..,45.0,23.5,36.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M06,..,..,..,45.0,24.0,37.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M05,..,..,..,45.0,27.2,43.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M04,..,..,..,45.0,27.2,43.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M03,..,..,..,45.0,27.2,43.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M02,..,..,..,45.0,27.2,44.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1998M01,..,..,..,45.0,27.2,47.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M12,..,..,..,45.0,27.7,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M11,..,..,..,45.0,27.5,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M10,..,..,..,45.0,27.5,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M09,..,..,..,45.0,27.5,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M08,..,..,..,45.0,27.5,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M07,..,..,..,45.0,27.4,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M06,..,..,..,45.0,27.5,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M05,..,..,..,45.0,27.5,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M04,..,..,..,45.0,27.5,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M03,..,..,..,45.0,27.5,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M02,..,..,..,45.0,27.5,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1997M01,..,..,..,45.0,27.2,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M12,..,..,..,45.0,27.2,47.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M11,..,..,..,45.0,27.2,47.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M10,..,..,..,45.0,27.2,47.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M09,..,..,..,45.0,27.5,47.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M08,..,..,..,45.0,27.5,46.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M07,..,..,..,45.0,27.5,46.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M06,..,..,..,45.0,27.5,45.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M05,..,..,..,45.0,27.7,45.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M04,..,..,..,45.0,27.7,45.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M03,..,..,..,45.0,27.7,45.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M02,..,..,..,45.0,27.7,45.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1996M01,..,..,..,45.0,27.6,45.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M12,..,..,..,45.0,25.8,45.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M11,..,..,..,45.0,25.8,45.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M10,..,..,..,45.0,24.7,45.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M09,..,..,..,45.0,21.7,38.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M08,..,..,..,39.0,21.7,36.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M07,..,..,..,39.0,21.7,36.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M06,..,..,..,39.0,21.7,36.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M05,..,..,..,39.0,21.4,36.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M04,..,..,..,39.0,21.4,36.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M03,..,..,..,39.0,21.3,36.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M02,..,..,..,39.0,20.0,36.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1995M01,..,..,..,39.0,19.2,33.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M12,..,..,..,35.0,..,31.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M11,..,..,..,35.0,..,31.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M10,..,..,..,35.0,..,31.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M09,..,..,..,35.0,..,29.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M08,..,..,..,35.0,..,29.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M07,..,..,..,35.0,..,28.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M06,..,..,..,35.0,..,28.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M05,..,..,..,35.0,..,28.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M04,..,..,..,35.0,..,28.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M03,..,..,..,35.0,..,28.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M02,..,..,..,30.0,..,28.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1994M01,..,..,..,30.0,..,32.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M12,..,..,..,35.0,..,34.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M11,..,..,..,35.0,..,34.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M10,..,..,..,35.0,..,34.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M09,..,..,..,35.0,..,34.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M08,..,..,..,35.0,..,34.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M07,..,..,..,35.0,..,34.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M06,..,..,..,35.0,..,34.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M05,..,..,..,35.0,..,34.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M04,..,..,..,35.0,..,34.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M03,..,..,..,35.0,..,32.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M02,..,..,..,30.0,..,30.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1993M01,..,..,..,30.0,..,30.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M12,..,..,..,30.0,..,27.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M11,..,..,..,26.0,..,23.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M10,..,..,..,26.0,..,21.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M09,..,..,..,26.0,..,20.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M08,..,..,..,23.0,..,19.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M07,..,..,..,20.0,..,18.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M06,..,..,..,20.0,..,18.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M05,..,..,..,20.0,..,18.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M04,..,..,..,20.0,..,18.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M03,..,..,..,20.0,..,18.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M02,..,..,..,20.0,..,18.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1992M01,..,..,..,20.0,..,18.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M12,..,..,..,20.0,..,20.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M11,..,..,..,25.0,..,24.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M10,..,..,..,28.0,..,25.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M09,..,..,..,32.0,..,30.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M08,..,..,..,32.0,..,30.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M07,..,..,..,35.0,..,32.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M06,..,..,..,35.0,..,32.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M05,..,..,..,35.0,..,32.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M04,..,..,..,35.0,..,32.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M03,..,..,..,35.0,..,32.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M02,..,..,..,35.0,..,31.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1991M01,..,..,..,35.0,..,30.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M12,..,..,..,30.0,..,27.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M11,..,..,..,30.0,..,24.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M10,..,..,..,26.0,..,21.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M09,..,..,..,26.0,..,21.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M08,..,..,..,26.0,..,21.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M07,..,..,..,26.0,..,21.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M06,..,..,..,26.0,..,21.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M05,..,..,..,26.0,..,21.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M04,..,..,..,26.0,..,20.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M03,..,..,..,26.0,..,20.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M02,..,..,..,26.0,..,19.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1990M01,..,..,..,26.0,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M12,..,..,..,26.0,..,19.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M11,..,..,..,26.0,..,19.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M10,..,..,..,26.0,..,19.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M09,..,..,..,26.0,..,19.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M08,..,..,..,26.0,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M07,..,..,..,26.0,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M06,..,..,..,26.0,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M05,..,..,..,26.0,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M04,..,..,..,26.0,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M03,..,..,..,26.0,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M02,..,..,..,26.0,..,19.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1989M01,..,..,..,26.0,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M12,..,..,..,26.0,..,19.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M11,..,..,..,26.0,..,19.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M10,..,..,..,26.0,..,19.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M09,..,..,..,26.0,..,19.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M08,..,..,..,26.0,..,19.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M07,..,..,..,26.0,..,19.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M06,..,..,..,26.0,..,19.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M05,..,..,..,26.0,..,20.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M04,..,..,..,26.0,..,20.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M03,..,..,..,26.0,..,20.0
