Dataset,Source,Scraped Date,Month,Total public debt,External debt,Multilateral external debt,Bilateral external debt,Export external debt,Commercial external debt,International capital market external debt,Other concessional external debt,Domestic debt,Short term domestic debt,Medium term domestic debt,Long term domestic debt,Standard loans,Banking sector holdings,Non bank sector holdings,Foreign sector holdings
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M12,24787.4,13871.8,4900.7,1127.8,1158.4,2270.8,2530.5,1883.6,10915.6,4263.5,3779.2,2694.9,178.1,5727.8,3148.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M11,23064.3,12948.5,4544.4,1119.3,1142.6,2206.8,2530.5,1404.9,10115.7,3707.1,3528.0,2698.8,181.9,5386.9,2653.1,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M10,23010.0,12974.6,4770.5,1131.2,1165.8,2031.5,2530.5,1345.1,10035.4,3575.8,3578.9,2698.8,181.9,5356.8,2656.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M09,21733.5,12678.6,4543.8,1126.6,1144.0,1944.3,2530.5,1389.5,9054.9,3293.6,3694.9,1884.6,181.8,4519.5,2493.3,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M08,21135.6,11885.4,4607.3,1149.1,1154.6,2007.5,1530.5,1436.3,9250.2,3314.6,3827.1,1923.0,185.5,4760.3,2493.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M07,21333.4,11927.8,4659.8,1156.7,1140.6,2005.8,1530.5,1434.2,9405.6,3334.3,3893.9,1985.9,191.6,4813.1,2578.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M06,21342.7,11876.4,4566.1,1157.9,1209.4,2035.9,1530.5,1376.7,9466.2,3288.6,3976.9,2007.1,193.6,4804.9,2621.8,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M05,21661.5,11830.2,4561.6,1147.8,1204.8,2012.1,1530.5,1373.4,9831.3,3367.4,4155.1,2107.9,200.9,5066.2,2706.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M04,22037.8,11896.3,4591.0,1156.5,1214.1,1957.6,1530.5,1446.7,10141.5,3439.6,4312.3,2181.6,208.0,5282.1,2685.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M03,21901.3,11488.9,4513.6,1111.0,1135.8,1887.5,1530.5,1310.4,10412.5,3495.5,4405.7,2292.8,218.6,5483.6,2775.9,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M02,22400.3,11433.4,4532.6,1113.1,1129.9,1798.3,1530.5,1329.0,10966.9,3632.2,4670.0,2433.6,231.1,5768.7,2859.1,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2014M01,22906.7,11419.2,4549.3,1112.0,1104.2,1794.7,1530.5,1328.4,11487.5,3753.7,4924.7,2565.9,243.2,5870.3,2963.1,..
