Dataset,Source,Scraped Date,Month,Indicative Price Diesel price (GHC/litre),Indicative Price Petrol price (GHC/litre),Indicative Price Brent crude oil price (USD/barrel),Indicative Price Gold price (USD/fine ounce),Indicative Price Cocoa price (USD/tonne),Realised Price Diesel price (GHC/litre),Realised Price Petrol price (GHC/litre),Realised Price Brent crude oil price (USD/barrel),Realised Price Gold price (USD/fine ounce),Realised Price Cocoa price (USD/tonne)
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M10,..,..,83.5,1343.0,2814.4,..,..,..,1336.90,2922.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M09,..,..,78.2,1271.1,2748.9,..,..,..,1263.60,2990.90
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M08,..,..,77.1,1215.5,2897.6,..,..,..,1206.40,2980.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M07,..,..,75.5,1193.7,3011.6,..,..,..,1199.50,3023.40
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M06,..,..,75.7,1233.2,2998.9,..,..,..,1206.80,3022.80
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M05,..,..,77.0,1202.8,2831.3,..,..,..,1202.30,3023.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M04,..,..,85.7,1147.9,3030.8,..,..,..,1124.40,2978.30
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M03,..,..,79.9,1113.8,2867.0,..,..,..,1111.40,2855.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M02,..,..,74.8,1095.5,3067.6,..,..,..,1094.00,2820.00
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2010M01,..,..,76.9,1117.0,3348.2,..,..,..,1113.20,2806.10
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M12,..,..,75.2,1126.8,3334.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M11,..,..,77.5,1127.9,3230.4,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M10,..,..,73.9,1044.6,3253.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M09,..,..,68.2,995.2,3042.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M08,..,..,73.1,949.3,2876.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M07,..,..,65.8,934.4,2708.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M06,..,..,69.3,903.8,2631.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M05,..,..,58.6,926.5,2402.8,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M04,..,..,51.2,891.4,2498.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M03,..,..,47.3,924.4,2444.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M02,..,..,43.7,942.6,2622.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2009M01,..,..,45.6,860.1,2574.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M12,..,..,43.3,821.5,2445.1,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M11,..,..,55.0,760.8,2033.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M10,..,..,73.6,803.9,2194.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M09,..,..,100.7,829.2,2645.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M08,..,..,115.2,835.9,2771.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M07,..,..,134.8,938.5,2928.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M06,..,..,133.5,891.8,3071.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M05,..,..,124.6,889.9,2647.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M04,..,..,110.4,909.8,2567.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M03,..,..,103.0,965.9,2614.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M02,..,..,94.5,925.0,2501.8,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2008M01,..,..,91.9,891.0,2174.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M12,..,..,91.5,807.2,2071.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M11,..,..,92.1,806.0,1947.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M10,..,..,82.5,754.6,1878.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M09,..,..,77.0,713.6,1895.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M08,..,..,71.2,666.0,1826.4,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M07,..,..,75.8,665.7,2051.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M06,..,..,70.5,655.4,1927.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M05,..,..,67.9,667.6,1910.1,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M04,..,..,67.5,678.8,1897.4,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M03,..,..,62.4,655.2,1839.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M02,..,..,59.0,664.4,1712.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2007M01,..,..,54.6,630.6,1607.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M12,..,..,62.5,628.7,1629.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M11,..,..,60.0,629.1,1498.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M10,..,..,60.1,587.2,1449.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M09,..,..,63.5,600.5,1488.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M08,..,..,73.9,631.0,1495.1,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M07,..,..,74.2,633.1,1596.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M06,..,..,69.7,595.6,1520.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M05,..,..,71.0,673.6,1518.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M04,..,..,70.6,612.3,1471.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M03,..,..,63.1,557.2,1481.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M02,..,..,61.1,555.6,1482.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2006M01,..,..,63.9,550.8,1518.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M12,..,..,57.6,510.9,1461.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M11,..,..,56.2,476.0,1367.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M10,..,..,59.4,470.6,1380.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M09,..,..,63.7,456.2,1436.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M08,..,..,63.8,438.0,1409.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M07,..,..,57.9,424.9,1428.8,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M06,..,..,55.6,429.4,1480.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M05,..,..,49.9,422.7,1457.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M04,..,..,53.2,429.6,1537.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M03,..,..,53.3,434.4,1723.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M02,..,..,45.8,423.8,1586.1,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2005M01,..,..,44.9,423.7,1508.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M12,..,..,40.6,441.9,1620.1,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M11,..,..,44.5,439.7,1626.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M10,..,..,49.4,420.6,1441.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M09,..,..,42.8,405.6,1488.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M08,..,..,41.7,401.5,1682.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M07,..,..,37.7,397.9,1514.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M06,..,..,35.5,392.0,1348.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M05,..,..,37.1,384.7,1373.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M04,..,..,30.0,403.5,1389.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M03,..,..,32.7,407.6,1467.8,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M02,..,..,30.3,404.3,1528.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2004M01,..,..,30.6,414.1,1599.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M12,..,..,29.6,408.0,1590.1,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M11,..,..,28.8,390.6,1348.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M10,..,..,29.0,379.1,1459.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M09,..,..,26.8,379.2,1599.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M08,..,..,29.4,360.6,1584.4,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M07,..,..,28.2,351.5,1529.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M06,..,..,27.2,357.2,1533.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M05,..,..,25.4,355.8,1758.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M04,..,..,24.8,329.3,1981.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M03,..,..,29.5,340.8,1991.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M02,..,..,32.4,359.8,2255.8,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2003M01,..,..,30.2,358.1,2190.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M12,..,..,27.4,333.4,2013.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M11,..,..,24.5,319.3,1791.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M10,..,..,27.5,316.5,2151.4,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M09,..,..,28.3,319.7,2070.8,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M08,..,..,26.3,310.5,1855.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M07,..,..,25.7,313.5,1754.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M06,..,..,24.5,322.1,1525.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M05,..,..,25.7,314.5,1546.6,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M04,..,..,26.0,303.1,1530.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M03,..,..,24.0,294.6,1519.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M02,..,..,20.2,296.0,1439.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2002M01,..,..,20.0,281.9,1335.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M12,..,..,19.3,276.3,1290.2,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M11,..,..,19.2,276.3,1194.1,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M10,..,..,21.5,282.2,1045.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M09,..,..,26.1,283.7,963.1,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M08,..,..,25.8,273.2,997.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M07,..,..,25.7,267.9,926.4,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M06,..,..,26.7,273.0,923.7,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M05,..,..,25.4,257.8,1005.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M04,..,..,25.4,257.8,1005.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M03,..,..,25.7,263.2,1054.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M02,..,..,27.7,262.0,1097.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2001M01,..,..,25.8,265.7,916.4,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M12,..,..,26.7,271.3,717.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M11,..,..,32.2,266.3,714.9,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M10,..,..,31.6,270.3,807.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M09,..,..,32.5,273.7,790.1,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M08,..,..,30.1,274.4,775.0,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M07,..,..,28.8,282.0,845.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M06,..,..,29.6,285.8,852.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M05,..,..,27.4,275.8,822.1,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M04,..,..,23.3,280.2,816.4,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M03,..,..,27.3,286.7,846.5,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M02,..,..,24.6,273.9,701.4,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2000M01,..,..,25.2,285.0,846.3,..,..,..,..,..
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,1999M12,..,..,24.9,285.1,852.8,..,..,..,..,..
