category,title,price_ghs,condition,tags,region,area,location,price_outlier_flag,url,source,scraped_date
Mobile Phones & Tablets,Original Calus Power Banks Available,280.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgooJa17QIIcse248ZsgvzUKdb-original-calus-power-banks-available.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Google Pixel 7 Pro 128 GB Black,3650.0,Used,Used,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",False,https://tonaton.com/a-MfYFNdCgWt2u9mtfG1vHkT1whYJ85KRa-google-pixel-7-pro-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 12.9 (2022) 512 GB Silver,12000.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgKE1fpVy7NGpyZb5qv26M6Iri-apple-ipad-pro-12-9-2022-512-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 128 GB Red,4000.0,Used,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgOm37jJDVj2gJyJxCif1v068K-apple-iphone-14-128-gb-red.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Huawei MatePad 10.4 (2022) 256 GB Black,4500.0,Brand New,Brand New,Greater Accra,Adenta,"Greater Accra, Adenta",False,https://tonaton.com/a-MfYFNdCgkGAKN9uv4acitAYB3nbzUGly-new-huawei-matepad-10-4-2022-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Z Flip 3 128 GB Black,1870.0,Used,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgHBqwyjFJBxlbQLPYLw12Ib1U-samsung-galaxy-z-flip-3-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Pixel 7pro 6pro Case Light Rugged Tough Case 360 Protection,185.0,Brand New,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-MfYFNdCgIhr7tdmBIaEGVdCadGRXO53V-pixel-7pro-6pro-case-light-rugged-tough-case-360-protection.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Minicell 80000mah Power Bank,400.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgqoHRk81nGs3RGhu1e8S4KxDC-minicell-80000mah-power-bank.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Importer Solar Power Bank 100000,359.0,Brand New,"Bulk prices, Brand New",Greater Accra,Bubuashie,"Greater Accra, Bubuashie",False,https://tonaton.com/a-MfYFNdCh1Wk6GWoc8ypZnR0i1HWeyyob-importer-solar-power-bank-100000.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,"Anker Power Bank 10,000 Mah Pocket Size in Stock",350.0,Brand New,Brand New,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",False,https://tonaton.com/a-MfYFNdCgrQsWOZYBwpcE4QSfWZdVf0on-anker-power-bank-10-000-mah-pocket-size-in-stock.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Original iPhone 12 Back Glass,150.0,Brand New,"Bulk prices, Brand New",Greater Accra,Madina,"Greater Accra, Madina",False,https://tonaton.com/a-MfYFNdCgtKZ6uFG3orRLale5UETEpWtN-original-iphone-12-back-glass.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Sowhat S15 16 GB White,1000.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgVll2LPg3fKjz4K4nJhm6byRq-new-sowhat-s15-16-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Anker Nano Smart Charger (45 Watts),650.0,Brand New,Brand New,Greater Accra,Ga South Municipal,"Greater Accra, Ga South Municipal",False,https://tonaton.com/a-LuubBC0h4rdMewMvaMoLxBxBcDP56ZI-anker-nano-smart-charger-45-watts.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Huawei P20 Lite 128 GB Blue,700.0,Used,Used,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgkH5FL43BpT54sCivlB26DL83-huawei-p20-lite-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 128 GB Red,4000.0,Used,Used,Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-MfYFNdCgHm9T0f0tBUedji2yB4Dud0NJ-apple-iphone-13-128-gb-red.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S20 Ultra 128 GB Gray,3250.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgc2Wdz13K9Je9S0Knkhvdsrb5-new-samsung-galaxy-s20-ultra-128-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S21 5G 128 GB Black,2400.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgOLVCpGOjPVHdToaYwGZOdnod-samsung-galaxy-s21-5g-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Motorola Razr 50 256 GB Black,8500.0,Brand New,Brand New,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",False,https://tonaton.com/a-MfYFNdCgDUBmndQ9Nm9mFXwQigkZNpnu-new-motorola-razr-50-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,iPhone 11 Pro Max Complete Housing,650.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgu4foxscBi6ce70BerqugdfAC-iphone-11-pro-max-complete-housing.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S20 FE 2022 128 GB Black,1800.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgRvddGqvsrkNAliZADyEpLas6-samsung-galaxy-s20-fe-2022-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S20 FE 128 GB Blue,1800.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgmEpOSxHcRq4bmCSlVOnxkOj3-samsung-galaxy-s20-fe-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,2-In1 240w Fast Charging Foldable Bracket Data Cable,170.0,Brand New,Brand New,Western Region,Takoradi,"Western Region, Takoradi",False,https://tonaton.com/a-MfYFNdCgudAx84CxMGFhJZp8nO4qH3eh-2-in1-240w-fast-charging-foldable-bracket-data-cable.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Tecno Camon 40 Pro 5G 256 GB Green,1400.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgVR5ctuQFqaHf4PeJXlayUx3s-new-tecno-camon-40-pro-5g-256-gb-green.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Google Pixel 6 128 GB Black,2600.0,Brand New,Brand New,Greater Accra,Avenor Area,"Greater Accra, Avenor Area",False,https://tonaton.com/a-MfYFNdCgt4WAZ9UreS6gTomWIfVmdTm6-new-google-pixel-6-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Toocki 67w Charger With Digital Display,200.0,Brand New,Brand New,Northern Region,Tamale Municipal,"Northern Region, Tamale Municipal",False,https://tonaton.com/a-MfYFNdCgiUvPMaxs0G5eYu3l1IDgMCwb-toocki-67w-charger-with-digital-display.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Pixel Covers G,100.0,Brand New,Brand New,Greater Accra,Lapaz,"Greater Accra, Lapaz",False,https://tonaton.com/a-MfYFNdCgH9aCZxviAlP65ZTkyzdcoXl0-pixel-covers-g.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro 128 GB Purple,5400.0,Used,Used,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgLhj0GwKZfoW2FPjHbriXX81p-apple-iphone-14-pro-128-gb-purple.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S21+ 5G 128 GB Bronze,2400.0,Used,Used,Greater Accra,Adabraka,"Greater Accra, Adabraka",False,https://tonaton.com/a-MfYFNdCgrRjarfuELmkjimRrTUPu8lYc-samsung-galaxy-s21-5g-128-gb-bronze.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Google Pixel 10 Pro XL 256 GB Blue,11200.0,Used,Used,Greater Accra,Odorkor,"Greater Accra, Odorkor",False,https://tonaton.com/a-MfYFNdCgmSnotxvtDjjXGGhV3vEMujpf-google-pixel-10-pro-xl-256-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Hisense Infinity H60 Lite 128 GB Blue,1400.0,Brand New,Brand New,Greater Accra,Madina,"Greater Accra, Madina",False,https://tonaton.com/a-MfYFNdCh1Vp7qIUWSTfQokC3bqKO2LEf-new-hisense-infinity-h60-lite-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Dji Osmo Mobile 8,1800.0,Brand New,Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",False,https://tonaton.com/a-MfYFNdCgRvyKIDkrT3nuXRS4G5kF4uWy-dji-osmo-mobile-8.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Xiaomi Redmi A3 128 GB Blue,1150.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgg0yv8PzIYqeL4ty218d0mWLh-new-xiaomi-redmi-a3-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 11 (2018) 64 GB Silver,3999.0,Used,Used,Greater Accra,Adenta,"Greater Accra, Adenta",False,https://tonaton.com/a-MfYFNdCgsjRuE4Mey0JNxFuy0IrI1XAb-apple-ipad-pro-11-2018-64-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Ugreen Smart Airtag,250.0,Brand New,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgspJHWpINO9TR3Ddbc9haUQPR-ugreen-smart-airtag.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S20 Ultra 5G 128 GB Gray,2600.0,Brand New,Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka",False,https://tonaton.com/a-MfYFNdCgPmHiG2DEI96goRcgIsegLhjX-new-samsung-galaxy-s20-ultra-5g-128-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Villaon V20 32 GB White,700.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCh3gOcjgh7hkRH0pGBuL5bh35n-new-villaon-v20-32-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Powerpro iPhone Type C Fast Charger,150.0,Brand New,Brand New,Greater Accra,Dansoman,"Greater Accra, Dansoman",False,https://tonaton.com/a-MfYFNdCgWpADHfyRD0jSjiGAaBdL2Z6l-powerpro-iphone-type-c-fast-charger.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,1m 100watt Essager C to C With Display,45.0,Brand New,Brand New,Northern Region,Tamale Municipal,"Northern Region, Tamale Municipal",False,https://tonaton.com/a-MfYFNdCgKZ35661TfDzrBQ2Cu2HOU3yj-1m-100watt-essager-c-to-c-with-display.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A90 128 GB White,1750.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgqgGiPG0ZheuyNkDGQztPkbLe-new-samsung-galaxy-a90-128-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Xiaomi 13 Ultra (China) 512 GB Black,5250.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgIrQt63IsE64ZMZiicM8Q6ztX-xiaomi-13-ultra-china-512-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Green Lion Smart Ring With Charging Case,599.0,Brand New,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgIgHa4QNxES8QbhGE2zmY09Ab-green-lion-smart-ring-with-charging-case.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,iPhone 12 Pro Max 512 Logic Board Replacement,2300.0,Used,Used,Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-MfYFNdCgKDSy3oV5LKmHUdC6rij68z7t-iphone-12-pro-max-512-logic-board-replacement.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S22 5G 128 GB Green,2700.0,Brand New,Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka",False,https://tonaton.com/a-MfYFNdCh0dNBkyr8cS4UnKscibNq4CsS-new-samsung-galaxy-s22-5g-128-gb-green.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro 128 GB Purple,6000.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgVXsBhqI8MAVAGU5LFHEUD4vC-apple-iphone-14-pro-128-gb-purple.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Xiaomi Redmi Note 11 Pro 128 GB Black,1800.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgIqWc72CXAO8qOYdOEui2qW6W-new-xiaomi-redmi-note-11-pro-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Mi 150W Super Fast Charger USB Type-C,150.0,Brand New,Brand New,Greater Accra,Weija,"Greater Accra, Weija",False,https://tonaton.com/a-MfYFNdCgcwjzIOH5qOvEyctGSf4FDiPZ-mi-150w-super-fast-charger-usb-type-c.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Galaxy Tab A9 Plus Case,150.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgSCn8GmaNAS6otritZvPdvhCb-galaxy-tab-a9-plus-case.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Multi Charge Station for Laptops and Phone,220.0,Brand New,Brand New,Northern Region,Tamale Municipal,"Northern Region, Tamale Municipal",False,https://tonaton.com/a-MfYFNdCh2tpLMqfxY8oyUfTNaCndOlLt-multi-charge-station-for-laptops-and-phone.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 Pro Max 256 GB Blue,4700.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgEtltJrbsy2qYFYrgz7cj9zNh-apple-iphone-13-pro-max-256-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Note 20 Ultra 5G 256 GB Black,3800.0,Used,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgDCDTNzqc4WPQzR3IedAeStnt-samsung-galaxy-note-20-ultra-5g-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Xiomi 120w Type C Original Charger,350.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgtDFKV3Yl0ZMQADdeHcDIcgVy-xiomi-120w-type-c-original-charger.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Itel A100C 64 GB Green,920.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCghsvmR5FbFqo2TkC2kPKezseM-new-itel-a100c-64-gb-green.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy A34 5G 128 GB Black,2000.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgSoaKgCvEpnpQTMfmC8K6ryU3-samsung-galaxy-a34-5g-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Amoled Note 9 Samsung Screen,1600.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgYuJeneJIpi5lDUvmrZnXsMSy-amoled-note-9-samsung-screen.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Fastflow iPhone Type C Fast Charger,150.0,Brand New,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-MfYFNdCgsirghUpSFDNxDbplpEOHbOy3-fastflow-iphone-type-c-fast-charger.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 16 128 GB Pink,8000.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCghHOSmPvq6ZHuQTEXH2cOYkFN-apple-iphone-16-128-gb-pink.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 17 512 GB Black,14000.0,Brand New,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",True,https://tonaton.com/a-MfYFNdCgY1RNEq6MYabQXRJ7G77hk6A9-new-apple-iphone-17-512-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Motorola Moto G 5G 128 GB,1050.0,Brand New,Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",False,https://tonaton.com/a-MfYFNdCh08n0vltn0MP5cRqWwC8MDlvi-new-motorola-moto-g-5g-128-gb.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New C idea CM7000 Plus 512 GB Black,2000.0,Brand New,Brand New,Greater Accra,Spintex,"Greater Accra, Spintex",False,https://tonaton.com/a-MfYFNdCgZTMOdX7zOG7I0W3p5z8aSkWI-new-c-idea-cm7000-plus-512-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Galaxy Note 20 Ultra Back Glass,270.0,Brand New,"Bulk prices, Brand New",Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgbv2j0gpWUFnh6rQqIgr2QZkd-galaxy-note-20-ultra-back-glass.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Motorola Moto G Stylus 5G (2024) 128 GB Gold,2700.0,Used,Used,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",False,https://tonaton.com/a-LuubBC0hcMRZYDiYT3F4uHTyARdRjq0-motorola-moto-g-stylus-5g-2024-128-gb-gold.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Galaxy Z Fold 6 Electroplated Plain Leather Case,250.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCh2CsVJQNPz3PXMXcJqZIUw1zD-galaxy-z-fold-6-electroplated-plain-leather-case.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 Pro Max 256 GB Gray,4700.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgYFWdTx5fCN2Dx3U3pdgDFnCr-apple-iphone-13-pro-max-256-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Tab A  SM-T285 32 GB Black,1399.0,Used,Used,Greater Accra,Spintex,"Greater Accra, Spintex",False,https://tonaton.com/a-MfYFNdCh1fIaku1FSJiC4kJJDb4sgXd4-samsung-galaxy-tab-a-sm-t285-32-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,BlackBerry KEYone 32 GB Black,3800.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgwZ5bJwKLJnWdYEcuicI2WNPW-blackberry-keyone-32-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 15 Pro Max 512 GB Silver,7300.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgED0Fe6MIXB9wGjAdaWhD2CEq-apple-iphone-15-pro-max-512-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Home Used Power Banks,280.0,Used,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgbK8dKQnxKCdGA81vHb7gh8WL-home-used-power-banks.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Pixels Chargers,150.0,Brand New,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgHNYUbavU9wjxFvh0HZkl1JUk-pixels-chargers.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S10 Plus 128 GB Black,2600.0,Brand New,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCguexSdnLP3RCd5EorOM6aTqe9-new-samsung-galaxy-s10-plus-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S22+ 5G 256 GB Blue,3400.0,Brand New,Brand New,Greater Accra,Abossey Okai,"Greater Accra, Abossey Okai",False,https://tonaton.com/a-MfYFNdCh1rJw64YrJxvFDEd5VIL5oEag-new-samsung-galaxy-s22-5g-256-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Special Apple Pencil Tips,149.0,Brand New,Brand New,Greater Accra,Adenta,"Greater Accra, Adenta",False,https://tonaton.com/a-MfYFNdCgEHZQMCGcUfkwqOwRglV9CAHJ-special-apple-pencil-tips.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Xiaomi Mix 4 256 GB Black,2850.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgg3YcGuWL7W9odwUJxjl8Druz-xiaomi-mix-4-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy A56 / A36 Silicon Cover,60.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgA6XqZ6SEGVtBMT3C1V9yGRpv-samsung-galaxy-a56-a36-silicon-cover.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S20 FE 128 GB Black,1600.0,Used,Used,Greater Accra,Abelemkpe,"Greater Accra, Abelemkpe",False,https://tonaton.com/a-MfYFNdCgNM10Hjtwy5sCHNjbaGPBbQao-samsung-galaxy-s20-fe-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 12 Pro 128 GB Blue,3550.0,Used,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgmeRWivZBEjV0HqoRmXeeAKTx-apple-iphone-12-pro-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPad mini (2021) 64 GB Gray,3500.0,Used,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgrXwfntq8xBRWg6wTBXnhaTzk-apple-ipad-mini-2021-64-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Phone Mount Head Gear,150.0,Brand New,Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",False,https://tonaton.com/a-MfYFNdCgmDUiHpbM13191lKjJWZVVpEy-phone-mount-head-gear.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro Max 256 GB Gold,6500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgspALk6dVMjU31BeE4hOECT9m-apple-iphone-14-pro-max-256-gb-gold.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro 512 GB Black,6200.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgZmYOqr8RGrEHORjIL4u5U9WB-apple-iphone-14-pro-512-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Oppo A3s 256 GB Pink,650.0,Used,Used,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCh01PQUUHeQ1nDipd46Z0OqcEL-oppo-a3s-256-gb-pink.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,iPhone 12 Motherboard/ Logic Board for Replacement,1500.0,Used,Used,Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-MfYFNdCgwm0mXdsus9MkMSQrSIY4wa8y-iphone-12-motherboard-logic-board-for-replacement.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro 128 GB Purple,6000.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgRUMN9oCMhwYLKx4DBlcHGC2g-apple-iphone-14-pro-128-gb-purple.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,iPhone USB OTG Converter Adapter Lighting Port,100.0,Brand New,Brand New,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",False,https://tonaton.com/a-MfYFNdCgtRGqJrQEItwc4tbWGwwTOWe9-iphone-usb-otg-converter-adapter-lighting-port.html,Tonaton Ghana (tonaton.com),2026-04-20
