Category,Title,Price GHS,Price Raw,Period,Condition,Tags,Region,Area,Location,URL,Source,Scraped Date
Property / Real Estate,"6bdrm House in Trasacco Valley, East Legon for sale",18200000.0,"GH₵ 18,200,000",,,"885 sqm, 6, Semi-Furnished, 5",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgmSaVOYjl9voUWvHsTxfN4ULM-6bdrm-house-in-trasacco-valley-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 4bdrm Mansion in Owusu Properties, Police Station for sale",2400000.0,"GH₵ 2,400,000",,,"100 sqm, 4, Furnished, 5, Owner",Greater Accra,Ashomang Estate,"Greater Accra, Ashomang Estate",https://tonaton.com/a-MfYFNdCgLW5jG29NAxXL4uOEyqxfndRQ-furnished-4bdrm-mansion-in-owusu-properties-police-station-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"6bdrm House in Trasacco Valley, East Legon for sale",18200000.0,"GH₵ 18,200,000",,,"885 sqm, 6, Semi-Furnished, 5",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgmSaVOYjl9voUWvHsTxfN4ULM-6bdrm-house-in-trasacco-valley-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 4bdrm Mansion in Owusu Properties, Police Station for sale",2400000.0,"GH₵ 2,400,000",,,"100 sqm, 4, Furnished, 5, Owner",Greater Accra,Ashomang Estate,"Greater Accra, Ashomang Estate",https://tonaton.com/a-MfYFNdCgLW5jG29NAxXL4uOEyqxfndRQ-furnished-4bdrm-mansion-in-owusu-properties-police-station-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,1800000.0,"GH₵ 1,800,000",,,"240 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgY4Ofz3L1s4dhPpBHV26Hdyi3-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,16 Acres of Land at Borteyman,6600000.0,"GH₵ 6,600,000",Outright Price,,1600 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgwdRK7cPqgDtjrBymsQZ4eo9o-16-acres-of-land-at-borteyman.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5 Acres of Land at Eas Legon Hills Nanakrom,8800000.0,"GH₵ 8,800,000",Outright Price,,5000 sqm,Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgR8Oof3iMekkcZ8QJNEBBhAus-5-acres-of-land-at-eas-legon-hills-nanakrom.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"3bdrm Townhouse/Terrace in West Trasacco, Adjiriganor for sale",1950000.0,"GH₵ 1,950,000",,,"850 sqm, 3, Semi-Furnished, 3, Agent",Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",https://tonaton.com/a-MfYFNdCh1D6sMnkdHpOsQ9EkH4o6zP9i-3bdrm-townhouse-terrace-in-west-trasacco-adjiriganor-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 7bdrm House in Adjiriganor for sale,37500000.0,"GH₵ 37,500,000",,,"100 sqm, 7, Furnished, 7",Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",https://tonaton.com/a-MfYFNdCgH1xHeBpTyMz8KS8iZA6DAiVm-furnished-7bdrm-house-in-adjiriganor-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Testimonial Building, East Legon for sale",1800000.0,"GH₵ 1,800,000",,,"4, 4, Unfurnished, 100 sqm",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgJLdGCoPDdaLLejKnJQSsMXz6-4bdrm-house-in-testimonial-building-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,7bdrm House in 7 Bedroom Swim Pool  for sale,30000000.0,"GH₵ 30,000,000",,,"7, 11, Unfurnished, 4000 sqm",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgW6yyldKoq7iuICl8UJUxxXzC-7bdrm-house-in-7-bedroom-swim-pool-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"3bdrm House in Sam Properties, Ga South Municipal for sale",850000.0,"GH₵ 850,000",,,"30 sqm, 3, Semi-Furnished, 2",Greater Accra,Ga South Municipal,"Greater Accra, Ga South Municipal",https://tonaton.com/a-LuubBC0hhkbFenvkKFsFQAg8qBu21Ci-3bdrm-house-in-sam-properties-ga-south-municipal-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in East Legon for sale,16900000.0,"GH₵ 16,900,000",,,"100 sqm, 5, Unfurnished, 5",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgiWQDg1SEQqfU62CSPJcuy98i-5bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 8bdrm Mansion in Pleasant Properties, East Legon for sale",100000000.0,"GH₵ 100,000,000",,,"3000 sqm, 8, Furnished, 5",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgsmAG2wlYrPQjhVyr8FFhEUvD-furnished-8bdrm-mansion-in-pleasant-properties-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4 Acres of Land at North Legon,2400000.0,"GH₵ 2,400,000",Outright Price,,400 sqm,Greater Accra,North Legon,"Greater Accra, North Legon",https://tonaton.com/a-MfYFNdCgExdkHnS76vhlS7jfTe7SlSqa-4-acres-of-land-at-north-legon.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Penthouse in Airport Residential for sale,5000000.0,"GH₵ 5,000,000",,,"1850 sqm, 4, Semi-Furnished, 5, Agent",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgECueABsnbPdsfX4RhFSPJj43-4bdrm-penthouse-in-airport-residential-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"5bdrm House in East Legon Hills, Accra Metropolitan for sale",4278000.0,"GH₵ 4,278,000",,,"540 sqm, 5, Semi-Furnished, 7, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgszuIIS10SJixCISHwdS14uTt-5bdrm-house-in-east-legon-hills-accra-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,2500 Acres Of Land For Sale At Shai Hills,350000.0,"GH₵ 350,000",Outright Price,,2500 sqm,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCh3fozh3uEHhQ0m6qJCI0Ek752-2500-acres-of-land-for-sale-at-shai-hills.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 4bdrm Duplex in Accra for sale,3950000.0,"GH₵ 3,950,000",,,"450 sqm, 4, Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgHuGYqBxWO9lt4sM64fRDaOrZ-furnished-4bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,7bdrm House in East Legon for sale,26400000.0,"GH₵ 26,400,000",,,"100 sqm, 7, Unfurnished, 7",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgKcV6BRK4iMq36Blz2VkvS9Cr-7bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"6acres of TDC Service Land for Sale Tema, Kpone Area",3800000.0,"GH₵ 3,800,000",Outright Price,,6000 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCglOI7YzZHFaCcvKmsSPVVlfuQ-6acres-of-tdc-service-land-for-sale-tema-kpone-area.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 4bdrm House in East Legon Hills, Accra Metropolitan for sale",4850000.0,"GH₵ 4,850,000",,,"410 sqm, 4, Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCghmMSCSK8ZdgNURaPvEfpO9jN-furnished-4bdrm-house-in-east-legon-hills-accra-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,1850000.0,"GH₵ 1,850,000",,,"295 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgqqfZtHkmFa1QtkPuUae9Krnx-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,6 Plots of Land for Sale at Tema Michel Camp,9600000.0,"GH₵ 9,600,000",Outright Price,,6000 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgrMouZYKmN1vPb8bcz2dD5Av6-6-plots-of-land-for-sale-at-tema-michel-camp.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,1 Plot of Land With the Size 100 /80 for Sale at Tema,1080000.0,"GH₵ 1,080,000",Outright Price,,100 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgVi62F6fvFmIhfbbkBMU3XGwF-1-plot-of-land-with-the-size-100-80-for-sale-at-tema.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,9 Plots of Beach Front Land for Sale at Ningo Prampram,250000.0,"GH₵ 250,000",Outright Price,,9000 sqm,Greater Accra,Ningo-Prampram,"Greater Accra, Ningo-Prampram",https://tonaton.com/a-MfYFNdCh3cnw3xbgLDEzUp99MPJxNnPY-9-plots-of-beach-front-land-for-sale-at-ningo-prampram.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,11bdrm House in East Legon for sale,25200000.0,"GH₵ 25,200,000",,,"100 sqm, 11, Unfurnished, 11",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgHF1dKfQSFoYxzHUyxXuKEIno-11bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"6bdrm House in Hills Katamanso, East Legon for sale",1690000.0,"GH₵ 1,690,000",,,"850 sqm, 6, Semi-Furnished, 6, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgrN1lHze82roGWU43gltsr9VR-6bdrm-house-in-hills-katamanso-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 4bdrm Mansion in Ashaley Botwe for sale,8550000.0,"GH₵ 8,550,000",,,"4, 5, Furnished, 100 sqm",Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",https://tonaton.com/a-MfYFNdCgwEjFF2SjH4bBqfBy36Ngq534-furnished-4bdrm-mansion-in-ashaley-botwe-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in East Legon for sale,22800000.0,"GH₵ 22,800,000",,,"100 sqm, 5, Unfurnished, 5",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgjfvNXjRYlladUd9C1wcR8fXf-5bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm Mansion in Accra for sale,4500000.0,"GH₵ 4,500,000",,,"640 sqm, 5, Semi-Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgPdPdsvAPKaNni4N0ndYbxbuQ-5bdrm-mansion-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 5bdrm Mansion in Pleasant Properties, Spintex for sale",5397000.0,"GH₵ 5,397,000",,,"5, 6, Furnished, 2000 sqm, Agent",Greater Accra,Spintex,"Greater Accra, Spintex",https://tonaton.com/a-MfYFNdCgASJK8yh7M3BNnXZhVQ8tcMyv-furnished-5bdrm-mansion-in-pleasant-properties-spintex-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm Mansion in East Legon for sale,9600000.0,"GH₵ 9,600,000",,,"100 sqm, 5, Semi-Furnished, 5",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgeWW0hKAD7kPxM6YYbdSssS9u-5bdrm-mansion-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,2600000.0,"GH₵ 2,600,000",,,"280 sqm, 3, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgNxPfFqApDVghHPzVrULyRZLY-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 5bdrm House in Estate Phase Ll, Accra Metropolitan for sale",1100000.0,"GH₵ 1,100,000",,,"2500 sqm, 5, Furnished, 5",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgibqJOGw40LVhVT7DfOXS7WMj-furnished-5bdrm-house-in-estate-phase-ll-accra-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm Duplex in McCarthy Hill for sale,7200000.0,"GH₵ 7,200,000",,,"100 sqm, 5, Unfurnished, 5",Greater Accra,McCarthy Hill,"Greater Accra, McCarthy Hill",https://tonaton.com/a-MfYFNdCgwoehYmWj5gIWcXk2tGVD1KxB-5bdrm-duplex-in-mccarthy-hill-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,2450000.0,"GH₵ 2,450,000",,,"340 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgpoc2NW5dimrrTem61KdxzjFN-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"3bdrm House in Aburi, Accra Metropolitan for sale",2250000.0,"GH₵ 2,250,000",,,"164 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgiFi7r1UgdI7m4rGRCCHVbHkL-3bdrm-house-in-aburi-accra-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3000 Acres of Farmland at Mankessim,150000.0,"GH₵ 150,000",Outright Price,,3000 sqm,Central Region,Mfantsiman Municipal,"Central Region, Mfantsiman Municipal",https://tonaton.com/a-MfYFNdCgVGLHe4BkEG9nrDfrpE2TsQKJ-3000-acres-of-farmland-at-mankessim.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,One Plot With Wall and Gated for Sale,195000.0,"GH₵ 195,000",Outright Price,,"Agent, 100 sqm",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgZm2YCas2QJQzUCyAqRwelLGc-one-plot-with-wall-and-gated-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Sam Properties, McCarthy Hill for sale",2500000.0,"GH₵ 2,500,000",,,"30 sqm, 4, Semi-Furnished, 4",Greater Accra,McCarthy Hill,"Greater Accra, McCarthy Hill",https://tonaton.com/a-MfYFNdCgItZeig0muHvxFkorDoXJUeWy-4bdrm-house-in-sam-properties-mccarthy-hill-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm Mansion in Bn Estate for sale,5000000.0,"GH₵ 5,000,000",,,"70 sqm, 5, Semi-Furnished, 6",Greater Accra,Ashomang Estate,"Greater Accra, Ashomang Estate",https://tonaton.com/a-MfYFNdCgiCYcDMubmtWsrrSxGoJr0ahr-5bdrm-mansion-in-bn-estate-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in East Legon for sale,19200000.0,"GH₵ 19,200,000",,,"100 sqm, 5, Unfurnished, 5",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgpA6nXVoOTeNTsxcgIYNkqncZ-5bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Half Plot at Spintex 18 Junction,650000.0,"GH₵ 650,000",Outright Price,,70 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgw8ZB9gBmm2EaUogfwJqGyq05-half-plot-at-spintex-18-junction.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,2bdrm House in Accra for sale,1250000.0,"GH₵ 1,250,000",,,"140 sqm, 2, Semi-Furnished, 2, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgItBuX6Fvt4sZ8gXbikm5lth5-2bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,50 Acres of Land at Dawa,560000.0,"GH₵ 560,000",Outright Price,,100 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCglp91rqaBcSs9I6Kz6r0ruKmF-50-acres-of-land-at-dawa.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,100 Acres of Land for Sale at Borteyman,2640000.0,"GH₵ 2,640,000",Outright Price,,1000 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgXJgk4HuJCSgaQghoTNop8Xbq-100-acres-of-land-for-sale-at-borteyman.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"3bdrm House in Aburi, Accra Metropolitan for sale",3120000.0,"GH₵ 3,120,000",,,"220 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgHa9kxG8Nq4XpjlhiyvifFAD5-3bdrm-house-in-aburi-accra-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"6bdrm Mansion in Hometrust Properties, East Legon for sale",23000000.0,"GH₵ 23,000,000",,,"220 sqm, 6, Semi-Furnished, 7, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgGvLtpgTfJMQu2BisRbHv3Emo-6bdrm-mansion-in-hometrust-properties-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,1850000.0,"GH₵ 1,850,000",,,"360 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgw9nvpMPhnXX19qajSWemEjFN-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Land for Sale Airport Hills Estate* a Little Over 2 Plots,18000000.0,"GH₵ 18,000,000",Outright Price,,200 sqm,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgO5W4Z5kDNigCUQU4AFviQgJM-land-for-sale-airport-hills-estate-a-little-over-2-plots.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 7bdrm Mansion in Adjiringanor, East Legon for sale",12000000.0,"GH₵ 12,000,000",,,"1000 sqm, 7, Furnished, 7, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgkJvOKaIdAl9vZpyJThcmxAdJ-furnished-7bdrm-mansion-in-adjiringanor-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"1bdrm Apartment in Lakeside Estate, New Legon for rent",1200.0,"GH₵ 1,200",per month,,"Agent, 405 sqm, Unfurnished, 1, 1",Greater Accra,Adenta,"Greater Accra, Adenta",https://tonaton.com/a-MfYFNdCh2hwvRfMt5CFj4Uypfd8K2d79-1bdrm-apartment-in-lakeside-estate-new-legon-for-rent.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"20bdrm House in Bohyen Abrepo, Kumasi Metropolitan for sale",3500000.0,"GH₵ 3,500,000",,,"120 sqm, 20, Unfurnished, 15, Agent",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",https://tonaton.com/a-MfYFNdCgIe14oA56lVsm1WKTekTKPYwS-20bdrm-house-in-bohyen-abrepo-kumasi-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,2299000.0,"GH₵ 2,299,000",,,"410 sqm, 3, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgBbtSNmMKv7rOtEr7ypHo7d7G-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Land for Sale at Lakeside Estates,200000.0,"GH₵ 200,000",Outright Price,,"Agent, 100 sqm",Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",https://tonaton.com/a-MfYFNdCgOK7IdptW8wXUnSLw6q18kmGx-land-for-sale-at-lakeside-estates.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,35 Acres of Quarry Site at Shai Hills for Sale,26250000.0,"GH₵ 26,250,000",Outright Price,,35 sqm,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgqoFc8DjTAfdlVphTNhh2UOqQ-35-acres-of-quarry-site-at-shai-hills-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Accra for sale,7755000.0,"GH₵ 7,755,000",,,"540 sqm, 5, Semi-Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgNWV9xK2e64iZsmTQYe1Qjzue-5bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm Duplex in Accra for sale,2985000.0,"GH₵ 2,985,000",,,"410 sqm, 3, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgBbOHiFl5YzQtNDRWkduRXtUY-3bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in East Legon for sale,11250000.0,"GH₵ 11,250,000",,,"4, 4, Unfurnished, 100 sqm",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgxlQxWhs5OWAY3Z04ylEXuE27-4bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,2375000.0,"GH₵ 2,375,000",,,"165 sqm, 3, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCh2rjM40o8pvANMfWraO1HZmEu-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 4bdrm House in East Legon for sale,6240000.0,"GH₵ 6,240,000",,,"4, 4, Furnished, 100 sqm",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgbBDY3fbDZMl97ShrzCEZwHM6-furnished-4bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Land Spintex 18,500000.0,"GH₵ 500,000",Outright Price,,1000 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgVjAbTVKA7BNAUmY1yMC05oKi-land-spintex-18.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 5bdrm House in East Legon Hills for sale,3500000.0,"GH₵ 3,500,000",,,"477 sqm, 5, Furnished, 5, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgu85Wu6a9KpeTVpGZYzHYzuZ5-furnished-5bdrm-house-in-east-legon-hills-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,80x135 Ft Plot of Land at Community 24,550000.0,"GH₵ 550,000",Outright Price,,8000 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCghGtpq5Aqd4hMoG7IBA5a8BWH-80x135-ft-plot-of-land-at-community-24.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Beachfront Land for Sale Prampram 30 Acres,250000.0,"GH₵ 250,000",Outright Price,,30000 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCh3sxtWkNx6FFu7KYSH7J1oQuc-beachfront-land-for-sale-prampram-30-acres.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Airport for sale,30000000.0,"GH₵ 30,000,000",,,"5, 5, Unfurnished, 1000 sqm",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgs0cxzqJdUAdQkRBCrWW8ipAz-5bdrm-house-in-airport-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,6bdrm House in Accra for sale,6120000.0,"GH₵ 6,120,000",,,"850 sqm, 6, Semi-Furnished, 7, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgeNqf75Y79aTcdP6tdnLKL8w6-6bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"3bdrm House in Pleasant Properties, Spintex for sale",1250000.0,"GH₵ 1,250,000",,,"500 sqm, 3, Semi-Furnished, 4",Greater Accra,Spintex,"Greater Accra, Spintex",https://tonaton.com/a-MfYFNdCghT4BGWZRFmizMT8RKHQn4UOO-3bdrm-house-in-pleasant-properties-spintex-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"2bdrm House in Testimonial Building, East Legon for Sale",1100000.0,"GH₵ 1,100,000",,,"2, 2, Unfurnished, 100 sqm",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCglYqOLl93KRSeIE0as9Dj9fum-2bdrm-house-in-testimonial-building-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm Duplex in Hometrust Properties, Millenium City for sale",1200000.0,"GH₵ 1,200,000",,,"100 sqm, 4, Unfurnished, 4, Agent",Greater Accra,Kasoa,"Greater Accra, Kasoa",https://tonaton.com/a-MfYFNdCh09OxYYk7Gu1unUvJGp6ovRkY-4bdrm-duplex-in-hometrust-properties-millenium-city-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
